Entity,Code,Year,Life expectancy - Type: period - Sex: female - Age: 80,Life expectancy - Type: period - Sex: female - Age: 65,Life expectancy - Type: period - Sex: female - Age: 45,Life expectancy - Type: period - Sex: female - Age: 25,Life expectancy - Type: period - Sex: female - Age: 15,Life expectancy - Type: period - Sex: female - Age: 10,Life expectancy - Type: period - Sex: female - Age: 0
Cayman Islands,CYM,2018,7.8279,17.7563,34.7198,53.6287,63.2713,68.1889,77.4987
Cayman Islands,CYM,2019,7.8609,17.8176,34.7996,53.7189,63.3655,68.2842,77.6072
Cayman Islands,CYM,2020,7.8953,17.8677,34.8709,53.805,63.4572,68.3773,77.7132
Cayman Islands,CYM,2021,7.8912,17.8828,34.8974,53.8489,63.509,68.431,77.7813
Central African Republic,CAF,1950,4.419,9.7955,21.7206,34.4237,41.4329,45.0948,36.7295
Central African Republic,CAF,1951,4.4432,9.8407,21.7903,34.5223,41.5451,45.2151,36.9293
Central African Republic,CAF,1952,4.4674,9.9091,21.9203,34.7145,41.7635,45.4488,37.3213
Central African Republic,CAF,1953,4.4917,9.9771,22.049,34.9047,41.9799,45.68,37.7054
Central African Republic,CAF,1954,4.5162,10.0429,22.1731,35.0934,42.1961,45.9118,38.0981
Central African Republic,CAF,1955,4.5407,10.1089,22.2974,35.2806,42.4099,46.1406,38.4816
Central African Republic,CAF,1956,4.5653,10.1741,22.4192,35.4654,42.6218,46.3675,38.8642
Central African Republic,CAF,1957,4.5899,10.2387,22.5398,35.6488,42.832,46.5925,39.2442
Central African Republic,CAF,1958,4.6146,10.3032,22.6602,35.8321,43.0419,46.8169,39.6229
Central African Republic,CAF,1959,4.6394,10.3674,22.7799,36.0148,43.2513,47.0409,40.0014
Central African Republic,CAF,1960,4.6644,10.4351,22.9031,36.2049,43.4756,47.2861,40.4881
Central African Republic,CAF,1961,4.6893,10.5025,23.0259,36.3961,43.7019,47.5336,40.9788
Central African Republic,CAF,1962,4.7144,10.5708,23.1523,36.596,43.938,47.7914,41.4922
Central African Republic,CAF,1963,4.7395,10.6401,23.2809,36.7963,44.1736,48.0472,41.981
Central African Republic,CAF,1964,4.7648,10.7114,23.4127,37.0083,44.4283,48.3273,42.5568
Central African Republic,CAF,1965,4.7901,10.7851,23.5526,37.2334,44.696,48.6194,43.1344
Central African Republic,CAF,1966,4.8154,10.8603,23.7005,37.4777,44.985,48.9326,43.727
Central African Republic,CAF,1967,4.8409,10.9437,23.8677,37.7446,45.2967,49.2688,44.3626
Central African Republic,CAF,1968,4.8665,11.0258,24.0353,38.0221,45.6226,49.6196,44.9995
Central African Republic,CAF,1969,4.8921,11.122,24.2406,38.3455,45.9919,50.0115,45.6593
Central African Republic,CAF,1970,4.9178,11.2084,24.4253,38.6521,46.3461,50.3878,46.2887
Central African Republic,CAF,1971,4.9665,11.3199,24.6297,38.98,46.72,50.7821,46.913
Central African Republic,CAF,1972,5.0148,11.4314,24.8346,39.3082,47.0936,51.1756,47.5351
Central African Republic,CAF,1973,5.0652,11.5448,25.0424,39.6362,47.4637,51.5628,48.1164
Central African Republic,CAF,1974,5.1115,11.6486,25.2365,39.9545,47.827,51.9444,48.6904
Central African Republic,CAF,1975,5.1621,11.7609,25.4414,40.2722,48.1823,52.3141,49.2226
Central African Republic,CAF,1976,5.2065,11.8592,25.6233,40.5655,48.5153,52.6629,49.7431
Central African Republic,CAF,1977,5.2487,11.9531,25.7959,40.8422,48.8292,52.9917,50.2386
Central African Republic,CAF,1978,5.2873,12.0393,25.9538,41.0951,49.1164,53.2928,50.6967
Central African Republic,CAF,1979,5.3323,12.1362,26.1208,41.3431,49.3952,53.5848,51.1392
Central African Republic,CAF,1980,5.3623,12.2021,26.239,41.5322,49.6121,53.8138,51.5101
Central African Republic,CAF,1981,5.3856,12.2542,26.3323,41.6832,49.7867,53.9988,51.8201
Central African Republic,CAF,1982,5.4031,12.2931,26.4008,41.7948,49.9172,54.1382,52.0706
Central African Republic,CAF,1983,5.4126,12.3149,26.4382,41.8583,49.994,54.2218,52.2437
Central African Republic,CAF,1984,5.412,12.3158,26.4376,41.8655,50.0097,54.2433,52.3491
Central African Republic,CAF,1985,5.4572,12.3544,26.4386,41.8475,49.9938,54.2321,52.4183
Central African Republic,CAF,1986,5.4941,12.3659,26.3821,41.75,49.8937,54.1362,52.4159
Central African Republic,CAF,1987,5.5311,12.3721,26.3016,41.6009,49.7371,53.9835,52.3533
Central African Republic,CAF,1988,5.5683,12.3667,26.1842,41.3856,49.506,53.7542,52.1998
Central African Republic,CAF,1989,5.6055,12.3553,26.0451,41.1246,49.2229,53.471,51.9594
Central African Republic,CAF,1990,5.6429,12.309,25.8146,40.7331,48.8,53.046,51.5844
Central African Republic,CAF,1991,5.6805,12.2685,25.5838,40.3185,48.3543,52.6006,51.2099
Central African Republic,CAF,1992,5.7164,12.1942,25.2642,39.7742,47.7707,52.0165,50.7374
Central African Republic,CAF,1993,5.7558,12.1195,24.9278,39.1969,47.1608,51.4122,50.2839
Central African Republic,CAF,1994,5.7939,12.0217,24.5229,38.5076,46.4334,50.6903,49.7418
Central African Republic,CAF,1995,5.832,11.9302,24.1267,37.8167,45.7058,49.9693,49.2008
Central African Republic,CAF,1996,5.87,11.8335,23.7146,37.0981,44.9502,49.2205,48.6323
Central African Republic,CAF,1997,5.9062,11.7327,23.2928,36.3601,44.1738,48.4493,48.0416
Central African Republic,CAF,1998,5.9455,11.6466,22.9115,35.6929,43.4822,47.7684,47.5567
Central African Republic,CAF,1999,5.9852,11.5741,22.5648,35.0759,42.8414,47.1368,47.1128
Central African Republic,CAF,2000,6.0113,11.4912,22.2289,34.4769,42.2018,46.4919,46.5872
Central African Republic,CAF,2001,6.0522,11.4719,22.0487,34.1473,41.8708,46.1731,46.4337
Central African Republic,CAF,2002,6.0941,11.4843,21.9723,34.0042,41.741,46.0594,46.4595
Central African Republic,CAF,2003,6.138,11.5331,22.0034,34.03,41.7779,46.1035,46.605
Central African Republic,CAF,2004,6.1772,11.6005,22.1116,34.1964,41.959,46.2895,46.8547
Central African Republic,CAF,2005,6.2194,11.702,22.317,34.5293,42.319,46.6568,47.2868
Central African Republic,CAF,2006,6.2567,11.8154,22.57,34.9501,42.7732,47.1188,47.83
Central African Republic,CAF,2007,6.2925,11.9358,22.8609,35.4427,43.3033,47.6553,48.4246
Central African Republic,CAF,2008,6.3345,12.0741,23.1779,35.9696,43.8718,48.233,49.0884
Central African Republic,CAF,2009,6.3751,12.2111,23.4845,36.4832,44.4341,48.8091,49.8196
Central African Republic,CAF,2010,6.4114,12.3353,23.7681,36.9676,44.968,49.3571,50.5341
Central African Republic,CAF,2011,6.4555,12.4585,23.9483,37.2382,45.3209,49.7443,51.1672
Central African Republic,CAF,2012,6.4959,12.6064,24.3459,37.936,46.0515,50.4779,52.0587
Central African Republic,CAF,2013,6.5375,12.7401,24.5831,38.3143,46.4991,50.9524,52.727
Central African Republic,CAF,2014,6.4862,12.6603,24.6692,38.6442,46.8182,51.2433,52.9032
Central African Republic,CAF,2015,6.6152,13.0124,25.3017,39.5949,47.8784,52.351,54.5123
Central African Republic,CAF,2016,6.6587,13.1553,25.6065,40.1096,48.456,52.9501,55.39
Central African Republic,CAF,2017,6.6996,13.2697,25.8413,40.5091,48.9021,53.4123,56.051
Central African Republic,CAF,2018,6.7291,13.3401,26.0128,40.8364,49.274,53.7956,56.5872
Central African Republic,CAF,2019,6.7724,13.4512,26.1535,41.0044,49.4893,54.0344,57.1057
Central African Republic,CAF,2020,6.3605,12.6104,25.0777,40.1815,48.7789,53.3511,56.7567
Central African Republic,CAF,2021,6.1252,12.2418,24.5459,39.6014,48.1834,52.7611,56.3035
Chad,TCD,1950,4.6315,10.765,23.6163,36.9413,44.0218,47.5419,37.6798
Chad,TCD,1951,4.6644,10.8327,23.7314,37.1194,44.2283,47.7635,37.9254
Chad,TCD,1952,4.6437,10.7912,23.6617,37.0129,44.1052,47.6332,37.9859
Chad,TCD,1953,4.6793,10.8626,23.7816,37.1957,44.3163,47.8602,38.3415
Chad,TCD,1954,4.6982,10.9038,23.8539,37.3101,44.4496,48.0047,38.6219
Chad,TCD,1955,4.6916,10.8926,23.8368,37.2868,44.4234,47.9783,38.7543
Chad,TCD,1956,4.7147,10.9406,23.9188,37.4132,44.5698,48.1365,39.0566
Chad,TCD,1957,4.7079,10.9257,23.8928,37.3724,44.5224,48.0868,39.181
Chad,TCD,1958,4.7317,10.9805,23.9909,37.5304,44.7071,48.2869,39.4983
Chad,TCD,1959,4.7529,11.0242,24.065,37.6442,44.8388,48.4292,39.7876
Chad,TCD,1960,4.7563,11.0316,24.0779,37.6644,44.8624,48.4557,39.9715
Chad,TCD,1961,4.7656,11.0549,24.1211,37.7359,44.9464,48.5477,40.1964
Chad,TCD,1962,4.7585,11.0394,24.094,37.6933,44.897,48.4958,40.3122
Chad,TCD,1963,4.7831,11.0904,24.1808,37.8268,45.0513,48.6623,40.6181
Chad,TCD,1964,4.8035,11.135,24.2584,37.9487,45.1932,48.8158,40.9077
Chad,TCD,1965,4.7583,11.0204,24.0633,37.68,44.8913,48.4961,40.7161
Chad,TCD,1966,4.8116,11.1511,24.2532,37.9221,45.1655,48.7975,41.271
Chad,TCD,1967,4.8303,11.1918,24.3243,38.0337,45.2952,48.9382,41.6053
Chad,TCD,1968,4.8464,11.2267,24.3854,38.1291,45.4059,49.0586,41.9474
Chad,TCD,1969,4.8697,11.2769,24.4727,38.2651,45.5637,49.2298,42.3544
Chad,TCD,1970,4.8888,11.3179,24.544,38.376,45.6924,49.3697,42.7485
Chad,TCD,1971,4.8582,11.2183,24.2938,37.9025,45.1048,48.7244,42.2562
Chad,TCD,1972,4.9489,11.4359,24.7389,38.6656,46.0246,49.7278,43.638
Chad,TCD,1973,4.9254,11.3694,24.6565,38.585,45.937,49.6289,43.5362
Chad,TCD,1974,4.8925,11.3096,24.5602,38.4449,45.7765,49.4588,43.4294
Chad,TCD,1975,4.8828,11.2903,24.5297,38.3999,45.7254,49.4052,43.4637
Chad,TCD,1976,4.9745,11.4912,24.8365,38.8181,46.2014,49.919,44.1127
Chad,TCD,1977,4.9963,11.538,24.9168,38.9425,46.3454,50.0737,44.3335
Chad,TCD,1978,5.0126,11.5736,24.979,39.039,46.4573,50.1943,44.5293
Chad,TCD,1979,5.0536,11.6586,25.1231,39.2593,46.7118,50.4673,44.8727
Chad,TCD,1980,5.0757,11.7162,25.2337,39.4462,46.9329,50.7072,45.1427
Chad,TCD,1981,5.1542,11.8643,25.4781,39.828,47.3746,51.1747,45.5958
Chad,TCD,1982,5.2129,11.9812,25.6723,40.1192,47.7097,51.5335,46.059
Chad,TCD,1983,5.2834,12.1472,25.9704,40.5836,48.2474,52.1147,46.7549
Chad,TCD,1984,5.2943,12.1718,26.014,40.6501,48.324,52.1982,47.0013
Chad,TCD,1985,5.2871,12.1454,25.9997,40.6698,48.3523,52.2263,47.1215
Chad,TCD,1986,5.304,12.2046,26.0764,40.7368,48.4231,52.3123,47.5379
Chad,TCD,1987,5.3016,12.189,25.9091,40.3918,48.0324,51.9277,47.4224
Chad,TCD,1988,5.2585,12.0927,25.8906,40.4521,48.0863,51.9427,47.494
Chad,TCD,1989,5.2626,12.1026,25.9026,40.4712,48.1139,51.9785,47.7382
Chad,TCD,1990,5.2638,12.1064,25.8396,40.3325,47.9594,51.8331,47.7927
Chad,TCD,1991,5.2053,11.9619,25.6377,40.037,47.5967,51.4164,47.4381
Chad,TCD,1992,5.1586,11.8715,25.5159,39.903,47.4627,51.2835,47.5004
Chad,TCD,1993,5.115,11.7929,25.389,39.7035,47.2294,51.0338,47.4382
Chad,TCD,1994,5.1082,11.7759,25.3593,39.6603,47.18,50.9821,47.514
Chad,TCD,1995,5.1139,11.7938,25.391,39.7027,47.2273,51.0334,47.7134
Chad,TCD,1996,5.1581,11.8785,25.5235,39.8916,47.4403,51.2598,48.0414
Chad,TCD,1997,5.156,11.8742,25.5155,39.8799,47.4272,51.2476,48.1869
Chad,TCD,1998,5.1275,11.8187,25.428,39.7542,47.2853,51.0989,48.2343
Chad,TCD,1999,5.1114,11.7857,25.3764,39.6836,47.2063,51.017,48.3347
Chad,TCD,2000,5.1318,11.8238,25.4228,39.7318,47.2548,51.0683,48.557
Chad,TCD,2001,5.1267,11.8186,25.4287,39.7563,47.2875,51.1061,48.8016
Chad,TCD,2002,5.1017,11.7692,25.3445,39.6279,47.141,50.9533,48.8747
Chad,TCD,2003,5.1052,11.7767,25.3608,39.6551,47.1723,50.9878,49.1016
Chad,TCD,2004,5.1172,11.7972,25.389,39.6927,47.214,51.0334,49.3134
Chad,TCD,2005,5.0791,11.7225,25.2686,39.5169,47.0137,50.8226,49.3036
Chad,TCD,2006,5.0891,11.739,25.2885,39.5472,47.0505,50.8657,49.5148
Chad,TCD,2007,5.129,11.8235,25.434,39.7637,47.2981,51.1306,50.0046
Chad,TCD,2008,5.1354,11.8378,25.4635,39.812,47.3538,51.1915,50.2812
Chad,TCD,2009,5.1119,11.791,25.385,39.6925,47.2159,51.0468,50.3611
Chad,TCD,2010,5.1485,11.8627,25.5031,39.8685,47.4173,51.263,50.7976
Chad,TCD,2011,5.1932,11.9509,25.6477,40.0834,47.6634,51.5268,51.2788
Chad,TCD,2012,5.2405,12.0515,25.8229,40.3545,47.9781,51.8664,51.8486
Chad,TCD,2013,5.2495,12.0746,25.8662,40.424,48.0594,51.9567,52.1595
Chad,TCD,2014,5.2787,12.1444,25.9921,40.6204,48.2869,52.204,52.6305
Chad,TCD,2015,5.3129,12.2264,26.1401,40.8527,48.5566,52.4968,53.1317
Chad,TCD,2016,5.3095,12.2188,26.1269,40.831,48.5308,52.4709,53.317
Chad,TCD,2017,5.3341,12.2771,26.2297,40.9888,48.7131,52.6696,53.7517
Chad,TCD,2018,5.3849,12.3839,26.4108,41.2588,49.0226,53.0024,54.3168
Chad,TCD,2019,5.4287,12.4813,26.5809,41.5309,49.3424,53.3502,54.9076
Chad,TCD,2020,5.0975,11.7324,25.5362,40.5926,48.4745,52.5077,54.3961
Chad,TCD,2021,4.8832,11.413,25.0623,40.1307,48.0311,52.0975,54.2828
Chile,CHL,1950,3.3464,10.3985,24.9576,41.6357,50.4244,55.0597,54.6495
Chile,CHL,1951,3.4479,10.6138,25.2091,41.9393,50.7677,55.414,54.9767
Chile,CHL,1952,3.5855,10.9035,25.5745,42.3852,51.2631,55.9236,55.5268
Chile,CHL,1953,3.7253,11.1924,25.935,42.8217,51.7456,56.4189,56.0737
Chile,CHL,1954,3.9198,11.637,26.4306,43.4237,52.3506,57.0183,56.6878
Chile,CHL,1955,3.9388,11.6573,26.5214,43.4498,52.4961,57.2069,57.0436
Chile,CHL,1956,4.2094,12.1872,27.1539,44.3137,53.3914,58.114,58.011
Chile,CHL,1957,3.9337,11.5124,26.4134,43.4783,52.4638,57.1593,57.3448
Chile,CHL,1958,4.5062,12.743,27.8394,45.0721,54.1978,58.927,59.0174
Chile,CHL,1959,4.1797,12.1573,26.9404,44.1525,53.2391,57.98,58.4152
Chile,CHL,1960,4.5658,12.8887,27.7924,45.0921,54.1786,58.8974,59.4145
Chile,CHL,1961,4.5734,12.8426,27.9498,45.3517,54.4602,59.2172,59.9948
Chile,CHL,1962,4.8272,13.3284,28.2376,45.548,54.719,59.4977,60.5213
Chile,CHL,1963,4.3943,12.5089,27.3082,44.6666,53.8623,58.6608,60.1285
Chile,CHL,1964,4.752,13.1725,28.3417,45.8975,55.1056,59.8744,61.5178
Chile,CHL,1965,4.6741,12.9857,28.3196,45.9521,55.1827,59.9831,62.0306
Chile,CHL,1966,4.7546,13.0789,28.5474,46.2427,55.5268,60.3657,62.4979
Chile,CHL,1967,4.8128,13.2057,28.6812,46.5291,55.8803,60.6921,63.5905
Chile,CHL,1968,4.7888,13.1957,28.6725,46.5935,55.9366,60.7768,64.4194
Chile,CHL,1969,4.6537,12.8889,28.4716,46.4941,55.8736,60.7263,64.7615
Chile,CHL,1970,4.763,13.1369,28.8502,46.9926,56.4046,61.2244,65.2232
Chile,CHL,1971,4.6996,13.0556,28.9173,47.0742,56.5446,61.3714,65.6367
Chile,CHL,1972,4.7847,13.2058,29.0027,47.0562,56.4993,61.31,65.7221
Chile,CHL,1973,4.9246,13.5541,29.6958,48.0101,57.4948,62.3365,67.3335
Chile,CHL,1974,4.9416,13.6569,29.9342,48.3573,57.905,62.7378,67.6437
Chile,CHL,1975,5.3479,14.3221,30.7044,49.1597,58.6644,63.5215,69.238
Chile,CHL,1976,4.9749,13.6172,29.9225,48.3616,57.8766,62.7044,68.678
Chile,CHL,1977,5.4123,14.4421,30.8424,49.4612,59.033,63.8849,70.4329
Chile,CHL,1978,5.4673,14.534,30.9791,49.6125,59.2152,64.0909,71.28
Chile,CHL,1979,5.2692,14.1868,30.7789,49.4507,59.0447,63.913,71.236
Chile,CHL,1980,5.47,14.5016,31.1514,49.8975,59.519,64.3868,71.9126
Chile,CHL,1981,5.7296,15.0246,31.8462,50.6687,60.3323,65.2025,72.9357
Chile,CHL,1982,5.8527,15.227,32.1749,51.0633,60.7629,65.6436,73.5745
Chile,CHL,1983,5.7448,14.9713,31.9619,50.9025,60.6176,65.5093,73.5978
Chile,CHL,1984,5.9004,15.2923,32.3196,51.2731,60.9859,65.8879,74.2154
Chile,CHL,1985,5.9306,15.3695,32.4983,51.5172,61.2302,66.132,74.4525
Chile,CHL,1986,6.0924,15.5939,32.8505,51.8766,61.6017,66.5089,74.918
Chile,CHL,1987,6.2471,15.8937,33.1469,52.2087,61.9217,66.8419,75.2881
Chile,CHL,1988,6.3296,16.0646,33.3508,52.4582,62.1935,67.112,75.456
Chile,CHL,1989,6.5239,16.3531,33.5522,52.6086,62.3627,67.2803,75.7486
Chile,CHL,1990,6.6862,16.4436,33.5738,52.6853,62.4383,67.3669,75.9599
Chile,CHL,1991,7.0288,16.9383,34.2,53.3624,63.1478,68.0759,76.7945
Chile,CHL,1992,6.9997,17.0257,34.4159,53.6241,63.3801,68.3134,77.0682
Chile,CHL,1993,6.9053,17.0371,34.398,53.6337,63.4117,68.3382,77.2099
Chile,CHL,1994,7.0951,17.5019,34.801,54.0445,63.8367,68.7668,77.7042
Chile,CHL,1995,7.159,17.5359,34.8784,54.1155,63.9097,68.8322,77.8117
Chile,CHL,1996,7.1956,17.7187,35.1799,54.4413,64.2396,69.1714,78.196
Chile,CHL,1997,7.6433,18.2938,35.8173,55.0983,64.8812,69.7994,78.8597
Chile,CHL,1998,7.3447,18.0965,35.6385,54.9448,64.7549,69.6944,78.7196
Chile,CHL,1999,7.4965,18.3369,35.9872,55.2941,65.0896,70.0393,79.0903
Chile,CHL,2000,8.32,19.1545,36.7893,56.1172,65.9284,70.8668,79.9768
Chile,CHL,2001,8.3227,19.163,36.748,56.0297,65.8472,70.7798,79.9205
Chile,CHL,2002,8.899,19.611,37.233,56.5923,66.4113,71.3511,80.5815
Chile,CHL,2003,8.5662,19.4777,37.077,56.4319,66.2614,71.2073,80.4329
Chile,CHL,2004,8.889,19.6986,37.4148,56.7496,66.5505,71.4875,80.7204
Chile,CHL,2005,9.0845,19.9232,37.6835,57.0394,66.8617,71.8057,81.0784
Chile,CHL,2006,9.3717,19.9457,37.5687,56.8786,66.6876,71.6209,80.917
Chile,CHL,2007,9.1689,19.6487,37.2259,56.5444,66.3261,71.269,80.5492
Chile,CHL,2008,9.6643,20.3012,37.972,57.2796,67.0567,71.9863,81.2504
Chile,CHL,2009,9.8506,20.4952,38.1606,57.4821,67.2584,72.2072,81.4808
Chile,CHL,2010,9.6453,20.1831,37.8687,57.1685,66.9489,71.894,81.2127
Chile,CHL,2011,9.9543,20.5672,38.284,57.6589,67.4537,72.3966,81.6841
Chile,CHL,2012,9.8161,20.3673,38.1807,57.5238,67.3328,72.2817,81.5956
Chile,CHL,2013,10.1667,20.7661,38.5566,57.9048,67.7109,72.6484,82.0335
Chile,CHL,2014,10.1776,20.8306,38.7002,58.0749,67.8895,72.8373,82.1452
Chile,CHL,2015,10.3809,21.1,38.9329,58.2689,68.0812,73.0206,82.3839
Chile,CHL,2016,10.4813,21.2237,39.0946,58.4845,68.2769,73.2187,82.57
Chile,CHL,2017,10.1878,21.1293,39.0762,58.4684,68.2823,73.2293,82.6012
Chile,CHL,2018,10.2864,21.1689,39.0644,58.4262,68.2303,73.1661,82.5267
Chile,CHL,2019,10.3656,21.2771,39.1928,58.5615,68.3682,73.318,82.7112
Chile,CHL,2020,9.8046,20.6202,38.3857,57.73,67.5343,72.4908,82.0406
Chile,CHL,2021,9.6973,20.3192,37.9357,57.1886,66.9814,71.9285,81.4368
China,CHN,1950,4.4425,9.9404,22.6631,37.6503,45.4871,49.2329,45.6072
China,CHN,1951,4.446,10.0395,22.9,38.0334,45.9445,49.7448,46.3854
China,CHN,1952,4.4527,10.1435,23.1355,38.4125,46.397,50.2508,47.2541
China,CHN,1953,4.4574,10.2416,23.354,38.7679,46.8219,50.7252,47.7561
China,CHN,1954,4.454,10.318,23.5312,39.0674,47.1822,51.1269,48.5342
China,CHN,1955,4.4122,10.3243,23.5976,39.2234,47.3884,51.3678,49.0995
China,CHN,1956,4.3913,10.3557,23.695,39.4159,47.6325,51.6433,49.6654
China,CHN,1957,4.3785,10.3943,23.8006,39.6195,47.8899,51.9304,50.2269
China,CHN,1958,4.3733,10.4402,23.912,39.827,48.1509,52.2175,50.7806
China,CHN,1959,4.0103,9.3445,21.8325,36.945,44.7749,48.263,41.3801
China,CHN,1960,3.7341,8.5541,20.3151,34.8133,42.2542,45.3018,34.6154
China,CHN,1961,4.0228,9.4639,22.0664,37.355,45.2759,48.8323,42.1483
China,CHN,1962,4.3972,10.7209,24.4617,40.7656,49.2991,53.506,53.0403
China,CHN,1963,4.4106,10.8166,24.6286,41.0308,49.6128,53.8522,53.6083
China,CHN,1964,4.4511,10.9631,24.8712,41.3876,50.0219,54.2945,54.3372
China,CHN,1965,4.511,11.1421,25.1633,41.803,50.5029,54.7983,55.1351
China,CHN,1966,4.5559,11.2848,25.3899,42.1116,50.8541,55.1616,55.7862
China,CHN,1967,4.6122,11.4399,25.6475,42.4758,51.271,55.5975,56.4663
China,CHN,1968,4.6685,11.5878,25.8984,42.8295,51.6732,56.0183,57.1226
China,CHN,1969,4.7288,11.7348,26.1506,43.1795,52.0668,56.4296,57.7744
China,CHN,1970,4.8135,11.9196,26.4617,43.5963,52.5287,56.9103,58.6166
China,CHN,1971,4.9033,12.1077,26.7842,44.0307,53.0131,57.4168,59.4868
China,CHN,1972,5.011,12.3183,27.1374,44.4929,53.5214,57.9461,60.3672
China,CHN,1973,5.1699,12.6125,27.6102,45.0926,54.174,58.6255,61.3819
China,CHN,1974,5.3032,12.8495,27.9936,45.5702,54.6878,59.1574,62.2821
China,CHN,1975,5.3922,13.0058,28.2733,45.9499,55.0973,59.5885,63.0842
China,CHN,1976,5.4821,13.1616,28.5601,46.3495,55.5342,60.053,63.9698
China,CHN,1977,5.5912,13.3398,28.8632,46.7417,55.9506,60.4904,64.7474
China,CHN,1978,5.6891,13.4955,29.133,47.0913,56.3223,60.8821,65.4634
China,CHN,1979,5.7833,13.6446,29.3917,47.4241,56.6771,61.2566,66.1327
China,CHN,1980,5.87,13.7827,29.6323,47.7324,57.0052,61.6037,66.7187
China,CHN,1981,5.9649,13.9418,29.8992,48.0688,57.3642,61.9828,67.3047
China,CHN,1982,6.0472,14.0866,30.1432,48.3753,57.692,62.3286,67.8071
China,CHN,1983,6.1305,14.242,30.3976,48.6897,58.0284,62.6809,68.2873
China,CHN,1984,6.194,14.3736,30.6178,48.9624,58.3223,62.9894,68.6869
China,CHN,1985,6.2616,14.5215,30.8555,49.251,58.6335,63.3151,69.0596
China,CHN,1986,6.3282,14.677,31.1001,49.5443,58.9507,63.6473,69.4114
China,CHN,1987,6.4133,14.8695,31.3896,49.8852,59.3171,64.0298,69.7951
China,CHN,1988,6.4709,15.0223,31.6229,50.16,59.6132,64.3401,70.0937
China,CHN,1989,6.4986,15.1326,31.7989,50.3698,59.8422,64.5818,70.3313
China,CHN,1990,6.4517,15.127,31.8233,50.4098,59.8949,64.6428,70.4239
China,CHN,1991,6.3285,14.9982,31.6853,50.2664,59.7562,64.5068,70.3328
China,CHN,1992,6.4955,15.3378,32.1517,50.7999,60.3224,65.0885,70.9653
China,CHN,1993,6.6374,15.6315,32.5544,51.2606,60.8111,65.5889,71.5478
China,CHN,1994,6.6078,15.6479,32.5994,51.3233,60.8858,65.6658,71.7364
China,CHN,1995,6.7404,15.9154,32.9707,51.7385,61.3245,66.1119,72.3078
China,CHN,1996,6.7121,15.9241,33.0144,51.7924,61.3888,66.1756,72.5028
China,CHN,1997,6.7764,16.0721,33.2331,52.0399,61.6531,66.4423,72.9147
China,CHN,1998,6.9606,16.4004,33.6745,52.5317,62.1678,66.9622,73.5865
China,CHN,1999,6.8311,16.2294,33.4889,52.334,61.9706,66.7577,73.5825
China,CHN,2000,6.9761,16.4848,33.8354,52.7229,62.3762,67.167,74.1893
China,CHN,2001,7.3408,17.0749,34.5913,53.5592,63.2393,68.0428,75.2576
China,CHN,2002,7.4009,17.1856,34.7505,53.7417,63.4278,68.2329,75.6401
China,CHN,2003,7.4621,17.2952,34.9054,53.9203,63.6105,68.4186,76.0445
China,CHN,2004,7.5251,17.4048,35.057,54.096,63.7888,68.6025,76.4331
China,CHN,2005,7.6078,17.5432,35.2399,54.3061,64.0014,68.8223,76.8191
China,CHN,2006,7.6793,17.6649,35.3983,54.4895,64.1861,69.0136,77.1666
China,CHN,2007,7.7477,17.7843,35.5523,54.6691,64.3669,69.2006,77.4923
China,CHN,2008,7.7895,17.8452,35.6011,54.6925,64.3612,69.1803,77.5624
China,CHN,2009,7.8633,17.998,35.8226,54.9843,64.6851,69.5257,78.0655
China,CHN,2010,7.9258,18.1144,35.9659,55.1466,64.8493,69.6916,78.3255
China,CHN,2011,7.9994,18.2526,36.1396,55.3452,65.0549,69.901,78.644
China,CHN,2012,8.0945,18.4223,36.35,55.5788,65.2951,70.1467,78.9832
China,CHN,2013,8.1428,18.5217,36.4776,55.7214,65.4419,70.3005,79.223
China,CHN,2014,8.2129,18.6516,36.645,55.9048,65.632,70.4992,79.4993
China,CHN,2015,8.2831,18.7991,36.8127,56.0876,65.8222,70.6992,79.772
China,CHN,2016,8.3647,18.9602,36.9966,56.2862,66.0279,70.9154,80.053
China,CHN,2017,8.4429,19.1125,37.1711,56.4742,66.2244,71.1216,80.3206
China,CHN,2018,8.5543,19.3071,37.3972,56.7175,66.4782,71.3843,80.6373
China,CHN,2019,8.597,19.3952,37.4998,56.8295,66.5975,71.5102,80.8156
China,CHN,2020,8.6786,19.5276,37.6637,57.0083,66.7859,71.7051,81.0584
China,CHN,2021,8.6829,19.5228,37.6886,57.0449,66.8316,71.7562,81.1546
Colombia,COL,1950,5.435,12.8049,26.0658,40.9735,49.0325,53.3527,50.643
Colombia,COL,1951,5.3196,12.5864,26.4184,41.4978,49.6748,54.0982,51.5137
Colombia,COL,1952,5.3287,12.6364,26.7679,42.0459,50.3135,54.7976,52.5171
Colombia,COL,1953,5.414,12.8715,27.1348,42.6183,50.9627,55.4836,53.508
Colombia,COL,1954,5.5212,13.1574,27.4604,43.1291,51.5384,56.079,54.4021
Colombia,COL,1955,5.6047,13.3798,27.7153,43.5567,52.0409,56.601,55.2249
Colombia,COL,1956,5.6513,13.4974,27.8647,43.844,52.3988,56.972,55.9079
Colombia,COL,1957,5.7247,13.7158,28.2246,44.4028,53.0651,57.675,57.132
Colombia,COL,1958,5.7382,13.7334,28.2671,44.5442,53.2695,57.8891,57.658
Colombia,COL,1959,5.7831,13.851,28.4705,44.8906,53.6989,58.3457,58.5281
