Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Life expectancy - Sex: all - Age: 0 - Variant: medium
Bhutan,BTN,2045,,78.094
Bhutan,BTN,2046,,78.297
Bhutan,BTN,2047,,78.494
Bhutan,BTN,2048,,78.697
Bhutan,BTN,2049,,78.89
Bhutan,BTN,2050,,79.085
Bhutan,BTN,2051,,79.28
Bhutan,BTN,2052,,79.472
Bhutan,BTN,2053,,79.666
Bhutan,BTN,2054,,79.849
Bhutan,BTN,2055,,80.037
Bhutan,BTN,2056,,80.229
Bhutan,BTN,2057,,80.415
Bhutan,BTN,2058,,80.596
Bhutan,BTN,2059,,80.781
Bhutan,BTN,2060,,80.974
Bhutan,BTN,2061,,81.162
Bhutan,BTN,2062,,81.334
Bhutan,BTN,2063,,81.51
Bhutan,BTN,2064,,81.695
Bhutan,BTN,2065,,81.869
Bhutan,BTN,2066,,82.033
Bhutan,BTN,2067,,82.211
Bhutan,BTN,2068,,82.377
Bhutan,BTN,2069,,82.551
Bhutan,BTN,2070,,82.726
Bhutan,BTN,2071,,82.88
Bhutan,BTN,2072,,83.045
Bhutan,BTN,2073,,83.212
Bhutan,BTN,2074,,83.366
Bhutan,BTN,2075,,83.522
Bhutan,BTN,2076,,83.68
Bhutan,BTN,2077,,83.825
Bhutan,BTN,2078,,83.973
Bhutan,BTN,2079,,84.121
Bhutan,BTN,2080,,84.266
Bhutan,BTN,2081,,84.414
Bhutan,BTN,2082,,84.558
Bhutan,BTN,2083,,84.702
Bhutan,BTN,2084,,84.851
Bhutan,BTN,2085,,84.986
Bhutan,BTN,2086,,85.127
Bhutan,BTN,2087,,85.267
Bhutan,BTN,2088,,85.405
Bhutan,BTN,2089,,85.547
Bhutan,BTN,2090,,85.674
Bhutan,BTN,2091,,85.805
Bhutan,BTN,2092,,85.939
Bhutan,BTN,2093,,86.068
Bhutan,BTN,2094,,86.199
Bhutan,BTN,2095,,86.318
Bhutan,BTN,2096,,86.441
Bhutan,BTN,2097,,86.566
Bhutan,BTN,2098,,86.694
Bhutan,BTN,2099,,86.81
Bhutan,BTN,2100,,86.928
Bolivia,BOL,1950,40.703,
Bolivia,BOL,1951,40.929,
Bolivia,BOL,1952,41.041,
Bolivia,BOL,1953,41.421,
Bolivia,BOL,1954,41.689,
Bolivia,BOL,1955,41.93,
Bolivia,BOL,1956,42.197,
Bolivia,BOL,1957,42.428,
Bolivia,BOL,1958,42.721,
Bolivia,BOL,1959,43.01,
Bolivia,BOL,1960,43.338,
Bolivia,BOL,1961,43.628,
Bolivia,BOL,1962,44.002,
Bolivia,BOL,1963,44.335,
Bolivia,BOL,1964,44.674,
Bolivia,BOL,1965,45.09,
Bolivia,BOL,1966,45.479,
Bolivia,BOL,1967,45.904,
Bolivia,BOL,1968,46.342,
Bolivia,BOL,1969,46.705,
Bolivia,BOL,1970,47.103,
Bolivia,BOL,1971,47.483,
Bolivia,BOL,1972,47.829,
Bolivia,BOL,1973,48.282,
Bolivia,BOL,1974,48.752,
Bolivia,BOL,1975,49.336,
Bolivia,BOL,1976,49.971,
Bolivia,BOL,1977,50.387,
Bolivia,BOL,1978,50.838,
Bolivia,BOL,1979,51.353,
Bolivia,BOL,1980,51.828,
Bolivia,BOL,1981,52.259,
Bolivia,BOL,1982,52.511,
Bolivia,BOL,1983,52.861,
Bolivia,BOL,1984,53.383,
Bolivia,BOL,1985,53.777,
Bolivia,BOL,1986,54.247,
Bolivia,BOL,1987,54.901,
Bolivia,BOL,1988,55.505,
Bolivia,BOL,1989,56.146,
Bolivia,BOL,1990,56.797,
Bolivia,BOL,1991,57.439,
Bolivia,BOL,1992,57.923,
Bolivia,BOL,1993,58.66,
Bolivia,BOL,1994,59.282,
Bolivia,BOL,1995,59.787,
Bolivia,BOL,1996,60.287,
Bolivia,BOL,1997,60.745,
Bolivia,BOL,1998,61.227,
Bolivia,BOL,1999,61.655,
Bolivia,BOL,2000,62.057,
Bolivia,BOL,2001,62.538,
Bolivia,BOL,2002,63.068,
Bolivia,BOL,2003,63.455,
Bolivia,BOL,2004,63.819,
Bolivia,BOL,2005,64.182,
Bolivia,BOL,2006,64.529,
Bolivia,BOL,2007,64.939,
Bolivia,BOL,2008,65.299,
Bolivia,BOL,2009,65.656,
Bolivia,BOL,2010,66.003,
Bolivia,BOL,2011,66.282,
Bolivia,BOL,2012,66.586,
Bolivia,BOL,2013,66.777,
Bolivia,BOL,2014,66.97,
Bolivia,BOL,2015,67.205,
Bolivia,BOL,2016,67.392,
Bolivia,BOL,2017,67.536,
Bolivia,BOL,2018,67.699,
Bolivia,BOL,2019,67.82,
Bolivia,BOL,2020,62.906,
Bolivia,BOL,2021,61.427,
Bolivia,BOL,2022,67.434,
Bolivia,BOL,2023,68.581,
Bolivia,BOL,2024,,68.739
Bolivia,BOL,2025,,68.905
Bolivia,BOL,2026,,69.065
Bolivia,BOL,2027,,69.224
Bolivia,BOL,2028,,69.374
Bolivia,BOL,2029,,69.522
Bolivia,BOL,2030,,69.68
Bolivia,BOL,2031,,69.836
Bolivia,BOL,2032,,69.99
Bolivia,BOL,2033,,70.138
Bolivia,BOL,2034,,70.279
Bolivia,BOL,2035,,70.43
Bolivia,BOL,2036,,70.574
Bolivia,BOL,2037,,70.713
Bolivia,BOL,2038,,70.853
Bolivia,BOL,2039,,71
Bolivia,BOL,2040,,71.152
Bolivia,BOL,2041,,71.298
Bolivia,BOL,2042,,71.445
Bolivia,BOL,2043,,71.581
Bolivia,BOL,2044,,71.72
Bolivia,BOL,2045,,71.859
Bolivia,BOL,2046,,71.997
Bolivia,BOL,2047,,72.144
Bolivia,BOL,2048,,72.28
Bolivia,BOL,2049,,72.43
Bolivia,BOL,2050,,72.561
Bolivia,BOL,2051,,72.712
Bolivia,BOL,2052,,72.856
Bolivia,BOL,2053,,72.995
Bolivia,BOL,2054,,73.146
Bolivia,BOL,2055,,73.283
Bolivia,BOL,2056,,73.427
Bolivia,BOL,2057,,73.567
Bolivia,BOL,2058,,73.714
Bolivia,BOL,2059,,73.859
Bolivia,BOL,2060,,73.999
Bolivia,BOL,2061,,74.138
Bolivia,BOL,2062,,74.278
Bolivia,BOL,2063,,74.417
Bolivia,BOL,2064,,74.57
Bolivia,BOL,2065,,74.71
Bolivia,BOL,2066,,74.868
Bolivia,BOL,2067,,75.008
Bolivia,BOL,2068,,75.149
Bolivia,BOL,2069,,75.289
Bolivia,BOL,2070,,75.427
Bolivia,BOL,2071,,75.575
Bolivia,BOL,2072,,75.711
Bolivia,BOL,2073,,75.856
Bolivia,BOL,2074,,76
Bolivia,BOL,2075,,76.145
Bolivia,BOL,2076,,76.292
Bolivia,BOL,2077,,76.43
Bolivia,BOL,2078,,76.568
Bolivia,BOL,2079,,76.71
Bolivia,BOL,2080,,76.852
Bolivia,BOL,2081,,76.998
Bolivia,BOL,2082,,77.132
Bolivia,BOL,2083,,77.26
Bolivia,BOL,2084,,77.402
Bolivia,BOL,2085,,77.545
Bolivia,BOL,2086,,77.688
Bolivia,BOL,2087,,77.819
Bolivia,BOL,2088,,77.97
Bolivia,BOL,2089,,78.109
Bolivia,BOL,2090,,78.246
Bolivia,BOL,2091,,78.38
Bolivia,BOL,2092,,78.531
Bolivia,BOL,2093,,78.677
Bolivia,BOL,2094,,78.814
Bolivia,BOL,2095,,78.95
Bolivia,BOL,2096,,79.084
Bolivia,BOL,2097,,79.22
Bolivia,BOL,2098,,79.349
Bolivia,BOL,2099,,79.486
Bolivia,BOL,2100,,79.616
Bonaire Sint Eustatius and Saba,BES,1950,61.519,
Bonaire Sint Eustatius and Saba,BES,1951,62.736,
Bonaire Sint Eustatius and Saba,BES,1952,66.065,
Bonaire Sint Eustatius and Saba,BES,1953,65.82,
Bonaire Sint Eustatius and Saba,BES,1954,66.533,
Bonaire Sint Eustatius and Saba,BES,1955,66.985,
Bonaire Sint Eustatius and Saba,BES,1956,66.465,
Bonaire Sint Eustatius and Saba,BES,1957,67.816,
Bonaire Sint Eustatius and Saba,BES,1958,68.431,
Bonaire Sint Eustatius and Saba,BES,1959,68.33,
Bonaire Sint Eustatius and Saba,BES,1960,68.516,
Bonaire Sint Eustatius and Saba,BES,1961,67.999,
Bonaire Sint Eustatius and Saba,BES,1962,68.927,
Bonaire Sint Eustatius and Saba,BES,1963,70.813,
Bonaire Sint Eustatius and Saba,BES,1964,70.923,
Bonaire Sint Eustatius and Saba,BES,1965,69.207,
Bonaire Sint Eustatius and Saba,BES,1966,70.108,
Bonaire Sint Eustatius and Saba,BES,1967,71.307,
Bonaire Sint Eustatius and Saba,BES,1968,69.838,
Bonaire Sint Eustatius and Saba,BES,1969,71.639,
Bonaire Sint Eustatius and Saba,BES,1970,73.271,
Bonaire Sint Eustatius and Saba,BES,1971,73.958,
Bonaire Sint Eustatius and Saba,BES,1972,74.122,
Bonaire Sint Eustatius and Saba,BES,1973,74.16,
Bonaire Sint Eustatius and Saba,BES,1974,74.126,
Bonaire Sint Eustatius and Saba,BES,1975,74.287,
Bonaire Sint Eustatius and Saba,BES,1976,74.735,
Bonaire Sint Eustatius and Saba,BES,1977,74.693,
Bonaire Sint Eustatius and Saba,BES,1978,74.176,
Bonaire Sint Eustatius and Saba,BES,1979,74.329,
Bonaire Sint Eustatius and Saba,BES,1980,72.984,
Bonaire Sint Eustatius and Saba,BES,1981,71.978,
Bonaire Sint Eustatius and Saba,BES,1982,73.497,
Bonaire Sint Eustatius and Saba,BES,1983,74.025,
Bonaire Sint Eustatius and Saba,BES,1984,73.962,
Bonaire Sint Eustatius and Saba,BES,1985,74.144,
Bonaire Sint Eustatius and Saba,BES,1986,74.362,
Bonaire Sint Eustatius and Saba,BES,1987,74.001,
Bonaire Sint Eustatius and Saba,BES,1988,74.114,
Bonaire Sint Eustatius and Saba,BES,1989,74.553,
Bonaire Sint Eustatius and Saba,BES,1990,74.283,
Bonaire Sint Eustatius and Saba,BES,1991,73.986,
Bonaire Sint Eustatius and Saba,BES,1992,73.392,
Bonaire Sint Eustatius and Saba,BES,1993,73.681,
Bonaire Sint Eustatius and Saba,BES,1994,74.674,
Bonaire Sint Eustatius and Saba,BES,1995,75.502,
Bonaire Sint Eustatius and Saba,BES,1996,75.608,
Bonaire Sint Eustatius and Saba,BES,1997,74.771,
Bonaire Sint Eustatius and Saba,BES,1998,75.826,
Bonaire Sint Eustatius and Saba,BES,1999,75.763,
Bonaire Sint Eustatius and Saba,BES,2000,76.088,
Bonaire Sint Eustatius and Saba,BES,2001,75.518,
Bonaire Sint Eustatius and Saba,BES,2002,75.883,
Bonaire Sint Eustatius and Saba,BES,2003,75.715,
Bonaire Sint Eustatius and Saba,BES,2004,75.538,
Bonaire Sint Eustatius and Saba,BES,2005,75.868,
Bonaire Sint Eustatius and Saba,BES,2006,76.073,
Bonaire Sint Eustatius and Saba,BES,2007,76.109,
Bonaire Sint Eustatius and Saba,BES,2008,76.551,
Bonaire Sint Eustatius and Saba,BES,2009,76.539,
Bonaire Sint Eustatius and Saba,BES,2010,76.743,
Bonaire Sint Eustatius and Saba,BES,2011,76.367,
Bonaire Sint Eustatius and Saba,BES,2012,76.188,
Bonaire Sint Eustatius and Saba,BES,2013,76.186,
Bonaire Sint Eustatius and Saba,BES,2014,76.947,
Bonaire Sint Eustatius and Saba,BES,2015,77.754,
Bonaire Sint Eustatius and Saba,BES,2016,77.366,
Bonaire Sint Eustatius and Saba,BES,2017,77.605,
Bonaire Sint Eustatius and Saba,BES,2018,77.103,
Bonaire Sint Eustatius and Saba,BES,2019,77.237,
Bonaire Sint Eustatius and Saba,BES,2020,77.213,
Bonaire Sint Eustatius and Saba,BES,2021,77.884,
Bonaire Sint Eustatius and Saba,BES,2022,78.154,
Bonaire Sint Eustatius and Saba,BES,2023,77.436,
Bonaire Sint Eustatius and Saba,BES,2024,,77.609
Bonaire Sint Eustatius and Saba,BES,2025,,77.782
Bonaire Sint Eustatius and Saba,BES,2026,,77.955
Bonaire Sint Eustatius and Saba,BES,2027,,78.112
Bonaire Sint Eustatius and Saba,BES,2028,,78.273
Bonaire Sint Eustatius and Saba,BES,2029,,78.428
Bonaire Sint Eustatius and Saba,BES,2030,,78.586
Bonaire Sint Eustatius and Saba,BES,2031,,78.742
Bonaire Sint Eustatius and Saba,BES,2032,,78.911
Bonaire Sint Eustatius and Saba,BES,2033,,79.075
Bonaire Sint Eustatius and Saba,BES,2034,,79.235
Bonaire Sint Eustatius and Saba,BES,2035,,79.398
Bonaire Sint Eustatius and Saba,BES,2036,,79.555
Bonaire Sint Eustatius and Saba,BES,2037,,79.72
Bonaire Sint Eustatius and Saba,BES,2038,,79.896
Bonaire Sint Eustatius and Saba,BES,2039,,80.053
Bonaire Sint Eustatius and Saba,BES,2040,,80.209
Bonaire Sint Eustatius and Saba,BES,2041,,80.366
Bonaire Sint Eustatius and Saba,BES,2042,,80.516
Bonaire Sint Eustatius and Saba,BES,2043,,80.665
Bonaire Sint Eustatius and Saba,BES,2044,,80.817
Bonaire Sint Eustatius and Saba,BES,2045,,80.977
Bonaire Sint Eustatius and Saba,BES,2046,,81.124
Bonaire Sint Eustatius and Saba,BES,2047,,81.285
Bonaire Sint Eustatius and Saba,BES,2048,,81.432
Bonaire Sint Eustatius and Saba,BES,2049,,81.58
Bonaire Sint Eustatius and Saba,BES,2050,,81.728
Bonaire Sint Eustatius and Saba,BES,2051,,81.88
Bonaire Sint Eustatius and Saba,BES,2052,,82.021
Bonaire Sint Eustatius and Saba,BES,2053,,82.171
Bonaire Sint Eustatius and Saba,BES,2054,,82.303
Bonaire Sint Eustatius and Saba,BES,2055,,82.442
Bonaire Sint Eustatius and Saba,BES,2056,,82.589
Bonaire Sint Eustatius and Saba,BES,2057,,82.727
Bonaire Sint Eustatius and Saba,BES,2058,,82.866
Bonaire Sint Eustatius and Saba,BES,2059,,82.995
Bonaire Sint Eustatius and Saba,BES,2060,,83.14
Bonaire Sint Eustatius and Saba,BES,2061,,83.265
Bonaire Sint Eustatius and Saba,BES,2062,,83.403
Bonaire Sint Eustatius and Saba,BES,2063,,83.534
Bonaire Sint Eustatius and Saba,BES,2064,,83.668
Bonaire Sint Eustatius and Saba,BES,2065,,83.801
Bonaire Sint Eustatius and Saba,BES,2066,,83.932
Bonaire Sint Eustatius and Saba,BES,2067,,84.058
Bonaire Sint Eustatius and Saba,BES,2068,,84.187
Bonaire Sint Eustatius and Saba,BES,2069,,84.325
Bonaire Sint Eustatius and Saba,BES,2070,,84.46
Bonaire Sint Eustatius and Saba,BES,2071,,84.585
Bonaire Sint Eustatius and Saba,BES,2072,,84.708
Bonaire Sint Eustatius and Saba,BES,2073,,84.839
Bonaire Sint Eustatius and Saba,BES,2074,,84.956
Bonaire Sint Eustatius and Saba,BES,2075,,85.086
Bonaire Sint Eustatius and Saba,BES,2076,,85.202
Bonaire Sint Eustatius and Saba,BES,2077,,85.317
Bonaire Sint Eustatius and Saba,BES,2078,,85.45
Bonaire Sint Eustatius and Saba,BES,2079,,85.568
Bonaire Sint Eustatius and Saba,BES,2080,,85.691
Bonaire Sint Eustatius and Saba,BES,2081,,85.807
Bonaire Sint Eustatius and Saba,BES,2082,,85.912
Bonaire Sint Eustatius and Saba,BES,2083,,86.033
Bonaire Sint Eustatius and Saba,BES,2084,,86.145
Bonaire Sint Eustatius and Saba,BES,2085,,86.256
Bonaire Sint Eustatius and Saba,BES,2086,,86.373
Bonaire Sint Eustatius and Saba,BES,2087,,86.484
Bonaire Sint Eustatius and Saba,BES,2088,,86.592
Bonaire Sint Eustatius and Saba,BES,2089,,86.702
Bonaire Sint Eustatius and Saba,BES,2090,,86.811
Bonaire Sint Eustatius and Saba,BES,2091,,86.923
Bonaire Sint Eustatius and Saba,BES,2092,,87.04
Bonaire Sint Eustatius and Saba,BES,2093,,87.146
Bonaire Sint Eustatius and Saba,BES,2094,,87.258
Bonaire Sint Eustatius and Saba,BES,2095,,87.373
Bonaire Sint Eustatius and Saba,BES,2096,,87.485
Bonaire Sint Eustatius and Saba,BES,2097,,87.6
Bonaire Sint Eustatius and Saba,BES,2098,,87.711
Bonaire Sint Eustatius and Saba,BES,2099,,87.827
Bonaire Sint Eustatius and Saba,BES,2100,,87.928
Bosnia and Herzegovina,BIH,1950,47.332,
Bosnia and Herzegovina,BIH,1951,48.369,
Bosnia and Herzegovina,BIH,1952,49.435,
Bosnia and Herzegovina,BIH,1953,51.086,
Bosnia and Herzegovina,BIH,1954,51.909,
Bosnia and Herzegovina,BIH,1955,53.039,
Bosnia and Herzegovina,BIH,1956,53.924,
Bosnia and Herzegovina,BIH,1957,55.089,
Bosnia and Herzegovina,BIH,1958,56.164,
Bosnia and Herzegovina,BIH,1959,57.605,
Bosnia and Herzegovina,BIH,1960,58.53,
Bosnia and Herzegovina,BIH,1961,59.285,
Bosnia and Herzegovina,BIH,1962,60.122,
Bosnia and Herzegovina,BIH,1963,60.511,
Bosnia and Herzegovina,BIH,1964,61.511,
Bosnia and Herzegovina,BIH,1965,62.213,
Bosnia and Herzegovina,BIH,1966,63.129,
Bosnia and Herzegovina,BIH,1967,63.734,
Bosnia and Herzegovina,BIH,1968,64.006,
Bosnia and Herzegovina,BIH,1969,64.448,
Bosnia and Herzegovina,BIH,1970,64.844,
Bosnia and Herzegovina,BIH,1971,65.181,
Bosnia and Herzegovina,BIH,1972,65.682,
Bosnia and Herzegovina,BIH,1973,66.586,
Bosnia and Herzegovina,BIH,1974,67.635,
Bosnia and Herzegovina,BIH,1975,68.329,
Bosnia and Herzegovina,BIH,1976,68.574,
Bosnia and Herzegovina,BIH,1977,68.779,
Bosnia and Herzegovina,BIH,1978,68.844,
Bosnia and Herzegovina,BIH,1979,69.083,
Bosnia and Herzegovina,BIH,1980,69.603,
Bosnia and Herzegovina,BIH,1981,70.055,
Bosnia and Herzegovina,BIH,1982,70.076,
Bosnia and Herzegovina,BIH,1983,70.097,
Bosnia and Herzegovina,BIH,1984,70.229,
Bosnia and Herzegovina,BIH,1985,70.582,
Bosnia and Herzegovina,BIH,1986,70.751,
Bosnia and Herzegovina,BIH,1987,70.876,
Bosnia and Herzegovina,BIH,1988,70.97,
Bosnia and Herzegovina,BIH,1989,71.445,
Bosnia and Herzegovina,BIH,1990,71.509,
Bosnia and Herzegovina,BIH,1991,71.813,
Bosnia and Herzegovina,BIH,1992,51.967,
Bosnia and Herzegovina,BIH,1993,50.894,
Bosnia and Herzegovina,BIH,1994,66.603,
Bosnia and Herzegovina,BIH,1995,70.188,
Bosnia and Herzegovina,BIH,1996,73.454,
Bosnia and Herzegovina,BIH,1997,73.895,
Bosnia and Herzegovina,BIH,1998,74.472,
Bosnia and Herzegovina,BIH,1999,74.946,
Bosnia and Herzegovina,BIH,2000,75.292,
Bosnia and Herzegovina,BIH,2001,75.573,
Bosnia and Herzegovina,BIH,2002,75.994,
Bosnia and Herzegovina,BIH,2003,76.449,
Bosnia and Herzegovina,BIH,2004,76.489,
Bosnia and Herzegovina,BIH,2005,76.424,
Bosnia and Herzegovina,BIH,2006,76.028,
Bosnia and Herzegovina,BIH,2007,76.162,
Bosnia and Herzegovina,BIH,2008,76.3,
Bosnia and Herzegovina,BIH,2009,76.701,
Bosnia and Herzegovina,BIH,2010,76.827,
Bosnia and Herzegovina,BIH,2011,76.963,
Bosnia and Herzegovina,BIH,2012,77.037,
Bosnia and Herzegovina,BIH,2013,77.129,
Bosnia and Herzegovina,BIH,2014,77.089,
Bosnia and Herzegovina,BIH,2015,77.073,
Bosnia and Herzegovina,BIH,2016,77.124,
Bosnia and Herzegovina,BIH,2017,77.385,
Bosnia and Herzegovina,BIH,2018,77.942,
Bosnia and Herzegovina,BIH,2019,77.394,
Bosnia and Herzegovina,BIH,2020,76.04,
Bosnia and Herzegovina,BIH,2021,74.567,
Bosnia and Herzegovina,BIH,2022,76.777,
Bosnia and Herzegovina,BIH,2023,77.85,
Bosnia and Herzegovina,BIH,2024,,78.044
Bosnia and Herzegovina,BIH,2025,,78.237
Bosnia and Herzegovina,BIH,2026,,78.421
Bosnia and Herzegovina,BIH,2027,,78.603
Bosnia and Herzegovina,BIH,2028,,78.777
Bosnia and Herzegovina,BIH,2029,,78.954
Bosnia and Herzegovina,BIH,2030,,79.141
Bosnia and Herzegovina,BIH,2031,,79.319
Bosnia and Herzegovina,BIH,2032,,79.498
Bosnia and Herzegovina,BIH,2033,,79.668
Bosnia and Herzegovina,BIH,2034,,79.84
Bosnia and Herzegovina,BIH,2035,,80.02
Bosnia and Herzegovina,BIH,2036,,80.199
Bosnia and Herzegovina,BIH,2037,,80.375
Bosnia and Herzegovina,BIH,2038,,80.54
Bosnia and Herzegovina,BIH,2039,,80.705
Bosnia and Herzegovina,BIH,2040,,80.865
Bosnia and Herzegovina,BIH,2041,,81.029
Bosnia and Herzegovina,BIH,2042,,81.192
Bosnia and Herzegovina,BIH,2043,,81.356
Bosnia and Herzegovina,BIH,2044,,81.525
Bosnia and Herzegovina,BIH,2045,,81.686
Bosnia and Herzegovina,BIH,2046,,81.838
Bosnia and Herzegovina,BIH,2047,,81.989
Bosnia and Herzegovina,BIH,2048,,82.148
Bosnia and Herzegovina,BIH,2049,,82.303
Bosnia and Herzegovina,BIH,2050,,82.457
Bosnia and Herzegovina,BIH,2051,,82.609
Bosnia and Herzegovina,BIH,2052,,82.767
Bosnia and Herzegovina,BIH,2053,,82.912
Bosnia and Herzegovina,BIH,2054,,83.059
Bosnia and Herzegovina,BIH,2055,,83.209
Bosnia and Herzegovina,BIH,2056,,83.36
Bosnia and Herzegovina,BIH,2057,,83.501
Bosnia and Herzegovina,BIH,2058,,83.637
Bosnia and Herzegovina,BIH,2059,,83.78
Bosnia and Herzegovina,BIH,2060,,83.931
Bosnia and Herzegovina,BIH,2061,,84.061
Bosnia and Herzegovina,BIH,2062,,84.189
Bosnia and Herzegovina,BIH,2063,,84.326
Bosnia and Herzegovina,BIH,2064,,84.46
Bosnia and Herzegovina,BIH,2065,,84.597
Bosnia and Herzegovina,BIH,2066,,84.728
Bosnia and Herzegovina,BIH,2067,,84.861
Bosnia and Herzegovina,BIH,2068,,84.99
Bosnia and Herzegovina,BIH,2069,,85.106
Bosnia and Herzegovina,BIH,2070,,85.231
Bosnia and Herzegovina,BIH,2071,,85.358
Bosnia and Herzegovina,BIH,2072,,85.475
Bosnia and Herzegovina,BIH,2073,,85.606
Bosnia and Herzegovina,BIH,2074,,85.732
Bosnia and Herzegovina,BIH,2075,,85.856
Bosnia and Herzegovina,BIH,2076,,85.98
Bosnia and Herzegovina,BIH,2077,,86.105
Bosnia and Herzegovina,BIH,2078,,86.231
Bosnia and Herzegovina,BIH,2079,,86.35
Bosnia and Herzegovina,BIH,2080,,86.47
Bosnia and Herzegovina,BIH,2081,,86.607
Bosnia and Herzegovina,BIH,2082,,86.73
Bosnia and Herzegovina,BIH,2083,,86.844
Bosnia and Herzegovina,BIH,2084,,86.959
Bosnia and Herzegovina,BIH,2085,,87.073
Bosnia and Herzegovina,BIH,2086,,87.199
Bosnia and Herzegovina,BIH,2087,,87.317
Bosnia and Herzegovina,BIH,2088,,87.439
Bosnia and Herzegovina,BIH,2089,,87.558
Bosnia and Herzegovina,BIH,2090,,87.671
Bosnia and Herzegovina,BIH,2091,,87.788
Bosnia and Herzegovina,BIH,2092,,87.905
Bosnia and Herzegovina,BIH,2093,,88.02
Bosnia and Herzegovina,BIH,2094,,88.136
Bosnia and Herzegovina,BIH,2095,,88.251
Bosnia and Herzegovina,BIH,2096,,88.37
Bosnia and Herzegovina,BIH,2097,,88.481
Bosnia and Herzegovina,BIH,2098,,88.596
Bosnia and Herzegovina,BIH,2099,,88.71
Bosnia and Herzegovina,BIH,2100,,88.818
Botswana,BWA,1950,46.171,
Botswana,BWA,1951,46.591,
Botswana,BWA,1952,47.039,
Botswana,BWA,1953,47.501,
Botswana,BWA,1954,47.973,
Botswana,BWA,1955,48.465,
Botswana,BWA,1956,48.991,
Botswana,BWA,1957,49.53,
Botswana,BWA,1958,50.089,
Botswana,BWA,1959,50.669,
Botswana,BWA,1960,51.22,
Botswana,BWA,1961,51.781,
Botswana,BWA,1962,52.313,
Botswana,BWA,1963,52.848,
Botswana,BWA,1964,53.358,
Botswana,BWA,1965,53.853,
Botswana,BWA,1966,54.36,
Botswana,BWA,1967,54.859,
Botswana,BWA,1968,55.372,
Botswana,BWA,1969,55.903,
Botswana,BWA,1970,56.446,
Botswana,BWA,1971,57.062,
Botswana,BWA,1972,57.669,
Botswana,BWA,1973,58.286,
Botswana,BWA,1974,58.914,
Botswana,BWA,1975,59.53,
Botswana,BWA,1976,60.209,
Botswana,BWA,1977,60.867,
Botswana,BWA,1978,61.485,
Botswana,BWA,1979,62.035,
Botswana,BWA,1980,62.527,
Botswana,BWA,1981,63.027,
Botswana,BWA,1982,63.382,
Botswana,BWA,1983,63.605,
Botswana,BWA,1984,63.706,
Botswana,BWA,1985,63.647,
Botswana,BWA,1986,63.363,
Botswana,BWA,1987,62.837,
Botswana,BWA,1988,61.696,
Botswana,BWA,1989,61.189,
Botswana,BWA,1990,60.104,
Botswana,BWA,1991,58.911,
Botswana,BWA,1992,58.19,
Botswana,BWA,1993,57.316,
Botswana,BWA,1994,55.97,
Botswana,BWA,1995,54.713,
Botswana,BWA,1996,54.284,
Botswana,BWA,1997,53.594,
Botswana,BWA,1998,52.968,
Botswana,BWA,1999,52.499,
Botswana,BWA,2000,52.263,
Botswana,BWA,2001,52.21,
Botswana,BWA,2002,52.373,
Botswana,BWA,2003,52.851,
Botswana,BWA,2004,53.573,
Botswana,BWA,2005,54.386,
Botswana,BWA,2006,55.112,
Botswana,BWA,2007,56.735,
Botswana,BWA,2008,57.661,
Botswana,BWA,2009,58.297,
Botswana,BWA,2010,59.137,
Botswana,BWA,2011,59.715,
Botswana,BWA,2012,60.384,
Botswana,BWA,2013,61.217,
Botswana,BWA,2014,62.167,
Botswana,BWA,2015,63.215,
Botswana,BWA,2016,64.32,
Botswana,BWA,2017,65.42,
Botswana,BWA,2018,66.371,
Botswana,BWA,2019,67.167,
Botswana,BWA,2020,67.643,
Botswana,BWA,2021,63.303,
Botswana,BWA,2022,68.749,
Botswana,BWA,2023,69.163,
Botswana,BWA,2024,,69.293
Botswana,BWA,2025,,69.429
Botswana,BWA,2026,,69.574
Botswana,BWA,2027,,69.712
Botswana,BWA,2028,,69.85
Botswana,BWA,2029,,69.971
Botswana,BWA,2030,,70.098
Botswana,BWA,2031,,70.225
Botswana,BWA,2032,,70.347
Botswana,BWA,2033,,70.471
Botswana,BWA,2034,,70.609
Botswana,BWA,2035,,70.736
Botswana,BWA,2036,,70.856
Botswana,BWA,2037,,70.978
Botswana,BWA,2038,,71.103
Botswana,BWA,2039,,71.217
Botswana,BWA,2040,,71.339
Botswana,BWA,2041,,71.459
Botswana,BWA,2042,,71.582
Botswana,BWA,2043,,71.705
Botswana,BWA,2044,,71.826
Botswana,BWA,2045,,71.946
Botswana,BWA,2046,,72.076
Botswana,BWA,2047,,72.194
Botswana,BWA,2048,,72.328
Botswana,BWA,2049,,72.453
Botswana,BWA,2050,,72.573
Botswana,BWA,2051,,72.708
Botswana,BWA,2052,,72.841
Botswana,BWA,2053,,72.968
Botswana,BWA,2054,,73.092
Botswana,BWA,2055,,73.205
Botswana,BWA,2056,,73.332
Botswana,BWA,2057,,73.468
Botswana,BWA,2058,,73.591
Botswana,BWA,2059,,73.731
Botswana,BWA,2060,,73.854
Botswana,BWA,2061,,73.98
Botswana,BWA,2062,,74.114
Botswana,BWA,2063,,74.246
Botswana,BWA,2064,,74.374
Botswana,BWA,2065,,74.511
Botswana,BWA,2066,,74.648
Botswana,BWA,2067,,74.775
Botswana,BWA,2068,,74.905
Botswana,BWA,2069,,75.042
Botswana,BWA,2070,,75.168
