Entity,Code,Year,Life expectancy - Type: period - Sex: both - Age: 0,Life expectancy - Type: period - Sex: both - Age: 10,Life expectancy - Type: period - Sex: both - Age: 15,Life expectancy - Type: period - Sex: both - Age: 25,Life expectancy - Type: period - Sex: both - Age: 45,Life expectancy - Type: period - Sex: both - Age: 65,Life expectancy - Type: period - Sex: both - Age: 80
Greenland,GRL,1996,65.8351,57.8734,53.0945,44.1809,27.0324,12.9668,5.8679
Greenland,GRL,1997,65.9126,57.84,53.0629,44.1847,27.0849,13.0795,5.9716
Greenland,GRL,1998,65.819,57.8609,53.0856,44.2015,27.0746,13.0723,5.9842
Greenland,GRL,1999,66.7782,58.4583,53.6578,44.7086,27.4826,13.4047,6.1781
Greenland,GRL,2000,67.4691,58.8744,54.0584,45.056,27.7549,13.5787,6.2408
Greenland,GRL,2001,68.1631,59.3853,54.559,45.5275,28.1379,13.8563,6.3941
Greenland,GRL,2002,68.8688,60.0254,55.1972,46.168,28.6662,14.2696,6.6761
Greenland,GRL,2003,69.6889,60.6808,55.8343,46.7186,29.0702,14.4477,6.6865
Greenland,GRL,2004,69.4786,60.5429,55.699,46.5966,28.9697,14.3908,6.6769
Greenland,GRL,2005,69.1251,60.3806,55.5396,46.3976,28.7166,14.0177,6.3733
Greenland,GRL,2006,69.7758,60.9256,56.0748,46.8991,29.1046,14.3017,6.5556
Greenland,GRL,2007,69.5847,60.8466,55.9995,46.8129,28.9854,14.1275,6.4296
Greenland,GRL,2008,70.3975,61.369,56.508,47.2906,29.4218,14.4929,6.6316
Greenland,GRL,2009,70.3486,61.2745,56.4139,47.2165,29.4023,14.5399,6.6861
Greenland,GRL,2010,70.3271,61.2565,56.3928,47.1923,29.3914,14.5764,6.7426
Greenland,GRL,2011,70.8311,61.7998,56.9293,47.6784,29.7299,14.7161,6.8015
Greenland,GRL,2012,71.4352,62.4181,57.5355,48.204,30.0722,14.815,6.7995
Greenland,GRL,2013,71.9923,62.9252,58.0344,48.6558,30.407,14.9712,6.854
Greenland,GRL,2014,71.9365,62.9086,58.0212,48.6491,30.3799,14.9127,6.8339
Greenland,GRL,2015,72.1071,63.052,58.1629,48.7867,30.5017,14.9909,6.8729
Greenland,GRL,2016,72.1911,63.1242,58.2349,48.8575,30.5613,15.0302,6.9131
Greenland,GRL,2017,72.5693,63.2234,58.3301,48.953,30.701,15.1713,6.9535
Greenland,GRL,2018,72.2036,63.1225,58.2281,48.8277,30.5245,14.9674,6.8158
Greenland,GRL,2019,72.2124,63.1278,58.2347,48.8368,30.5203,14.9537,6.817
Greenland,GRL,2020,72.2834,63.1809,58.2869,48.8877,30.5683,14.9886,6.8401
Greenland,GRL,2021,72.3542,63.2372,58.3421,48.9405,30.6176,15.0223,6.8582
Grenada,GRD,1950,52.8365,52.3993,47.7675,39.0905,23.6361,11.3357,5.1527
Grenada,GRD,1951,53.4364,53.0334,48.3852,39.6563,24.0291,11.5794,5.2988
Grenada,GRD,1952,54.2817,53.7714,49.1053,40.3175,24.5027,11.8734,5.4736
Grenada,GRD,1953,54.6473,54.1179,49.4417,40.6186,24.6913,11.9824,5.5367
Grenada,GRD,1954,55.5939,54.8542,50.1624,41.2808,25.1745,12.2833,5.706
Grenada,GRD,1955,56.6908,55.7393,51.0302,42.0812,25.7738,12.6537,5.9052
Grenada,GRD,1956,57.9912,56.8273,52.1007,43.0806,26.5494,13.1619,6.1976
Grenada,GRD,1957,58.6959,57.1632,52.4313,43.3795,26.7495,13.2744,6.244
Grenada,GRD,1958,58.8513,56.8692,52.1444,43.0953,26.4691,13.0678,6.1
Grenada,GRD,1959,59.7836,57.3528,52.6275,43.5424,26.7951,13.2701,6.2
Grenada,GRD,1960,60.7602,57.8741,53.1467,44.0266,27.1557,13.5003,6.3185
Grenada,GRD,1961,61.7923,58.4189,53.6899,44.538,27.5442,13.7556,6.4575
Grenada,GRD,1962,62.8767,58.9925,54.2615,45.0786,27.9608,14.027,6.6075
Grenada,GRD,1963,64.0766,59.822,55.0948,45.8824,28.6204,14.4828,6.8864
Grenada,GRD,1964,64.8413,60.127,55.385,46.1582,28.8093,14.5932,6.9439
Grenada,GRD,1965,64.7283,59.65,54.9182,45.7184,28.3993,14.2813,6.7419
Grenada,GRD,1966,64.655,59.295,54.5692,45.3877,28.076,13.9936,6.534
Grenada,GRD,1967,64.6545,59.097,54.3753,45.2146,27.901,13.8415,6.4407
Grenada,GRD,1968,65.4979,59.8356,55.1004,45.9158,28.4735,14.1997,6.655
Grenada,GRD,1969,65.8566,60.073,55.3311,46.1488,28.6494,14.2823,6.7036
Grenada,GRD,1970,66.2157,60.3252,55.5753,46.3955,28.839,14.3719,6.7558
Grenada,GRD,1971,66.4791,60.4707,55.7127,46.5409,28.9421,14.392,6.7585
Grenada,GRD,1972,66.8223,60.7169,55.9492,46.7801,29.1306,14.4769,6.8106
Grenada,GRD,1973,67.2171,60.9994,56.2226,47.048,29.3477,14.5776,6.8734
Grenada,GRD,1974,67.583,61.2503,56.4645,47.2767,29.5416,14.6644,6.9318
Grenada,GRD,1975,67.9708,61.5175,56.7219,47.5215,29.7498,14.7605,6.9956
Grenada,GRD,1976,68.1515,61.5645,56.7624,47.5587,29.7851,14.7431,6.997
Grenada,GRD,1977,67.4755,60.7166,55.918,46.7471,29.0831,14.167,6.6247
Grenada,GRD,1978,67.6679,60.7705,55.9652,46.7835,29.1224,14.1484,6.6073
Grenada,GRD,1979,67.9004,60.8558,56.0444,46.8466,29.1876,14.1511,6.5954
Grenada,GRD,1980,68.1442,60.9669,56.1508,46.9328,29.2761,14.1771,6.596
Grenada,GRD,1981,68.4503,61.1252,56.3047,47.0623,29.4068,14.241,6.6199
Grenada,GRD,1982,68.7115,61.251,56.4264,47.1595,29.5072,14.2742,6.6063
Grenada,GRD,1983,64.2188,56.4584,51.6363,43.6473,28.4678,14.0304,6.5406
Grenada,GRD,1984,69.3196,61.6082,56.7726,47.4596,29.8,14.4201,6.623
Grenada,GRD,1985,69.5804,61.7549,56.9135,47.5798,29.9203,14.4795,6.6164
Grenada,GRD,1986,69.7701,61.8315,56.9858,47.6359,29.988,14.5135,6.599
Grenada,GRD,1987,69.9392,61.9002,57.0489,47.6804,30.0384,14.5239,6.542
Grenada,GRD,1988,70.1647,62.0329,57.1758,47.7876,30.1461,14.5899,6.5334
Grenada,GRD,1989,70.4192,62.1993,57.3361,47.9283,30.2797,14.6762,6.5358
Grenada,GRD,1990,70.6834,62.3794,57.5104,48.0852,30.4251,14.7752,6.5505
Grenada,GRD,1991,70.9738,62.5883,57.713,48.271,30.5928,14.8929,6.5805
Grenada,GRD,1992,71.291,62.8291,57.9484,48.4874,30.7822,15.0299,6.6262
Grenada,GRD,1993,71.5761,63.0453,58.1595,48.6792,30.9467,15.1555,6.6753
Grenada,GRD,1994,71.7856,63.1927,58.3027,48.8053,31.0426,15.2446,6.7119
Grenada,GRD,1995,72.1095,63.4646,58.5696,49.0511,31.245,15.4146,6.8057
Grenada,GRD,1996,72.3312,63.6426,58.7434,49.2067,31.3629,15.5211,6.8551
Grenada,GRD,1997,72.5677,63.8429,58.9395,49.3843,31.4941,15.6422,6.9136
Grenada,GRD,1998,72.8047,64.0483,59.1407,49.5673,31.6272,15.7697,6.98
Grenada,GRD,1999,72.9026,64.1219,59.2111,49.6224,31.6417,15.8055,6.9807
Grenada,GRD,2000,72.7829,63.9764,59.0636,49.465,31.4646,15.6975,6.8867
Grenada,GRD,2001,73.1181,64.2959,59.3784,49.7585,31.6815,15.8966,7.008
Grenada,GRD,2002,73.167,64.3286,59.4085,49.7774,31.6571,15.9209,7.0204
Grenada,GRD,2003,73.1875,64.336,59.4138,49.7735,31.6187,15.9543,7.0711
Grenada,GRD,2004,71.7876,63.3956,58.5654,49.0097,31.0038,15.6178,6.9022
Grenada,GRD,2005,73.5214,64.6561,59.7287,50.0622,31.801,16.198,7.2563
Grenada,GRD,2006,73.7004,64.8343,59.9045,50.225,31.9081,16.3244,7.3418
Grenada,GRD,2007,74.3165,65.4631,60.5292,50.8279,32.4107,16.7387,7.61
Grenada,GRD,2008,74.6558,65.8086,60.8719,51.1548,32.6631,16.9448,7.7148
Grenada,GRD,2009,75.0363,66.2075,61.2683,51.5365,32.9748,17.2196,7.9029
Grenada,GRD,2010,74.9988,66.1831,61.243,51.5041,32.9116,17.1927,7.8737
Grenada,GRD,2011,75.2947,66.5003,61.5584,51.8076,33.1593,17.4119,8.0354
Grenada,GRD,2012,75.0416,66.2614,61.3197,51.567,32.9108,17.2479,7.9423
Grenada,GRD,2013,75.1161,66.358,61.4152,51.6549,32.9588,17.2835,7.9825
Grenada,GRD,2014,74.985,66.241,61.2978,51.5351,32.8185,17.1643,7.9641
Grenada,GRD,2015,75.0125,66.2884,61.3445,51.5765,32.8235,17.1451,7.9952
Grenada,GRD,2016,74.7622,66.0509,61.1074,51.3393,32.5727,16.9196,7.8975
Grenada,GRD,2017,74.7652,66.0669,61.1233,51.3513,32.5508,16.8488,7.9052
Grenada,GRD,2018,74.8076,66.1126,61.1691,51.3933,32.5571,16.7924,7.9304
Grenada,GRD,2019,74.8632,66.1629,61.2201,51.4406,32.5688,16.7294,7.9588
Grenada,GRD,2020,74.9238,66.2093,61.2667,51.484,32.5779,16.6561,7.9862
Grenada,GRD,2021,74.9362,66.2005,61.2585,51.4726,32.5291,16.4987,7.9577
Guadeloupe,GLP,1950,49.7056,48.6949,44.0872,35.7483,21.3478,10.2675,4.6711
Guadeloupe,GLP,1951,50.2396,49.0634,44.4419,36.0555,21.5513,10.3777,4.7119
Guadeloupe,GLP,1952,50.989,49.3586,44.7249,36.2977,21.705,10.4615,4.735
Guadeloupe,GLP,1953,52.2152,50.4065,45.7488,37.2349,22.4027,10.8988,4.9743
Guadeloupe,GLP,1954,53.8154,51.6872,47.0036,38.3901,23.2711,11.4373,5.2686
Guadeloupe,GLP,1955,55.4316,53.05,48.3413,39.6241,24.2014,11.999,5.5711
Guadeloupe,GLP,1956,56.2618,53.5243,48.8049,40.0385,24.4848,12.1443,5.6396
Guadeloupe,GLP,1957,57.392,54.3671,49.6338,40.8034,25.064,12.5122,5.8741
Guadeloupe,GLP,1958,58.5819,55.2966,50.5505,41.6509,25.7115,12.9173,6.1294
Guadeloupe,GLP,1959,59.7764,56.2217,51.466,42.4983,26.3627,13.3215,6.3816
Guadeloupe,GLP,1960,60.5626,56.7184,51.9569,42.9419,26.6796,13.48,6.4618
Guadeloupe,GLP,1961,60.9672,56.81,52.0477,43.0077,26.6891,13.4384,6.4191
Guadeloupe,GLP,1962,61.3252,56.8809,52.1181,43.0627,26.7027,13.4382,6.4253
Guadeloupe,GLP,1963,61.4986,56.7699,52.0083,42.9488,26.5741,13.3358,6.3605
Guadeloupe,GLP,1964,61.2965,56.3241,51.5745,42.5385,26.2071,13.0785,6.2074
Guadeloupe,GLP,1965,62.0945,56.8568,52.0927,43.0228,26.5616,13.3016,6.3439
Guadeloupe,GLP,1966,62.0536,56.6417,51.8959,42.8412,26.3743,13.1265,6.2116
Guadeloupe,GLP,1967,62.9138,57.2262,52.4586,43.3629,26.746,13.3241,6.3036
Guadeloupe,GLP,1968,63.3118,57.4018,52.6321,43.5281,26.8405,13.3531,6.3078
Guadeloupe,GLP,1969,64.2799,58.2141,53.4342,44.2977,27.4498,13.7698,6.5768
Guadeloupe,GLP,1970,64.608,58.3371,53.5544,44.4161,27.511,13.7899,6.5768
Guadeloupe,GLP,1971,65.1567,58.7178,53.9286,44.7782,27.7818,13.9622,6.6678
Guadeloupe,GLP,1972,65.7701,59.1587,54.3614,45.1961,28.1043,14.1713,6.7745
Guadeloupe,GLP,1973,66.2895,59.5281,54.7224,45.5439,28.3737,14.3437,6.8544
Guadeloupe,GLP,1974,66.6539,59.7389,54.9262,45.7428,28.5333,14.4748,6.947
Guadeloupe,GLP,1975,67.5687,60.5237,55.6978,46.4811,29.1425,14.8705,7.1642
Guadeloupe,GLP,1976,68.3101,61.1378,56.301,47.0598,29.622,15.1804,7.346
Guadeloupe,GLP,1977,68.5114,61.1991,56.3573,47.1129,29.6481,15.156,7.3118
Guadeloupe,GLP,1978,68.989,61.5521,56.7035,47.4423,29.9177,15.318,7.4136
Guadeloupe,GLP,1979,69.4857,61.9312,57.0767,47.7943,30.21,15.497,7.5269
Guadeloupe,GLP,1980,70.063,62.4037,57.5423,48.2336,30.5815,15.7376,7.6802
Guadeloupe,GLP,1981,70.391,62.6192,57.7537,48.4284,30.7442,15.8322,7.7411
Guadeloupe,GLP,1982,70.9331,63.062,58.1905,48.8373,31.0932,16.0546,7.8706
Guadeloupe,GLP,1983,71.4385,63.4714,58.5948,49.2142,31.4182,16.2614,7.9898
Guadeloupe,GLP,1984,71.9584,63.9043,59.0221,49.613,31.7665,16.4903,8.1264
Guadeloupe,GLP,1985,72.4053,64.2635,59.377,49.9407,32.053,16.6647,8.2177
Guadeloupe,GLP,1986,72.8083,64.5819,59.692,50.2338,32.3153,16.836,8.3291
Guadeloupe,GLP,1987,73.1247,64.8165,59.9239,50.4467,32.5029,16.9415,8.3858
Guadeloupe,GLP,1988,73.4599,65.0763,60.181,50.6855,32.7112,17.0625,8.4527
Guadeloupe,GLP,1989,73.758,65.3177,60.4236,50.915,32.9153,17.1888,8.5296
Guadeloupe,GLP,1990,74.154,65.6282,60.7282,51.2006,33.1634,17.3468,8.6253
Guadeloupe,GLP,1991,74.4604,65.8682,60.966,51.4253,33.3589,17.4632,8.6829
Guadeloupe,GLP,1992,74.781,66.1258,61.2216,51.6676,33.569,17.596,8.7495
Guadeloupe,GLP,1993,75.1492,66.4347,61.5283,51.9609,33.8209,17.7679,8.8414
Guadeloupe,GLP,1994,75.455,66.6827,61.7744,52.1951,34.0141,17.9006,8.9028
Guadeloupe,GLP,1995,75.7963,66.97,62.0593,52.4683,34.2455,18.0608,8.9809
Guadeloupe,GLP,1996,76.0943,67.2141,62.3015,52.7008,34.4398,18.1934,9.0398
Guadeloupe,GLP,1997,76.4236,67.4928,62.5778,52.9677,34.6658,18.3548,9.1233
Guadeloupe,GLP,1998,76.7493,67.7697,62.8523,53.2336,34.8891,18.5171,9.2101
Guadeloupe,GLP,1999,77.0454,68.0321,63.1144,53.4898,35.1023,18.6769,9.2987
Guadeloupe,GLP,2000,77.4298,68.3594,63.4361,53.7989,35.3532,18.8665,9.41
Guadeloupe,GLP,2001,77.748,68.6355,63.709,54.0644,35.5743,19.0406,9.5159
Guadeloupe,GLP,2002,78.0656,68.9131,63.9831,54.3318,35.7954,19.2162,9.6204
Guadeloupe,GLP,2003,78.3526,69.1618,64.2283,54.571,35.9899,19.3744,9.7078
Guadeloupe,GLP,2004,78.7038,69.4784,64.5418,54.8788,36.2489,19.5954,9.8452
Guadeloupe,GLP,2005,78.6727,69.4098,64.4709,54.8099,36.1637,19.5483,9.7979
Guadeloupe,GLP,2006,78.9627,69.668,64.726,55.0571,36.3653,19.713,9.8809
Guadeloupe,GLP,2007,79.4595,70.1359,65.1905,55.5064,36.7611,20.0439,10.0961
Guadeloupe,GLP,2008,79.8596,70.5094,65.5609,55.8607,37.0664,20.2819,10.2209
Guadeloupe,GLP,2009,79.9942,70.6164,65.6662,55.9578,37.1447,20.3587,10.263
Guadeloupe,GLP,2010,80.5196,71.1186,66.1652,56.4385,37.5739,20.7035,10.4762
Guadeloupe,GLP,2011,81.0245,71.6014,66.645,56.9027,37.9959,21.0586,10.7272
Guadeloupe,GLP,2012,81.6097,72.166,67.2063,57.4477,38.4933,21.4716,11.0231
Guadeloupe,GLP,2013,81.4403,71.9718,67.0108,57.2484,38.2999,21.3118,10.8978
Guadeloupe,GLP,2014,81.7894,72.2991,67.3354,57.5604,38.5813,21.5297,11.058
Guadeloupe,GLP,2015,81.8895,72.3777,67.4115,57.6263,38.6293,21.5467,11.0459
Guadeloupe,GLP,2016,82.5527,73.0238,68.0541,58.2514,39.2007,21.9952,11.3552
Guadeloupe,GLP,2017,82.5031,72.9669,67.9983,58.1924,39.1411,21.942,11.3229
Guadeloupe,GLP,2018,82.5015,72.9345,67.9623,58.1475,39.0845,21.866,11.2622
Guadeloupe,GLP,2019,82.7823,73.2016,68.228,58.4036,39.3153,22.0316,11.3985
Guadeloupe,GLP,2020,82.4437,72.8482,67.8736,58.0381,38.9144,21.6117,11.2154
Guadeloupe,GLP,2021,80.535,70.9187,65.9428,56.0923,36.9656,19.949,10.0808
Guam,GUM,1950,55.9411,49.0986,44.3124,35.7141,18.8774,6.9472,2.5143
Guam,GUM,1951,56.4131,49.5794,44.7875,36.1319,19.2301,7.1415,2.6202
Guam,GUM,1952,56.8807,50.0559,45.2594,36.5438,19.5797,7.3381,2.7266
Guam,GUM,1953,57.3649,50.5387,45.7382,36.9618,19.9335,7.5423,2.8353
Guam,GUM,1954,57.8295,50.9922,46.1884,37.3563,20.2675,7.74,2.9419
Guam,GUM,1955,58.3776,51.5004,46.6931,37.8055,20.6447,7.9662,3.0599
Guam,GUM,1956,58.8778,51.9582,47.1489,38.2137,20.979,8.1538,3.1495
Guam,GUM,1957,59.3657,52.3922,47.582,38.6088,21.3041,8.3421,3.2374
Guam,GUM,1958,59.8639,52.8262,48.0161,39.0119,21.6352,8.5336,3.324
Guam,GUM,1959,60.3725,53.2651,48.456,39.4272,21.9764,8.7288,3.4114
Guam,GUM,1960,60.8972,53.7139,48.9081,39.8603,22.3342,8.9331,3.5078
Guam,GUM,1961,61.3955,54.1415,49.3393,40.2796,22.6828,9.1336,3.6035
Guam,GUM,1962,61.7082,54.483,49.703,40.6533,23.0112,9.3327,3.7065
Guam,GUM,1963,62.359,54.978,50.1823,41.1155,23.3926,9.5581,3.8362
Guam,GUM,1964,62.8778,55.4357,50.6416,41.5755,23.7913,9.8091,3.9702
Guam,GUM,1965,62.8934,55.4711,50.6799,41.652,23.8724,9.8729,4.0139
Guam,GUM,1966,62.778,55.3963,50.6093,41.6294,23.8641,9.8764,4.0067
Guam,GUM,1967,63.5665,56.1025,51.3078,42.3307,24.4886,10.3278,4.2577
Guam,GUM,1968,64.1517,56.6469,51.8475,42.8796,24.9769,10.6876,4.4404
Guam,GUM,1969,64.545,57.0156,52.2146,43.2535,25.2975,10.9117,4.5035
Guam,GUM,1970,64.8252,57.3066,52.5047,43.5644,25.5876,11.1616,4.6157
Guam,GUM,1971,65.193,57.6762,52.8713,43.9238,25.9033,11.3951,4.7231
Guam,GUM,1972,65.3506,57.8402,53.0348,44.1006,26.0764,11.5542,4.822
Guam,GUM,1973,65.752,58.212,53.4027,44.4627,26.4038,11.7925,4.9633
Guam,GUM,1974,66.0102,58.4385,53.627,44.693,26.62,11.9477,5.0677
Guam,GUM,1975,66.577,58.9388,54.1215,45.1673,27.052,12.2336,5.2354
Guam,GUM,1976,67.0319,59.4214,54.6208,45.6691,27.5466,12.602,5.4842
Guam,GUM,1977,67.9224,60.0987,55.27,46.2793,28.0841,12.9586,5.6978
Guam,GUM,1978,68.6863,60.7402,55.9066,46.8901,28.6532,13.3591,5.9521
Guam,GUM,1979,69.5789,61.513,56.6733,47.6132,29.3184,13.82,6.2293
Guam,GUM,1980,69.8608,61.7568,56.9176,47.8467,29.5541,13.9754,6.3375
Guam,GUM,1981,70.0767,61.9335,57.0963,48.0165,29.7406,14.1097,6.4456
Guam,GUM,1982,70.32,62.1346,57.2987,48.2072,29.9473,14.2656,6.5621
Guam,GUM,1983,70.5896,62.3602,57.5245,48.4226,30.1785,14.4473,6.6888
Guam,GUM,1984,70.8194,62.5491,57.7132,48.6048,30.3784,14.6033,6.793
Guam,GUM,1985,71.0694,62.7557,57.9182,48.8067,30.5951,14.7726,6.9142
Guam,GUM,1986,71.3246,62.9662,58.1261,49.0156,30.819,14.9515,7.0384
Guam,GUM,1987,71.5638,63.1612,58.3182,49.2098,31.028,15.1168,7.1364
Guam,GUM,1988,71.8845,63.4329,58.5857,49.4754,31.3013,15.3358,7.2643
Guam,GUM,1989,72.1644,63.6652,58.8141,49.701,31.5389,15.5249,7.3651
Guam,GUM,1990,72.4728,63.9103,59.055,49.9262,31.7617,15.6781,7.4104
Guam,GUM,1991,72.4973,63.8829,59.0259,49.9047,31.7896,15.7205,7.4507
Guam,GUM,1992,72.7181,64.0753,59.2162,50.0807,31.9796,15.8765,7.5382
Guam,GUM,1993,72.9523,64.262,59.3976,50.2412,32.1451,16.0108,7.6055
Guam,GUM,1994,73.0584,64.3346,59.4682,50.3014,32.2282,16.1012,7.6669
Guam,GUM,1995,73.2898,64.5263,59.6568,50.472,32.3948,16.2674,7.7729
Guam,GUM,1996,73.0916,64.3058,59.4367,50.2522,32.2063,16.1587,7.681
Guam,GUM,1997,73.3489,64.5129,59.6406,50.4384,32.3798,16.3486,7.8078
Guam,GUM,1998,73.6323,64.756,59.8801,50.6581,32.579,16.5636,7.9522
Guam,GUM,1999,74.0662,65.1312,60.2506,51.0022,32.8845,16.8627,8.1477
Guam,GUM,2000,74.4169,65.451,60.5658,51.2945,33.1448,17.132,8.328
Guam,GUM,2001,75.4105,66.4086,61.5143,52.1969,33.9612,17.8502,8.8425
Guam,GUM,2002,75.7926,66.7821,61.8846,52.5456,34.2794,18.1762,9.0685
Guam,GUM,2003,76.504,67.429,62.5231,53.1445,34.8039,18.6358,9.347
Guam,GUM,2004,76.9229,67.8268,62.9173,53.5135,35.1294,18.9447,9.5336
Guam,GUM,2005,77.1818,68.0659,63.1509,53.7318,35.3284,19.1724,9.6967
Guam,GUM,2006,77.1363,68.0628,63.1459,53.7204,35.3219,19.2421,9.7527
Guam,GUM,2007,77.0982,68.0319,63.113,53.6779,35.2812,19.2738,9.7757
Guam,GUM,2008,77.185,68.1174,63.1959,53.7483,35.3464,19.3951,9.88
Guam,GUM,2009,77.0937,68.0416,63.1183,53.6624,35.2696,19.4072,9.9179
Guam,GUM,2010,76.8788,68.0162,63.0911,53.6292,35.2488,19.4855,10.0356
Guam,GUM,2011,76.872,68.0099,63.0839,53.6117,35.2379,19.5626,10.168
Guam,GUM,2012,76.7068,67.8387,62.9131,53.4271,35.0572,19.4693,10.1602
Guam,GUM,2013,76.7196,67.833,62.9068,53.4025,35.0179,19.4784,10.2301
Guam,GUM,2014,76.7492,67.88,62.9537,53.4327,35.0327,19.5346,10.3532
Guam,GUM,2015,76.6163,67.7673,62.842,53.3078,34.8981,19.4407,10.3753
Guam,GUM,2016,76.8769,68.0345,63.1083,53.5553,35.0985,19.5989,10.5727
Guam,GUM,2017,77.1548,68.3035,63.3759,53.8061,35.3008,19.7517,10.7673
Guam,GUM,2018,77.4387,68.5809,63.6527,54.0669,35.5117,19.9053,10.9637
Guam,GUM,2019,77.7174,68.8577,63.9294,54.3289,35.7248,20.0561,11.1593
Guam,GUM,2020,76.6124,67.7227,62.7945,53.1711,34.4723,18.7107,10.4164
Guam,GUM,2021,76.6564,67.7533,62.8255,53.1915,34.4435,18.9017,10.7386
Guatemala,GTM,1950,39.4245,46.467,42.8934,35.9124,22.0902,11.3847,5.3206
Guatemala,GTM,1951,40.3881,47.3648,43.6766,36.5702,22.5247,11.4999,5.2284
Guatemala,GTM,1952,40.869,47.6681,43.925,36.7771,22.7254,11.5645,5.2107
Guatemala,GTM,1953,41.0593,47.6622,43.8942,36.7449,22.8019,11.6057,5.2378
Guatemala,GTM,1954,41.203,47.5895,43.8012,36.657,22.8521,11.649,5.2772
Guatemala,GTM,1955,41.6088,47.7902,43.9673,36.7768,22.9978,11.7304,5.3033
Guatemala,GTM,1956,42.2581,48.227,44.3515,37.0813,23.235,11.843,5.3091
Guatemala,GTM,1957,43.0699,48.8306,44.8944,37.5217,23.5305,11.9665,5.3032
Guatemala,GTM,1958,44.0581,49.5048,45.5082,38.0269,23.8446,12.0807,5.2936
Guatemala,GTM,1959,44.9992,50.1612,46.1115,38.5302,24.1424,12.1698,5.2884
Guatemala,GTM,1960,45.8079,50.7236,46.6334,38.9727,24.3932,12.2211,5.2946
Guatemala,GTM,1961,46.4696,51.1625,47.0442,39.326,24.5836,12.2321,5.311
Guatemala,GTM,1962,46.9947,51.4781,47.3404,39.5808,24.7108,12.2064,5.3311
Guatemala,GTM,1963,47.407,51.6709,47.5199,39.7297,24.7734,12.149,5.3493
Guatemala,GTM,1964,47.7118,51.7423,47.5813,39.7668,24.7719,12.0666,5.3611
Guatemala,GTM,1965,47.8139,51.5446,47.3729,39.5757,24.6733,11.9584,5.3598
Guatemala,GTM,1966,47.7642,51.2274,47.0522,39.2698,24.495,11.8173,5.3372
Guatemala,GTM,1967,47.9844,51.1448,46.9595,39.1461,24.4326,11.7467,5.3236
Guatemala,GTM,1968,48.2977,51.0825,46.8795,39.0575,24.4483,11.7348,5.3148
Guatemala,GTM,1969,48.5476,51.0158,46.8068,38.9979,24.5001,11.7443,5.2984
Guatemala,GTM,1970,49.4386,51.6124,47.3825,39.478,24.8275,11.8709,5.303
Guatemala,GTM,1971,50.4839,52.3999,48.1545,40.1491,25.2843,12.064,5.319
Guatemala,GTM,1972,51.6381,53.2869,49.0214,40.9174,25.819,12.3041,5.348
Guatemala,GTM,1973,53.0026,54.4057,50.1172,41.8625,26.4277,12.5807,5.3934
Guatemala,GTM,1974,54.0389,55.117,50.7968,42.4851,26.9202,12.835,5.4458
Guatemala,GTM,1975,54.8241,55.5452,51.1886,42.8615,27.2908,13.0534,5.506
Guatemala,GTM,1976,49.1692,50.3945,46.6366,39.2781,25.2651,12.207,5.2984
Guatemala,GTM,1977,55.8164,55.7483,51.3074,43.03,27.7331,13.3802,5.6301
Guatemala,GTM,1978,55.9634,55.458,50.9724,42.7903,27.7967,13.4693,5.6727
Guatemala,GTM,1979,56.185,55.3258,50.8027,42.6597,27.8317,13.5045,5.6897
Guatemala,GTM,1980,56.0236,54.7861,50.2284,42.2243,27.6989,13.4481,5.6662
Guatemala,GTM,1981,55.9716,54.2595,49.6584,41.8206,27.5979,13.4037,5.6326
Guatemala,GTM,1982,50.1341,48.9987,44.5233,37.6312,25.1745,12.2062,5.2642
Guatemala,GTM,1983,58.7184,56.6685,52.0203,43.6315,28.1683,13.4531,5.5798
Guatemala,GTM,1984,59.5576,57.2523,52.5857,44.0665,28.2999,13.4643,5.5661
Guatemala,GTM,1985,60.2026,57.6117,52.9318,44.3329,28.4031,13.5147,5.5875
Guatemala,GTM,1986,60.7721,57.8843,53.1953,44.5337,28.5138,13.6153,5.6454
Guatemala,GTM,1987,61.4318,58.2794,53.5846,44.8237,28.6707,13.7586,5.7252
Guatemala,GTM,1988,62.0289,58.5793,53.8775,45.0394,28.8133,13.9161,5.8078
Guatemala,GTM,1989,62.3742,58.626,53.9167,45.0605,28.8788,14.0482,5.8704
Guatemala,GTM,1990,62.4728,58.4661,53.7525,44.9165,28.8432,14.1205,5.8911
Guatemala,GTM,1991,62.7252,58.3907,53.6588,44.8424,28.8619,14.2061,5.8877
Guatemala,GTM,1992,62.9135,58.3204,53.5754,44.7714,28.8535,14.2561,5.8553
Guatemala,GTM,1993,63.3495,58.532,53.7743,44.9246,28.9376,14.3252,5.8175
Guatemala,GTM,1994,63.726,58.669,53.8959,45.0455,29.0455,14.4068,5.7828
Guatemala,GTM,1995,64.1954,58.9376,54.1552,45.2959,29.2366,14.5256,5.7695
Guatemala,GTM,1996,64.8632,59.4229,54.632,45.7353,29.5377,14.695,5.791
Guatemala,GTM,1997,65.5357,59.9311,55.1343,46.2097,29.8778,14.8992,5.8595
Guatemala,GTM,1998,66.1137,60.398,55.6057,46.6644,30.2149,15.1274,5.9881
Guatemala,GTM,1999,66.8686,60.9689,56.1628,47.1933,30.6125,15.4195,6.2044
Guatemala,GTM,2000,67.4459,61.4074,56.5963,47.622,30.9664,15.7436,6.5218
Guatemala,GTM,2001,67.9464,61.7692,56.9525,47.9882,31.2993,16.1104,6.9413
