Entity,Code,Year,Probability of death - Type: period - Sex: female - Age: 0,Probability of death - Type: period - Sex: female - Age: 10,Probability of death - Type: period - Sex: female - Age: 15,Probability of death - Type: period - Sex: female - Age: 25,Probability of death - Type: period - Sex: female - Age: 45,Probability of death - Type: period - Sex: female - Age: 65,Probability of death - Type: period - Sex: female - Age: 80
Democratic Republic of Congo,COD,2007,7.2424307,0.347987,0.324703,0.47988003,0.82739395,2.980396,11.4384365
Democratic Republic of Congo,COD,2008,7.020797,0.338533,0.316826,0.47040898,0.81518406,2.954466,11.385984
Democratic Republic of Congo,COD,2009,6.797907,0.323451,0.304693,0.45549703,0.79495,2.9029398,11.263763
Democratic Republic of Congo,COD,2010,6.5845027,0.313689,0.296228,0.44462,0.778472,2.8665571,11.113897
Democratic Republic of Congo,COD,2011,6.369677,0.299391,0.284568,0.42941198,0.755889,2.807257,10.957443
Democratic Republic of Congo,COD,2012,6.175135,0.30241498,0.285489,0.431755,0.75988996,2.816915,10.981327
Democratic Republic of Congo,COD,2013,5.992846,0.287659,0.273631,0.41634598,0.737752,2.762317,10.848988
Democratic Republic of Congo,COD,2014,5.8269763,0.273748,0.262651,0.402105,0.7174,2.716296,10.7548485
Democratic Republic of Congo,COD,2015,5.653062,0.272816,0.260764,0.400446,0.715377,2.711285,10.742183
Democratic Republic of Congo,COD,2016,5.475863,0.25744602,0.248695,0.384423,0.691826,2.651973,10.601363
Democratic Republic of Congo,COD,2017,5.3122597,0.25752202,0.2475,0.383643,0.691314,2.651314,10.598218
Democratic Republic of Congo,COD,2018,5.154594,0.24302098,0.23574701,0.367921,0.667657,2.587657,10.432889
Democratic Republic of Congo,COD,2019,5.031141,0.23175101,0.22746599,0.356852,0.650896,2.542598,10.336129
Democratic Republic of Congo,COD,2020,4.8792768,0.22930701,0.22071,0.346407,0.681656,2.918686,11.052044
Democratic Republic of Congo,COD,2021,4.7253227,0.21145199,0.21255901,0.34316,0.705209,3.130367,11.709525
Denmark,DNK,1835,16.523,0.876,0.625,0.894,1.312,4.168,12.083
Denmark,DNK,1836,17.241999,0.68799996,0.533,0.79399997,1.368,4.337,13.082001
Denmark,DNK,1837,15.67,0.593,0.523,0.854,1.38,4.694,13.708
Denmark,DNK,1838,15.044001,0.521,0.555,0.738,1.276,4.227,12.563001
Denmark,DNK,1839,16.207,0.59099996,0.53,0.78499997,1.244,4.018,13.928
Denmark,DNK,1840,16.264,0.74,0.57600003,0.772,1.303,4.054,12.426
Denmark,DNK,1841,17.043001,0.691,0.596,0.723,1.296,4.027,13.247
Denmark,DNK,1842,16.588999,0.637,0.49299997,0.68,1.306,4.088,13.051001
Denmark,DNK,1843,15.665001,0.55,0.518,0.678,1.3050001,4.119,12.194
Denmark,DNK,1844,15.759,0.5,0.55,0.737,1.3100001,4.16,13.158999
Denmark,DNK,1845,16.252,0.616,0.581,0.72499996,1.136,3.818,11.998
Denmark,DNK,1846,18.7,0.703,0.60800004,0.8,1.275,4.139,12.715
Denmark,DNK,1847,17.883,0.70199996,0.594,0.749,1.1420001,4.4690003,13.977
Denmark,DNK,1848,16.733,0.712,0.508,0.694,1.133,4.163,12.971001
Denmark,DNK,1849,16.543,0.65500003,0.548,0.792,1.2559999,4.4119997,13.651999
Denmark,DNK,1850,15.580999,0.59000003,0.46,0.716,1.06,3.619,12.556
Denmark,DNK,1851,15.957,0.54,0.465,0.668,1.008,3.427,11.599999
Denmark,DNK,1852,17.18,0.47399998,0.47100002,0.673,1.194,3.632,12.332
Denmark,DNK,1853,17.244001,0.657,0.593,0.83799994,1.539,5.298,15.027
Denmark,DNK,1854,15.198,0.56,0.541,0.661,0.966,3.737,12.762
Denmark,DNK,1855,11.393001,0.57799995,0.526,0.722,1.161,4.284,15.2
Denmark,DNK,1856,11.133,0.551,0.49899998,0.66499996,1.072,3.435,12.459001
Denmark,DNK,1857,13.63,0.815,0.61800003,0.80899996,1.124,3.9220002,12.851
Denmark,DNK,1858,12.959001,0.928,0.593,0.846,1.083,3.7289999,11.91
Denmark,DNK,1859,11.931,0.713,0.475,0.714,1.074,3.553,11.627
Denmark,DNK,1860,12.3,0.61300004,0.59000003,0.676,1.114,3.948,12.938001
Denmark,DNK,1861,11.141,0.615,0.519,0.604,1.025,3.6929998,12.824
Denmark,DNK,1862,11.788,0.593,0.47300002,0.711,0.926,3.579,12.811001
Denmark,DNK,1863,11.3289995,0.57199997,0.483,0.748,1.0630001,3.7700002,12.298
Denmark,DNK,1864,13.856999,0.8,0.675,0.929,1.1570001,4.397,13.581
Denmark,DNK,1865,13.528999,1.056,0.78800005,0.81,1.124,3.495,11.932
Denmark,DNK,1866,11.749001,0.901,0.703,0.776,1.049,3.257,11.403
Denmark,DNK,1867,11.998,0.733,0.611,0.713,0.944,3.5689998,13.860001
Denmark,DNK,1868,13.542999,0.545,0.528,0.75,0.984,3.579,11.318
Denmark,DNK,1869,11.536,0.675,0.569,0.758,0.98099995,3.519,12.334001
Denmark,DNK,1870,12.162,0.595,0.594,0.671,1.091,3.539,11.823999
Denmark,DNK,1871,11.795,0.654,0.625,0.782,1.1029999,3.6959999,12.312
Denmark,DNK,1872,12.006,0.651,0.567,0.80899996,1.0680001,3.521,11.667
Denmark,DNK,1873,11.416,0.58400005,0.557,0.736,1.095,3.878,12.1710005
Denmark,DNK,1874,12.898999,0.525,0.564,0.698,1.224,4.07,13.719999
Denmark,DNK,1875,14.106999,0.579,0.54899997,0.78299993,1.064,3.695,13.998
Denmark,DNK,1876,13.306,0.672,0.583,0.753,1.012,3.3489997,12.792
Denmark,DNK,1877,11.93,0.599,0.57100004,0.727,1.0150001,3.23,12.184999
Denmark,DNK,1878,12.451,0.642,0.58,0.703,0.86300004,3.2140002,11.501
Denmark,DNK,1879,12.236,0.605,0.62799996,0.719,0.92700005,3.498,12.857
Denmark,DNK,1880,14.094,0.731,0.614,0.728,0.94600004,3.356,12.828
Denmark,DNK,1881,11.247,0.62,0.514,0.71,0.968,2.9559999,11.656
Denmark,DNK,1882,13.754,0.64,0.505,0.672,0.992,3.224,11.339
Denmark,DNK,1883,12.554,0.541,0.536,0.648,0.988,3.4589999,12.634
Denmark,DNK,1884,12.761,0.522,0.538,0.70600003,1.0289999,3.368,11.483
Denmark,DNK,1885,10.948,0.504,0.53900003,0.622,0.861,3.2419999,11.708
Denmark,DNK,1886,12.309999,0.506,0.57199997,0.678,0.90500003,3.24,11.946
Denmark,DNK,1887,11.979,0.535,0.55399996,0.65999997,0.963,3.043,11.17
Denmark,DNK,1888,12.687,0.733,0.64,0.65500003,0.992,3.1360002,12.449
Denmark,DNK,1889,12.841999,0.627,0.58,0.673,0.896,3.003,11.529
Denmark,DNK,1890,12.266001,0.65500003,0.648,0.60899997,0.89800006,3.118,11.833
Denmark,DNK,1891,12.287,0.61300004,0.566,0.562,1.0730001,3.7069998,14.49
Denmark,DNK,1892,12.026999,0.59099996,0.475,0.542,0.916,3.619,13.912
Denmark,DNK,1893,13.66,0.621,0.531,0.563,0.899,3.145,11.763
Denmark,DNK,1894,12.233,0.535,0.485,0.537,0.868,3.3709998,10.935
Denmark,DNK,1895,12.206,0.363,0.459,0.494,0.89699996,3.109,11.771
Denmark,DNK,1896,11.332,0.322,0.389,0.522,0.805,2.872,11.046
Denmark,DNK,1897,11.366,0.40899998,0.43199998,0.535,0.85699993,3.223,11.903999
Denmark,DNK,1898,11.195001,0.334,0.36200002,0.48600003,0.738,2.711,10.791
Denmark,DNK,1899,13.478001,0.322,0.369,0.51600003,0.786,2.859,12.73
Denmark,DNK,1900,11.521,0.356,0.408,0.485,0.868,2.982,13.1970005
Denmark,DNK,1901,11.85,0.28899997,0.375,0.45,0.85300004,2.833,11.271999
Denmark,DNK,1902,10.03,0.306,0.345,0.42900002,0.776,2.945,11.216
Denmark,DNK,1903,10.289,0.271,0.307,0.46899998,0.82,3.1350002,11.561001
Denmark,DNK,1904,9.738,0.241,0.327,0.46600002,0.715,2.931,10.736
Denmark,DNK,1905,10.818,0.23300001,0.34600002,0.482,0.749,2.864,11.723
Denmark,DNK,1906,9.942,0.22,0.317,0.487,0.709,2.814,10.658
Denmark,DNK,1907,9.49,0.183,0.303,0.45599997,0.764,3.171,12.436
Denmark,DNK,1908,11.066,0.224,0.296,0.475,0.76,2.8470001,12.504999
Denmark,DNK,1909,8.614,0.20600002,0.274,0.43,0.713,2.6520002,12.001
Denmark,DNK,1910,8.958,0.18599999,0.264,0.382,0.699,2.476,11.066
Denmark,DNK,1911,9.337,0.18100001,0.24300002,0.378,0.748,2.8799999,11.638
Denmark,DNK,1912,8.141,0.195,0.262,0.425,0.686,2.945,12.317
Denmark,DNK,1913,8.128,0.14600001,0.24300002,0.387,0.727,2.692,11.527
Denmark,DNK,1914,8.578,0.155,0.232,0.41899997,0.605,2.605,10.812
Denmark,DNK,1915,7.953,0.158,0.235,0.38300002,0.68700004,2.692,12.125
Denmark,DNK,1916,8.844,0.183,0.21200001,0.38,0.70600003,2.947,12.566
Denmark,DNK,1917,8.443,0.182,0.26700002,0.502,0.866,3.09,12.398
Denmark,DNK,1918,6.6270003,0.205,0.341,1.022,0.83799994,2.588,9.893
Denmark,DNK,1919,7.9630003,0.21,0.328,0.661,0.771,2.9850001,10.672
Denmark,DNK,1920,8.197,0.226,0.265,0.59099996,0.754,2.27,11.8550005
Denmark,DNK,1921,6.667,0.132,0.193,0.331,0.698,2.9850001,11.796
Denmark,DNK,1922,7.0620003,0.13,0.235,0.31,0.669,2.8370001,13.032
Denmark,DNK,1923,7.4160004,0.1,0.15699999,0.319,0.602,2.96,12.47
Denmark,DNK,1924,7.034,0.071,0.17199999,0.367,0.625,2.592,11.452
Denmark,DNK,1925,6.7460003,0.071,0.169,0.347,0.629,2.812,12.156
Denmark,DNK,1926,7.2200003,0.098000005,0.15699999,0.31,0.559,2.725,11.134
Denmark,DNK,1927,7.122,0.075,0.18100001,0.28599998,0.635,3.001,12.642
Denmark,DNK,1928,7.1819997,0.12799999,0.17199999,0.318,0.532,2.461,12.0789995
Denmark,DNK,1929,6.932,0.077,0.147,0.33499998,0.635,2.649,12.514
Denmark,DNK,1930,7.113,0.046,0.132,0.287,0.562,2.646,10.543
Denmark,DNK,1931,6.6760006,0.099,0.137,0.29500002,0.592,3.0470002,12.339
Denmark,DNK,1932,6.4609995,0.083,0.159,0.287,0.559,2.94,13.208
Denmark,DNK,1933,5.741,0.074,0.091,0.24300002,0.47,2.898,10.653
Denmark,DNK,1934,5.538,0.076000005,0.10300001,0.253,0.562,2.481,11.034
Denmark,DNK,1935,6.022,0.062,0.113,0.294,0.604,2.7,11.845
Denmark,DNK,1936,5.826,0.079,0.106000006,0.264,0.569,2.878,11.2039995
Denmark,DNK,1937,5.686,0.058,0.121999994,0.253,0.567,2.633,12.032
Denmark,DNK,1938,5.097,0.066,0.124,0.171,0.543,2.615,11.841
Denmark,DNK,1939,5.076,0.07,0.076000005,0.18599999,0.502,2.412,12.572
Denmark,DNK,1940,4.416,0.065,0.049000002,0.17199999,0.46,2.606,11.908999
Denmark,DNK,1941,4.6879997,0.05,0.076000005,0.169,0.48600003,2.658,12.376
Denmark,DNK,1942,4.163,0.067999996,0.055,0.187,0.47599998,2.39,10.571
Denmark,DNK,1943,3.88,0.083,0.109000005,0.214,0.393,2.3739998,10.559999
Denmark,DNK,1944,4.269,0.052,0.07300001,0.159,0.48099998,2.416,11.5460005
Denmark,DNK,1945,4.239,0.101,0.083,0.24399999,0.54,2.2910001,10.975
Denmark,DNK,1946,3.948,0.030000001,0.096,0.192,0.40899998,2.473,10.559999
Denmark,DNK,1947,3.365,0.066,0.052,0.154,0.448,2.404,11.582999
Denmark,DNK,1948,2.8899999,0.038000003,0.066,0.107999995,0.367,1.942,9.276
Denmark,DNK,1949,2.868,0.038000003,0.042,0.088,0.385,1.9719999,10.03
Denmark,DNK,1950,2.561856,0.027996,0.033994,0.075971,0.344406,2.153559,11.021241
Denmark,DNK,1951,2.431266,0.030995,0.033994,0.071974,0.33444002,2.082096,9.700516
Denmark,DNK,1952,2.517711,0.045989,0.042991,0.073973,0.35636398,1.909592,9.508389
Denmark,DNK,1953,2.280225,0.017997999,0.028996,0.095954,0.319489,2.0752409,10.704652
Denmark,DNK,1954,2.21278,0.016999,0.031995,0.092957,0.307526,1.808497,9.770202
Denmark,DNK,1955,2.255181,0.020998001,0.034994,0.045989,0.251683,1.7485781,9.314055
Denmark,DNK,1956,2.05065,0.026996,0.039992,0.048988,0.291574,1.9086109,9.661577
Denmark,DNK,1957,1.9007299,0.020998001,0.034994,0.028996,0.29556298,1.787873,9.354952
Denmark,DNK,1958,1.885235,0.014998999,0.036993,0.028996,0.27562,1.76528,9.211279
Denmark,DNK,1959,1.885235,0.022997,0.026996,0.111937,0.245698,1.564663,9.180334
Denmark,DNK,1960,1.9336439,0.015999,0.015999,0.051986,0.265647,1.598127,9.708664
Denmark,DNK,1961,1.881361,0.010999,0.026996,0.051986,0.278611,1.8183169,9.307693
Denmark,DNK,1962,1.7174721,0.030995,0.034994,0.033994,0.250685,1.6551871,8.989891
Denmark,DNK,1963,1.63111,0.018997999,0.029996,0.065978,0.314505,1.7299069,9.743963
Denmark,DNK,1964,1.597121,0.024997,0.033994,0.049988,0.29955098,1.6414169,9.695084
Denmark,DNK,1965,1.559221,0.030995,0.034994,0.047987998,0.285592,1.5991111,9.387658
Denmark,DNK,1966,1.425868,0.024997,0.040992,0.041991,0.287586,1.666989,9.167589
Denmark,DNK,1967,1.1826271,0.041991,0.049988,0.020998001,0.29955098,1.560725,8.748787
Denmark,DNK,1968,1.353696,0.030995,0.026996,0.056984004,0.279609,1.516415,8.305178
Denmark,DNK,1969,1.188501,0.047987998,0.029996,0.058982998,0.294566,1.5656469,7.401558
Denmark,DNK,1970,1.110123,0.016999,0.054984998,0.047987998,0.217763,1.514445,7.459037
Denmark,DNK,1971,1.1757721,0.037993,0.049988,0.050987,0.310517,1.5823809,7.466451
Denmark,DNK,1972,0.971705,0.026996,0.054984998,0.04399,0.220756,1.598127,7.1145787
Denmark,DNK,1973,0.99136,0.028996,0.038992,0.053985,0.314505,1.487849,6.8052845
Denmark,DNK,1974,0.878244,0.01,0.027996,0.035994,0.280606,1.523309,7.0801578
Denmark,DNK,1975,0.88809,0.016999,0.027996,0.055984,0.308523,1.42182,6.800618
Denmark,DNK,1976,0.76785505,0.025997,0.032995,0.046988998,0.33344302,1.329108,6.865917
Denmark,DNK,1977,0.667129,0.026996,0.023997,0.046988998,0.27262798,1.449419,6.505292
Denmark,DNK,1978,0.765881,0.007999999,0.041991,0.045989,0.253678,1.322201,6.245671
Denmark,DNK,1979,0.681953,0.013999,0.037993,0.046988998,0.265647,1.2995011,6.581079
Denmark,DNK,1980,0.733313,0.011999,0.041991,0.049988,0.33444002,1.427735,6.407899
Denmark,DNK,1981,0.672071,0.016999,0.016999,0.040992,0.312511,1.402101,6.448179
Denmark,DNK,1982,0.678,0.018997999,0.013999,0.057983004,0.268639,1.385337,6.312283
Denmark,DNK,1983,0.644391,0.019998001,0.018997999,0.052985996,0.312511,1.5065651,6.4397497
Denmark,DNK,1984,0.617687,0.016999,0.027996,0.038992,0.270633,1.393227,6.126406
Denmark,DNK,1985,0.700725,0.016999,0.009000001,0.057983004,0.239712,1.426749,6.155531
Denmark,DNK,1986,0.759961,0.011999,0.024997,0.056984004,0.251683,1.595175,6.2569323
Denmark,DNK,1987,0.649335,0.006,0.018997999,0.039992,0.24669501,1.399143,5.925106
Denmark,DNK,1988,0.71949,0.015999,0.013999,0.038992,0.24869,1.5892699,5.67431
Denmark,DNK,1989,0.69380903,0.022997,0.033994,0.029996,0.224747,1.5823809,5.90533
Denmark,DNK,1990,0.638458,0.013999,0.016999,0.023997,0.222752,1.554818,6.033333
Denmark,DNK,1991,0.647357,0.017997999,0.017997999,0.030995,0.225745,1.640434,5.662981
Denmark,DNK,1992,0.567211,0.007999999,0.034994,0.032995,0.20578799,1.5016401,5.7026277
Denmark,DNK,1993,0.474058,0.011999,0.01,0.022997,0.262655,1.747595,5.763011
Denmark,DNK,1994,0.482983,0.007999999,0.012999,0.029996,0.216765,1.5685999,5.903447
Denmark,DNK,1995,0.443303,0.014998999,0.01,0.055984,0.228738,1.613871,6.029571
Denmark,DNK,1996,0.469098,0.021998,0.020998001,0.023997,0.225745,1.6246939,5.7460318
Denmark,DNK,1997,0.497856,0.017997999,0.010999,0.025997,0.257668,1.4553319,5.775272
Denmark,DNK,1998,0.45620197,0.013999,0.0025,0.025997,0.22674301,1.522324,5.82053
Denmark,DNK,1999,0.34497598,0.007,0.022997,0.026996,0.17884,1.364625,5.8290133
Denmark,DNK,2000,0.45719397,0.015999,0.021998,0.023997,0.18982,1.399143,5.594977
Denmark,DNK,2001,0.47802502,0.009000001,0.024997,0.018997999,0.20678599,1.410975,5.490044
Denmark,DNK,2002,0.395651,0.009000001,0.013999,0.032995,0.170854,1.227421,5.525979
Denmark,DNK,2003,0.385718,0.009000001,0.026996,0.032995,0.215767,1.2422359,5.5845833
Denmark,DNK,2004,0.40855998,0.003,0.015999,0.036993,0.223749,1.185926,5.211565
Denmark,DNK,2005,0.355909,0.003,0.011999,0.040992,0.193812,1.048475,5.112864
Denmark,DNK,2006,0.346964,0.011999,0.020998001,0.025997,0.15288301,1.025712,4.968429
Denmark,DNK,2007,0.336029,0.009000001,0.020998001,0.032995,0.167859,1.169126,5.053976
Denmark,DNK,2008,0.361872,0.006,0.009000001,0.023997,0.120927,1.093983,5.015014
Denmark,DNK,2009,0.287291,0.006,0.011999,0.029996,0.173849,1.104862,5.148939
Denmark,DNK,2010,0.315146,0.009000001,0.016999,0.003,0.17285,1.090027,5.095771
Denmark,DNK,2011,0.33404002,0.014998999,0.014998999,0.011999,0.15288301,0.97225106,4.8085423
Denmark,DNK,2012,0.331057,0.0015,0.014998999,0.011999,0.098951,0.979182,4.885663
Denmark,DNK,2013,0.35292798,0.003,0.017997999,0.023997,0.14289801,0.881101,4.5367026
Denmark,DNK,2014,0.34497598,0.003,0.006,0.010999,0.123923,0.89101297,4.228661
Denmark,DNK,2015,0.356903,0.003,0.017997999,0.007999999,0.087961,0.95640403,4.464085
Denmark,DNK,2016,0.271368,0.006,0.009000001,0.025997,0.10594399,0.912815,4.11841
Denmark,DNK,2017,0.324097,0.003,0.011999,0.015999,0.118929,0.861275,3.814821
Denmark,DNK,2018,0.316141,0.0015,0.009000001,0.014998999,0.095954,0.933621,3.8667672
Denmark,DNK,2019,0.24847,0.003,0.023997,0.019998001,0.115933,0.890022,3.8446448
Denmark,DNK,2020,0.283311,0.009000001,0.011999,0.011999,0.090959,0.779947,4.003234
Denmark,DNK,2021,0.240818,0.002879,0.021899,0.021308,0.123048,0.847559,4.080797
Djibouti,DJI,1950,15.40028,0.576458,0.528082,0.715271,1.168246,3.837327,13.6295
Djibouti,DJI,1951,15.303089,0.567677,0.520971,0.706104,1.154022,3.799014,13.52231
Djibouti,DJI,1952,15.1063175,0.56851304,0.520956,0.70665705,1.1550859,3.801885,13.530212
Djibouti,DJI,1953,14.904228,0.56443,0.51717895,0.702245,1.148446,3.7845802,13.483724
Djibouti,DJI,1954,14.696971,0.55768603,0.51122,0.694972,1.13729,3.754298,13.39589
Djibouti,DJI,1955,14.484893,0.55832297,0.510926,0.695239,1.13794,3.7560418,13.400856
Djibouti,DJI,1956,14.268078,0.549663,0.503605,0.686252,1.124226,3.7202268,13.299818
Djibouti,DJI,1957,14.043448,0.54564404,0.500601,0.683165,1.120235,3.716677,13.310595
Djibouti,DJI,1958,13.817013,0.537331,0.49337497,0.67429596,1.106632,3.680131,13.205343
Djibouti,DJI,1959,13.591321,0.540694,0.495124,0.67739,1.111789,3.694693,13.249354
Djibouti,DJI,1960,13.368924,0.53112197,0.48681697,0.667073,1.095874,3.6512349,13.122179
Djibouti,DJI,1961,13.151972,0.523072,0.479746,0.65840304,1.0825751,3.615398,13.018577
Djibouti,DJI,1962,12.939377,0.51415104,0.47196603,0.648748,1.067683,3.574727,12.89959
Djibouti,DJI,1963,12.725518,0.507851,0.46626702,0.641852,1.057126,3.546095,12.8161745
Djibouti,DJI,1964,12.515235,0.510203,0.46713197,0.643753,1.060365,3.554755,12.840927
Djibouti,DJI,1965,12.299256,0.501142,0.45965,0.634737,1.046412,3.5181768,12.743299
Djibouti,DJI,1966,12.066264,0.492161,0.452591,0.62663,1.033844,3.4870949,12.672865
Djibouti,DJI,1967,11.811232,0.48125103,0.44392902,0.616508,1.0180581,3.446857,12.576111
Djibouti,DJI,1968,11.524301,0.47405,0.43767798,0.609535,1.007326,3.419414,12.510022
Djibouti,DJI,1969,11.2198305,0.463818,0.429228,0.599828,0.992261,3.380953,12.417804
Djibouti,DJI,1970,10.917903,0.458168,0.424161,0.594558,0.98396206,3.358353,12.365294
Djibouti,DJI,1971,10.731942,0.47452998,0.440755,0.617551,1.013131,3.38773,12.420138
Djibouti,DJI,1972,10.356605,0.43799403,0.40711498,0.574878,0.956138,3.291231,12.2043085
Djibouti,DJI,1973,10.121654,0.42294,0.394332,0.558965,0.933481,3.232736,12.034001
Djibouti,DJI,1974,9.928533,0.414279,0.387443,0.550996,0.923262,3.211856,11.997463
Djibouti,DJI,1975,9.76733,0.410427,0.38412398,0.547539,0.919273,3.205999,11.996159
Djibouti,DJI,1976,9.628847,0.407955,0.38163498,0.544968,0.91609097,3.1995852,11.984565
Djibouti,DJI,1977,9.382528,0.39529303,0.371391,0.53257,0.899206,3.1597,11.887949
Djibouti,DJI,1978,9.153559,0.385045,0.36297,0.522433,0.885331,3.1261559,11.807626
Djibouti,DJI,1979,8.94395,0.37642798,0.355487,0.513414,0.872893,3.096248,11.734653
Djibouti,DJI,1980,8.739397,0.37138298,0.350552,0.507774,0.86514,3.0767949,11.685291
Djibouti,DJI,1981,8.584178,0.36601698,0.34528,0.500906,0.856157,3.058427,11.642127
Djibouti,DJI,1982,8.295002,0.363577,0.342443,0.498936,0.853349,3.048573,11.619196
Djibouti,DJI,1983,8.073515,0.357266,0.336649,0.492124,0.843936,3.02522,11.561391
Djibouti,DJI,1984,7.863229,0.34558502,0.326748,0.47961703,0.825901,2.97761,11.431447
Djibouti,DJI,1985,7.6761203,0.341048,0.322773,0.475273,0.820374,2.96565,11.414859
Djibouti,DJI,1986,7.477841,0.33005002,0.313544,0.463723,0.80420196,2.927864,11.32493
Djibouti,DJI,1987,7.2868533,0.33269498,0.314336,0.465644,0.807259,2.935203,11.342159
Djibouti,DJI,1988,7.119458,0.324211,0.30730098,0.4569,0.794952,2.905823,11.273434
Djibouti,DJI,1989,6.987385,0.327534,0.308624,0.45924202,0.798859,2.916465,11.297987
Djibouti,DJI,1990,6.860782,0.31770802,0.30075,0.449517,0.786509,2.889215,11.2294855
Djibouti,DJI,1991,6.72449,0.315542,0.299281,0.450593,0.791874,2.874764,11.191494
Djibouti,DJI,1992,6.6289663,0.30923098,0.295429,0.449484,0.798112,2.858884,11.0832615
Djibouti,DJI,1993,6.5772867,0.32352298,0.305234,0.45684102,0.7954531,2.891417,11.168031
Djibouti,DJI,1994,6.7028465,0.33285102,0.308952,0.459423,0.80182403,2.930586,11.329211
Djibouti,DJI,1995,6.383706,0.31933302,0.298856,0.449218,0.785622,2.8843338,11.220697
Djibouti,DJI,1996,6.306484,0.329381,0.305346,0.458493,0.798689,2.914593,11.292507
Djibouti,DJI,1997,6.252314,0.341029,0.314016,0.470557,0.81595707,2.950038,11.37373
Djibouti,DJI,1998,6.14616,0.34722298,0.316416,0.47476903,0.82295203,2.974298,11.435043
Djibouti,DJI,1999,6.046385,0.33452398,0.307012,0.462605,0.805773,2.9297009,11.329132
Djibouti,DJI,2000,5.952789,0.34234,0.312035,0.46975598,0.815381,2.9508102,11.376912
Djibouti,DJI,2001,5.820137,0.333722,0.304341,0.460162,0.80218,2.923218,11.313393
Djibouti,DJI,2002,5.687252,0.330816,0.301233,0.45672,0.797493,2.911545,11.284628
Djibouti,DJI,2003,5.5475,0.316684,0.290544,0.44261903,0.777193,2.862433,11.167167
Djibouti,DJI,2004,5.480948,0.318188,0.290461,0.442299,0.777494,2.868827,11.121268
Djibouti,DJI,2005,5.2750187,0.293626,0.272272,0.418594,0.742193,2.775176,10.882241
Djibouti,DJI,2006,5.143673,0.291325,0.269492,0.415576,0.738047,2.764851,10.856936
Djibouti,DJI,2007,5.028185,0.274044,0.25711098,0.398887,0.713699,2.704633,10.726202
Djibouti,DJI,2008,4.900516,0.271584,0.253736,0.39545697,0.70993996,2.697371,10.709856
Djibouti,DJI,2009,4.763542,0.270318,0.251732,0.39329198,0.70648396,2.68996,10.69315
Djibouti,DJI,2010,4.642446,0.24891801,0.235929,0.371216,0.673057,2.601159,10.467028
Djibouti,DJI,2011,4.522763,0.24957702,0.23501399,0.370837,0.673011,2.603234,10.47112
Djibouti,DJI,2012,4.406176,0.23155402,0.221507,0.352435,0.645792,2.5376391,10.327699
Djibouti,DJI,2013,4.29526,0.231984,0.22066201,0.352078,0.64562804,2.537262,10.32587
Djibouti,DJI,2014,4.191586,0.210025,0.20393899,0.328698,0.609865,2.443023,10.089001
Djibouti,DJI,2015,4.093779,0.208096,0.201521,0.32612,0.606385,2.432795,10.064043
Djibouti,DJI,2016,3.9745088,0.206247,0.19912201,0.323237,0.601846,2.422474,10.038032
Djibouti,DJI,2017,3.8694768,0.184851,0.18337,0.30116,0.568266,2.3382208,9.845879
