Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Ecuador,ECU,2018,4143,540,655,1421,1961,2006,2000,2286,2378,2861,3547.9998,4607,5617,6566,7643,8486,9695,7568,3908,1168.9999,197
Ecuador,ECU,2019,3968,483,592,1376,2119,2222,2206,2328,2546,2987,3589,4726,5768,6961,8021,8631,10150,7972,4227,1311,231
Ecuador,ECU,2020,3768.0002,471.00003,547,1248,2097,2295,2502.9998,2987,3760,4701,6271,9015,11929,14628,16579,17027,14694,10082,4887,1411,243
Ecuador,ECU,2021,3569,496,667,1409,2560,2846,2984,3243,3810,4574,5950,7896,10193,12648,15092,15882,14438,10259,5274,1604,293
Ecuador,ECU,2022,3382,426,568,1324,2136,2315,2402,2557.0002,2877,3396.9998,4260,5690,7012,8007,9584,9845,12269.999,9604,5623,1926.9999,375
Ecuador,ECU,2023,3214,400,547,1298,2056,2228,2293,2421,2726,3201,3973,5341,6521,7597,9252,9727,12175,9530,5500,1854,351
Egypt,EGY,1950,507266.97,17798,9227,10213,11733,11075,9929,10007,9747,9451,9905,11542,13960,14868.999,14446,10006.001,3874,2160,647,110,11
Egypt,EGY,1951,492439,17912,8570,9681.999,11210,10557,9510,9632,9489,9335.999,9866,11527,13991,15108,14834,10616,4357,1904,648,89,11
Egypt,EGY,1952,480436.97,18149,8016,9153.999,10736,10064,9124,9289,9238,9240,9834,11541,14006,15396,15224,11220,4954,1662,666,96,12
Egypt,EGY,1953,470269,18275,7606,8637,10312,9625,8783,8993,9011,9170,9827,11592,14037,15723,15646.999,11831,5600,1533.9999,679,104,12
Egypt,EGY,1954,460554,18169,7373,8149.9995,9929,9275,8507,8757.999,8835,9128,9858,11684,14125,16065.001,16136,12443,6222,1594.0001,655,107,12
Egypt,EGY,1955,450622,17985,7315,7720.0005,9550,8988,8282,8578,8708,9109,9927,11813.999,14287.001,16421,16692.002,13063,6806.9995,1809,603.00006,110,11
Egypt,EGY,1956,440499.03,17880.002,7417,7507,9587,9133,8383,8656,8791,9246,10127,12066,14571,16832,17344,13706,7385,2106,534.00006,118,11
Egypt,EGY,1957,430229.97,17837,7609,7048.0005,8813,8584,7942,8341,8573,9130,10169.001,12186,14808.001,17163,18015.998,14341,7958,2445.0002,471.00003,127.99999,14
Egypt,EGY,1958,419639,17845,7826.9995,6858,8468,8454,7830,8286,8571,9179,10345,12429,15165,17557,18764,15019,8542,2805,445,132,15
Egypt,EGY,1959,409070.97,17903,7987,6798,8109,8301,7737,8243.999,8590,9245,10530,12702,15557,17991,19494,15730,9102,3141,458,122,14
Egypt,EGY,1960,399417,17977.002,8071.9995,6913,7830,8163.9995,7706,8254,8660,9361,10742.001,13029,16002.001,18500,20223,16508.998,9684,3497,564,116.00001,15
Egypt,EGY,1961,390979,17968,8109,7164,7604,8024.9995,7713,8292,8764,9512,10970,13394,16480.998,19064,20926,17333,10271,3854,697,107.99999,17
Egypt,EGY,1962,382535,17925.998,8116.9995,7536.0005,7463,7912,7779.9995,8367.001,8908,9704,11216,13808.001,16996,19686,21610,18221,10864,4227,857,119,26
Egypt,EGY,1963,374998.03,17879,8139,7957,7437.0005,7804,7875,8472,9085,9927,11474,14250,17543.998,20354,22288,19131,11467.999,4594,1018.99994,132,33
Egypt,EGY,1964,367571,17879,8227,8359,7581,7703,7970.9995,8617,9287,10179,11755,14700.001,18133,21055,23001,20016,12100,4949,1172,154,37
Egypt,EGY,1965,359742,17986,8383,8725,7921,7641,8052.9995,8802.999,9517,10458,12061,15143,18757,21785,23769,20861,12758,5290,1314,186,38
Egypt,EGY,1966,354643,18244,8585,9077,8465,7641.0005,8128.0005,9034,9773.001,10766,12393,15579,19417,22548,24585.002,21668.998,13441,5621.0005,1451,220,37
Egypt,EGY,1967,351711,18611,8816,9710,9771,8186,8618,9656,10308.001,11306,12914,16139.999,20218,23413,25490,22463,14163,5944,1580,250,35
Egypt,EGY,1968,350261.03,19008.998,8986,9740,9902,7826,8196,9589,10290,11413,13135,16414,20847,24158,26332,23200,14868,6258,1702,278,32
Egypt,EGY,1969,349778,19336,9154,10342,11101,8488,8500,10124.001,10772,11920,13700,16967,21666,25081.998,27298,24004,15571,6593.0005,1814,306,32
Egypt,EGY,1970,349429.03,19441,9238,10622,11440.001,8770,8340,10223,10948.999,12186,14138,17415,22369.998,25961,28237.998,24828,16225,6936,1915,328,32
Egypt,EGY,1971,349082,19270,9227,10565,11020,8740,7855,9978.001,10881.001,12259,14504,17796.998,22984,26803,29168.002,25661,16833,7270,1994,335,32
Egypt,EGY,1972,347877,18840,9144,10573,10850,9067,7619,9877,10966.001,12446,15035,18321,23642,27727.002,30153,26529,17417,7611,2057,342,31
Egypt,EGY,1973,344227,18184,9039,11045,11859,10380,8106,10283,11514,13014,15916,19154.998,24474,28803,31251.998,27451,18001,7955,2125,350,30
Egypt,EGY,1974,339658,17372,8804,10216,10157,9361,7274,9378,10929,12730,16177.999,19485,24925,29545,32161.998,28281,18513,8243,2191,360,30
Egypt,EGY,1975,334566,16480,8566,9932,9782,9255,7248,9051.001,10773,12852,16764,20124,25607,30412,33188,29171.002,19064,8530.001,2292,387,33
Egypt,EGY,1976,328431,15580,8302.999,9627,9385,9049,7323,8714,10554,12975,17339,20796,26307,31220.002,34193,30036.998,19580,8770,2382,406.00003,38
Egypt,EGY,1977,320039,14728.001,8035,9314,8955,8768,7452,8366,10282.001,13108,17871,21484.002,26996,31917,35132,30812,19997,8912,2400,374,34
Egypt,EGY,1978,310781,13948,7779,9035,8562,8530,7606,8116.9995,9988,13269,18402,22204,27712,32570,36048,31580,20408,9061,2450,369.00003,31
Egypt,EGY,1979,300496,13280,7549.0005,8782,8210,8365,7707,8010,9672,13410,18952,22934,28444,33199,36887,32325,20811,9204,2494,369.00003,29
Egypt,EGY,1980,288986,12756,7359.9995,8543,7918,8261,7746,8071,9377,13514.999,19520,23660,29182,33818,37638,33047,21222,9352,2533,373,27
Egypt,EGY,1981,275737,12384,7223,8345,7726.0005,8217,7775,8309.999,9149,13627,20156,24395,29943,34452,38328,33778,21672,9539,2608,402,30
Egypt,EGY,1982,263355,12132.999,7126,8189,7609.9995,8195,7793,8677,8978,13732,20868,25096,30698,35086,38930,34506,22137.002,9731,2674,429,34
Egypt,EGY,1983,252173,11960,7056,8065.0005,7565,8199,7851.0005,9092,8932,13811,21603,25779,31452,35741,39496.004,35258,22659,9962,2763,477,45
Egypt,EGY,1984,239619,11823,7000,7966,7567,8223,7993,9464,9062,13849,22262.002,26465,32192.002,36433,40107.004,36043,23279,10270,2888,557,70
Egypt,EGY,1985,226718,11674,6946,7869,7548,8223,8159.0005,9721,9353,13846,22713.002,27096,32890,37138,40777,36855,23970.998,10609,3000,604,91
Egypt,EGY,1986,213605,11469,6879,7757,7485,8184,8285,9867.001,9773,13766,22922,27661,33522,37869,41531,37734,24763,10994,3102,631,106
Egypt,EGY,1987,201381.98,11217.999,6781,7605,7348,8067.0005,8319,9885,10242.001,13565,22847,28146,34046,38611,42378.996,38681,25646,11378,3144,585,96
Egypt,EGY,1988,190782,10947.001,6648,7427,7164,7907,8285,9868.999,10683,13370,22504,28519,34501,39376,43341.004,39739,26637.002,11817,3207,559,84
Egypt,EGY,1989,179860,10660,6501,7246,6958,7711,8196,9881.001,11000,13319,21951,28693,34922,40121.004,44345,40853,27650,12286,3285,544,72
Egypt,EGY,1990,168931.98,10344,6335,7081.0005,6752,7475,8068,9904,11182,13474,21308,28619,35285,40807,45318,41949,28608,12755,3374,536,63
Egypt,EGY,1991,158759,10010,6161.0005,6990,6652,7335,8023,10007,11380,13962,20780,28477,35745,41526,46334,43107,29507,13203,3466,534,57
Egypt,EGY,1992,148469,9709,6040,6914,6496,7098,7871.9995,9973,11436,14538,20157,28059,36073,41965,47029,43892,30209,13620,3558,535,53
Egypt,EGY,1993,138508,9256,5845.9995,6830,6355,6867,7709,9899,11517,15211,19750,27503,36345,42273,47531,44507,30735,13985.001,3647,537,49
Egypt,EGY,1994,129614,8894,5739.0005,6832,6289,6687.9995,7568,9823,11712,15857,19711,26868,36461,42531,47880,44962.996,31181,14323,3744,544,47
Egypt,EGY,1995,120958,8398,5593,6811,6211,6492,7371,9697.001,11944,16370.001,20090,26264,36334,42733,48126,45359,31591,14653,3848,555,46
Egypt,EGY,1996,113883,7952,5480,6773,6116,6273.9995,7125,9543,12168,16781,20916,25783,36072,43000,48387,45803,32052.002,15014,3972,568,46
Egypt,EGY,1997,108375,7518,5366,6761,6097,6123,6913,9412.001,12378,17137.002,22165,25482,35735,43410,48702,46357.996,32620.998,15411,4119,586,46
Egypt,EGY,1998,103831,7096,5227,6748,6099,5986,6694.9995,9274,12537,17536,23674,25555,35314,43913.004,49151,47076,33336,15870,4290,609,46
Egypt,EGY,1999,98690.99,6726,5083,6752,6161.9995,5911.9995,6524,9175,12692,18139,25262,26236,34892,44416,49836.996,47999,34218,16404,4482,636,47
Egypt,EGY,2000,93461,6415,4926,6754,6251,5890,6396,9066.999,12817,18866.002,26753,27550,34545,44748,50656.996,49031.996,35235,17012.002,4697,667,49
Egypt,EGY,2001,89323,6170,4764,6748,6336,5908,6303,8954,12923,19599.998,28126.998,29498.002,34334,44951,51633.004,50167,36366,17682,4934,703,51
Egypt,EGY,2002,85654.01,6003.9995,4602,6749,6462,5995,6271,8868,13026,20272,29366.002,31986,34303,45054,52789,51351.996,37591,18420,5187.9995,745,53
Egypt,EGY,2003,82269,5911,4437.0005,6741,6633,6151,6298,8808.001,13127,20847,30584,34726,34710,45014,54011,52614.996,38891,19223,5461,791,56
Egypt,EGY,2004,79045,5872.9995,4283,6738,6856,6385.9995,6399,8790,13223,21319,31939.998,37335,35798,44846,55100.996,53992,40242,20092,5755,840,59
Egypt,EGY,2005,76651,5848,4149,6734,7107,6675,6569,8816,13282.001,21701,33364.996,39614.996,37658,44703,55905,55452,41650,21019,6069,891.00006,62
Egypt,EGY,2006,74505,5824,4039,6715,7356,6968,6785,8862,13283,21987,34641,41516,40238,44628,56451,57000,43095,21996,6396,943,66
Egypt,EGY,2007,73071,5809,3966,6695,7593,7263,7031,8915,13235.001,22179,35647,43011,43387,44703,56819,58717,44562,23012.002,6736,995,69
Egypt,EGY,2008,71577,5800,3945,6679,7807.9995,7569.9995,7311,8976.999,13145,22285,36347,44263,46640,45237,56931,60459,46072.004,24054,7087,1049,73
Egypt,EGY,2009,70312.01,5755,3940,6653,7956,7840,7593,9030,13007,22282,36727,45489,49454.996,46536,56792,61997,47656.004,25101,7443,1101,76
Egypt,EGY,2010,69284.99,5737,3968,6656,8064.9995,8085,7882,9118,12880,22162,36866,46665,51674,48756,56609,63136,49266,26147,7801,1150,79
Egypt,EGY,2011,68041,5762,4028,6731,8211,8380,8216,9291,12811.999,21962,36833,47604,53393.996,51879.996,56475.996,63931,50905,27167,8152.0005,1199,82
Egypt,EGY,2012,67663,5704,4040,6736,8116.9995,8460,8418,9392,12675,21604,36589,48195,54578.004,55576,56350,64364.996,52525,28109.002,8483,1243,85
Egypt,EGY,2013,67797,5804,4102.9995,6919,8246,8755,8828,9708,12712,21292,36304,48589,55752,59483,56794,64439.004,54067,29025,8802,1287,87
Egypt,EGY,2014,66218,5746,4062.0002,6934,7989,8646,8970,9849,12604,20744,35707,48605,56980,62683,57989,64011,55211.996,29880.002,9088,1327,89
Egypt,EGY,2015,64887,5827,4076.9998,7055,7928,8682,9239,10135,12667,20307,35036,48576,58465,65265,60335,63475.996,55925,30720.998,9362,1365,90
Egypt,EGY,2016,61143,5839,4047,6982,7458,8241,9142,10141,12561,19700,34103,48361,59711,67178,63672,62921,56253,31527,9616,1400,92
Egypt,EGY,2017,58739.004,5894,4036.0002,6970.0005,7189,7922,9135,10242,12585,19220,33275,48285,60815,68737,67881,62573,56367,32355.998,9855.001,1437,94
Egypt,EGY,2018,53250,5941,4019,6942,7008.0005,7598,9106,10367,12660,18804,32515,48317,61749,70334,72300,62887,56183,33124,10091,1471,95
Egypt,EGY,2019,49343.996,6026,4031.0002,6932,6904.0005,7309,9069,10514.999,12808,18524,31951,48543,62657,72493,76262,64336.996,55728,33733,10347,1507,97
Egypt,EGY,2020,47164,4776,4305,6823,7425,7630,10347,12782,16256.001,21839,36004.996,53188,71292,90201.99,101177,85215,69420,40683,12071,1663.9999,102
Egypt,EGY,2021,44457,4857,4556,7539,8102.9995,8254,11248,14427.999,18532,24687,38698,56342,77197,102378,117692,102934,78131,45462,13294,1776,106
Egypt,EGY,2022,43138,5117,4352.9995,6984.9995,7217,7278,9688,11848.001,15066.999,20763,35700,54706,72465,86197,88364,75648,51995,31239,9835,1436,96
Egypt,EGY,2023,42457,5826,4153,7138,6854,6828,8983,11452,14184.999,19487.998,32997,52309,69646,84462,87279,78858,51119,30356,9627,1351,81
El Salvador,SLV,1950,21828,1497,1254,1457,1472,1408,1331.0001,1193,1231,1196,1328,1460,1688,1885,2091,1849,1121,478,145,34,1
El Salvador,SLV,1951,22901,1640.9999,1324,1524,1528,1439,1377.0001,1245,1275,1247,1374.0001,1499.0001,1727,1921,2121,1878,1171,499,142,26,3
El Salvador,SLV,1952,23293.998,1514,1184,1434,1464,1354.0001,1323.0001,1207,1236,1219,1347,1465,1692,1884.0001,2080.9998,1861,1198,505.99997,136,22,2
El Salvador,SLV,1953,23918,1545.0001,1158,1407,1477,1344,1327,1228,1237,1228,1357,1474,1699,1890,2055,1842.9999,1227,519,136,21,2
El Salvador,SLV,1954,24470.998,1533,1105,1350,1454.9999,1301,1294,1214,1211,1211,1341.0001,1459,1681,1868,2013,1812,1242,535,138,20.000002,1
El Salvador,SLV,1955,24970.002,1535,1061,1299,1432,1270,1260,1200,1189,1194.9999,1328.0001,1444,1664,1846,1979,1788,1250,554,144,18.000002,1
El Salvador,SLV,1956,25414.998,1530,1023,1257,1413,1247,1224,1185,1167,1177,1313,1431,1651,1824,1951,1769,1254,574,147,17,1
El Salvador,SLV,1957,25837,1514,988.99994,1219.0001,1394,1232,1184,1169,1147.0001,1158,1296,1418,1635.9999,1800,1927,1754,1258,594.99994,151.00002,17,1
El Salvador,SLV,1958,26204,1489,960.99994,1186,1375,1222,1145,1148.9999,1127,1139,1280,1405,1623,1773.9999,1908,1745,1260,613,154,18.000002,1
El Salvador,SLV,1959,26474,1517,973,1194,1394,1246,1145,1157,1139,1147,1290,1419,1640,1780,1913,1756,1267,626,160,16,1
El Salvador,SLV,1960,26722,1536,990,1202,1408.9999,1269,1150,1163,1150,1157,1301,1433,1654,1790.9999,1916,1765,1275,637,167,19,1
El Salvador,SLV,1961,26980.002,1551,1013,1212,1424,1293.9999,1163,1166,1164,1171,1312,1448,1673,1805.0001,1923,1779,1283.9999,646,174.00002,19,1
El Salvador,SLV,1962,27269,1565,1036,1221,1431.9999,1318.0001,1184,1163,1180,1186,1323,1464.9999,1692,1825,1928,1791,1295.0001,653,182,20,1
El Salvador,SLV,1963,27741,1570,1053,1221,1428,1336,1219,1168,1194,1197,1336,1487,1722,1862,1959,1851.0001,1366,689,197,25,1
El Salvador,SLV,1964,27970,1581,1064.9999,1231,1428,1348,1252,1180.0001,1209,1211,1352,1510,1756,1904,1988,1909,1446,740,215,29.000002,1
El Salvador,SLV,1965,28098,1702,1021.99994,1173,1360,1312,1250,1215,1204.9999,1249.0001,1368,1528,1812,1986,1983,1924,1514,811,235,35,1
El Salvador,SLV,1966,28076,1767,932,1101,1292,1255,1217,1255.9999,1216,1279,1398,1577,1900,2104,2043,1975,1598,907,267,41,2
El Salvador,SLV,1967,27967.998,2036,902,1046,1261,1220,1206,1303,1245,1325,1474,1645,2033.9999,2256,2112,2010,1685,1024,315,52,3
El Salvador,SLV,1968,27710.002,2338,885,993,1219,1192,1209,1379,1329,1426,1565,1699,2196,2402,2284.9998,2100,1791,1155,387,67,5
El Salvador,SLV,1969,27360,2431,820,902,1174,1134,1177,1395,1372,1458,1600,1703.0001,2257,2444,2434,2163,1877,1279,494,92,7
El Salvador,SLV,1970,26943,2507,839,918,1247,1141,1180.0001,1428,1450,1498,1661,1749,2354,2499,2646.9998,2291,1970,1394,643,129,10
El Salvador,SLV,1971,26592.998,2514.9998,880,950,1290,1160.0001,1222,1420.0001,1469,1531,1673,1730,2375,2449.9998,2723,2335,1883,1277,617,126,12
El Salvador,SLV,1972,26421.998,2200,855,1013,1401,1224,1279,1460,1531,1585,1670.0001,1714,2364,2385,2808,2410,1809,1187,580,122.99999,13
El Salvador,SLV,1973,26278,1832,807.99994,1018,1378,1182,1236,1400,1472,1537,1645,1684,2289,2359,2762,2393.0002,1716,1111,532,122,13
El Salvador,SLV,1974,26148,1494.0001,791,1122,1500,1241,1285.0001,1448,1585,1627,1648,1732,2409.0002,2364,2844,2463,1669,1043,481,121.00001,13
El Salvador,SLV,1975,25984.002,1310,797,1158.9999,1426,1303.9999,1288,1438,1506,1595,1776,1716,2296,2569,2707,2341,1590,977,435,118,13
El Salvador,SLV,1976,25771,1296.9999,748,1151,1623,1345,1249,1466.0001,1397.0001,1654,1635,1629,2082,2206,2395,2156,1519,918,400,113,13
El Salvador,SLV,1977,25497,1252,754,1278,1724,1603,1470,1589,1592.9999,1798.0001,1726,1775,2064,2318,2461,2155,1520,867,374,106,13
El Salvador,SLV,1978,25195,980,739,1277,1806,1556.9999,1418,1710,1558.0001,1772.0001,1782.0001,1690,2148,2307,2301,2070,1495.9999,826,351,96,13
El Salvador,SLV,1979,24794,1180.0001,753,1583,2194,1888,1571,1791,1802,1935.0001,2006,1963,2296,2509,2559,2220,1543,798,327,87.00001,13
El Salvador,SLV,1980,24191,1025.0001,874,3488,5312.0005,4073,3292,3135,2951,2771,2621,2451,2596,2575,2672.9998,2332,1564.9999,779,304,77,12
El Salvador,SLV,1981,23314,1275,896,3064.0002,4548,3346,2836,2533,2381,2301,2335,2115,2416,2403,2678,2397,1568.0001,773,287,72,12
El Salvador,SLV,1982,22153.002,1134,794,2633,3462,2468.9998,2029,2029,1948,1970,2192,1964,2425.0002,2425,2728.0002,2468.9998,1569.9999,768,268,67,11
El Salvador,SLV,1983,21066,1057,722,2781,3429,2141,1731,1790,1724,1887,2120,2105,2497,2416.9998,2923,2606,1608,771,256,61,10
El Salvador,SLV,1984,19813,908,599,2092,2879,1868,1495,1483,1584,1679,1789,1908.9999,2400,2272,2843,2533,1583,766.00006,248,58,9
El Salvador,SLV,1985,18512,843,613.00006,1594,2321,1765,1467,1447,1539,1617,1760,1956,2272,2256,2683,2401,1550.0001,763,244,55,8
El Salvador,SLV,1986,17207,812.99994,646,1431.9999,2141,1740.9999,1407.0001,1481,1387,1636,1780,1848,2145,2354,2420,2167,1490,761.00006,247.00002,53,8
El Salvador,SLV,1987,16098,732,649,1635,2291,1825,1594,1536,1565,1663,1796,2010.9999,2215,2477,2684,2322,1554,766.00006,250.99998,50,7
El Salvador,SLV,1988,14963,686,676,1631,2176,1987.9999,1597,1632,1560,1693,1778,2211,2391,2507,2643.0002,2287,1553,771,252,50,7
El Salvador,SLV,1989,13760,905,703,1772,2574,1933,1637,1437,1503,1576,1639,1882,2194,2464,2392,2121,1509.0001,780.00006,255,47.000004,6
El Salvador,SLV,1990,12530.999,561,586,1492,2050,1875,1628,1560,1576,1653,1839,1987.9999,2379,2538,2573,2310,1584,801,260,48,6
El Salvador,SLV,1991,11380,557,613.99994,1403,2032.0001,1863,1640,1579,1697,1694,1869,1954,2522,2650,2626.0002,2338,1604.0001,822,263,50,6
El Salvador,SLV,1992,10297,534,598,1260.9999,1584,1737,1818.0001,1693.0001,1789,1763,1945,2075,2654,2719,2871,2535,1679,849.00006,270,51,6
El Salvador,SLV,1993,9331,471.00003,545,1431,1819.9999,1819,1768,1812,1696,1762,1772.0001,2014.9999,2312,2567,2634,2363.9998,1643,871,278,53,5
El Salvador,SLV,1994,8548,439,525,1438,1799,1797,1789,1829,1721,1791,1807,2039,2362,2674,2801,2559,1772,922,292.99997,54,5
El Salvador,SLV,1995,7917.0005,412,501,1439.9999,1783.9999,1762,1801,1842.9999,1737.9999,1816,1842,2063,2398,2783,2962,2775,1938,987,314,55,5
El Salvador,SLV,1996,7317,425,467,1435,1814,1715,1757,1842,1730,1848,1842.9999,2073,2370,2849,2992,2906.0002,2106,1071,338,57,6
El Salvador,SLV,1997,6742,404,435,1390,1782,1671.9999,1686,1773.9999,1671.9999,1846,1783,2063,2336,2846,2968.9998,3022,2302,1191,370,61,6
El Salvador,SLV,1998,6461,464.99997,448,1309,1764,1663,1652,1752,1671.9999,1819,1796,2106.9998,2346,2857.9998,3046,3201,2559,1360,411,70,6
El Salvador,SLV,1999,5790,361,393,1248,1761,1676,1632,1725,1663,1791,1796.9999,2097,2338,2869,3097,3351,2847,1584,464,86,6
El Salvador,SLV,2000,5273.9995,346.00003,386,1207,1769,1711,1623,1712,1664,1770,1810.0001,2096,2347,2872,3164,3478,3168,1872,556,105.00001,6
El Salvador,SLV,2001,4885,491,470,1160,1836,1592.9999,1637,1671,1727.9999,1715,1842.9999,2085,2355,2876,3275,3600,3534,2224,701,128,7
El Salvador,SLV,2002,4316,315,370,1129,1764,1779,1602.9999,1664,1650,1729,1828,2078,2375,2840,3268.0002,3677,3883.0002,2628,908,164,7
El Salvador,SLV,2003,3955,329,382,1117,1760.9999,1830,1612,1648.9999,1648.9999,1723,1839,2080,2401,2835,3291,3787.0002,4217,3096,1198,214,20
El Salvador,SLV,2004,3525,291,358,1084,1715,1843,1585,1598,1614,1687,1816,2060,2397,2818,3262,3909,4488,3617,1578,293,51
El Salvador,SLV,2005,3261,289,363,1142,1697,1935,1638,1596.0001,1613,1725,1857,2124,2402,2903,3308,4115,4741,4203,2058,445,59
El Salvador,SLV,2006,2979,258.00003,352,1158,1633,1915,1676,1569,1609,1727.9999,1868,2138,2410,2905,3308,4324,4954,4825,2629,692,66
El Salvador,SLV,2007,2770,244,361,1217,1576,1894,1684,1564,1586,1721,1863,2164,2426,2939,3313,4497,5149,5443,3273,1051,90
El Salvador,SLV,2008,2596,229,371.99997,1225,1513,1779,1695,1558,1550,1720,1882,2173,2431,2936,3320,4508,5062,5095.0005,3016,993,96
El Salvador,SLV,2009,2498.9998,252,396,1266,1487,1635,1725,1546,1539,1741,1904,2186,2481.9998,2892,3340,4493,5077,4757,2812,927,101
El Salvador,SLV,2010,2309,194,359,1216,1401,1461,1652,1506,1517,1701,1900.0001,2158,2545,2826,3360.0002,4477,5139,4458,2646,862,102
El Salvador,SLV,2011,2209,181,343,1196,1347,1356,1591,1501,1490.9999,1697,1925.0001,2201,2570,2866.0002,3442.9998,4477,5236,4250,2513,797,100
El Salvador,SLV,2012,2080,167,328,1161,1314,1253,1544,1506,1493,1711,1950,2243,2620.9998,2941,3536,4522,5332,4136,2388,733.99994,96
El Salvador,SLV,2013,1975,166,322,1236,1414,1313,1581.0001,1619,1604.0001,1787,2016,2346,2684,3014,3640.9998,4634,5403,4122,2257,682,90
El Salvador,SLV,2014,1883,163,320,1283,1472.9999,1342,1543,1693.0001,1666,1848,2091,2438,2754,3113,3745,4779.0005,5433,4180,2131,644,85
El Salvador,SLV,2015,1780,166.00002,303,1310,1560,1394,1538,1769,1772,1938,2198,2560.9998,2867,3224,3850.0002,4941,5448,4273,2033.9999,617,79
El Salvador,SLV,2016,1647,166.00002,322,1285,1638,1441,1500.9999,1806.9999,1883,2015.0001,2257,2672,2953,3300,3857,5010,5416,4380,1975,594,73
El Salvador,SLV,2017,1537,172,296,1194.9999,1590,1444.9999,1444,1772,1917,2053,2339,2756,3037,3395,3959,5144,5449,4467,1962,573,66
El Salvador,SLV,2018,1441,167,265,1020,1410,1340,1321,1650,1888,2049,2393.0002,2815,3135,3511.9998,4039,5208,5500,4512,1987,541,61
El Salvador,SLV,2019,1373,176,199.99998,783,1156,1257.9999,1244,1495,1776,2013,2450,2850,3223,3729,4318,5425,5677,4529.9995,2044.0001,510.99997,57
El Salvador,SLV,2020,1313,180,203.00002,739,1118,1229,1284,1554,1968,2301,2899.0002,3436,3935.9998,4510,5200,6229,6427,5593.0005,2617,598,64
El Salvador,SLV,2021,1244,170,196,695,1086,1351,1471.0001,1707,2164,2527,3143.0002,3628,4014,4483,5179,6271,6676,5371,2523,547,55
El Salvador,SLV,2022,1199,168,196,667,1040,1263,1378,1518,1806,2057,2557,3054,3411,3855,4543,5517,5890,4289,1987,409,38
El Salvador,SLV,2023,1139,160,190,640,977,1241,1421.9999,1563,1792,2079,2580.9998,3125,3481,3924,4617,5616,5973,4408,2048,434,38
Equatorial Guinea,GNQ,1950,2683,249,127.00001,123,147,145,143,140,140,143,165,185,230,271,282,234,132,47,9.000001,0,0
Equatorial Guinea,GNQ,1951,2764,250,125,124,147,145,144,141,141,142,164,185.99998,230,273,287,241,140,51,11.000001,0,0
Equatorial Guinea,GNQ,1952,2816,250.99998,125,123,147,145,144,143,142,142,164,187,230,275,294,248,149,56,11,1,0
Equatorial Guinea,GNQ,1953,2851,252,124,123,147,145,144,145,142,143,164,188,232,275,300,254.00002,157,60.999996,12,1,0
Equatorial Guinea,GNQ,1954,2869,259,125,122,147,147,144,145,142,145,164,189,233,275,303,259,163,63.999996,15.000001,2,0
Equatorial Guinea,GNQ,1955,2876,271,126,122,147,147,144,146,146,147,162,188,235,277,308,264,170,69,16,2,0
