Entity,Code,Year,"Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)"
Cameroon,CMR,1980,48.02694,42.602825
Cameroon,CMR,1981,48.335724,43.327126
Cameroon,CMR,1982,48.688576,44.247406
Cameroon,CMR,1983,49.561546,45.138023
Cameroon,CMR,1984,49.95341,45.48171
Cameroon,CMR,1985,50.459335,46.660908
Cameroon,CMR,1986,50.380596,46.512726
Cameroon,CMR,1987,51.69494,47.155983
Cameroon,CMR,1988,51.97282,47.221886
Cameroon,CMR,1989,51.869568,47.05929
Cameroon,CMR,1990,51.918804,46.71975
Cameroon,CMR,1991,51.774292,46.218483
Cameroon,CMR,1992,51.845943,45.66069
Cameroon,CMR,1993,50.969666,45.0118
Cameroon,CMR,1994,50.043415,43.812714
Cameroon,CMR,1995,49.644062,43.01579
Cameroon,CMR,1996,48.796837,42.224808
Cameroon,CMR,1997,48.634598,41.979248
Cameroon,CMR,1998,48.155853,41.57111
Cameroon,CMR,1999,48.421528,41.385887
Cameroon,CMR,2000,48.483204,41.839138
Cameroon,CMR,2001,48.536682,42.06359
Cameroon,CMR,2002,48.415627,42.630978
Cameroon,CMR,2003,49.071472,43.336735
Cameroon,CMR,2004,49.443676,43.582016
Cameroon,CMR,2005,49.067543,43.959156
Cameroon,CMR,2006,49.86868,44.71737
Cameroon,CMR,2007,50.200462,45.087948
Cameroon,CMR,2008,51.02823,45.764473
Cameroon,CMR,2009,51.659637,46.404793
Cameroon,CMR,2010,52.52718,46.90954
Cameroon,CMR,2011,53.290794,47.767532
Cameroon,CMR,2012,54.32713,48.724773
Cameroon,CMR,2013,55.44747,49.75506
Cameroon,CMR,2014,56.354496,50.16388
Cameroon,CMR,2015,57.71054,51.234425
Cameroon,CMR,2016,58.17426,52.503147
Cameroon,CMR,2017,59.104813,53.492645
Cameroon,CMR,2018,60.245438,53.445797
Cameroon,CMR,2019,60.423145,54.517662
Cameroon,CMR,2020,59.43692,51.44573
Cameroon,CMR,2021,57.69876,50.29358
Canada,CAN,1960,80.61957,68.42122
Canada,CAN,1961,81.22035,68.804306
Canada,CAN,1962,81.01736,68.827545
Canada,CAN,1963,81.15817,68.7475
Canada,CAN,1964,81.66768,68.682655
Canada,CAN,1965,81.855965,69.0555
Canada,CAN,1966,82.0349,69.02617
Canada,CAN,1967,82.1938,69.12417
Canada,CAN,1968,82.49352,69.75513
Canada,CAN,1969,82.58796,69.868065
Canada,CAN,1970,82.90094,69.99556
Canada,CAN,1971,83.5299,70.52652
Canada,CAN,1972,83.24639,70.4085
Canada,CAN,1973,83.48849,70.45959
Canada,CAN,1974,83.69829,70.72874
Canada,CAN,1975,84.01961,71.151024
Canada,CAN,1976,84.74523,71.74695
Canada,CAN,1977,84.83674,72.00652
Canada,CAN,1978,85.254585,72.56718
Canada,CAN,1979,85.43744,73.36693
Canada,CAN,1980,85.85517,74.26119
Canada,CAN,1981,86.12037,74.98813
Canada,CAN,1982,86.57773,75.67574
Canada,CAN,1983,87.08564,76.48075
Canada,CAN,1984,87.27112,76.96933
Canada,CAN,1985,87.239624,77.34805
Canada,CAN,1986,87.521805,77.633965
Canada,CAN,1987,87.65982,78.221375
Canada,CAN,1988,87.913605,78.55362
Canada,CAN,1989,88.123955,78.98846
Canada,CAN,1990,88.47266,79.519226
Canada,CAN,1991,88.58584,80.035904
Canada,CAN,1992,88.676956,80.33734
Canada,CAN,1993,88.7427,80.55944
Canada,CAN,1994,88.81993,80.88802
Canada,CAN,1995,89.0262,81.31045
Canada,CAN,1996,89.1873,81.98054
Canada,CAN,1997,89.449,82.51921
Canada,CAN,1998,89.627144,83.18529
Canada,CAN,1999,89.85238,83.3977
Canada,CAN,2000,89.979996,83.78557
Canada,CAN,2001,90.25759,84.08866
Canada,CAN,2002,90.10617,84.43243
Canada,CAN,2003,90.273,84.548164
Canada,CAN,2004,90.51531,84.88525
Canada,CAN,2005,90.547005,85.10808
Canada,CAN,2006,90.85437,85.521736
Canada,CAN,2007,90.89348,85.59365
Canada,CAN,2008,90.94164,85.82503
Canada,CAN,2009,91.05268,86.33535
Canada,CAN,2010,91.406586,86.58102
Canada,CAN,2011,91.51354,86.881065
Canada,CAN,2012,91.47425,87.04793
Canada,CAN,2013,91.65556,87.09764
Canada,CAN,2014,91.58308,87.122856
Canada,CAN,2015,91.62157,87.18899
Canada,CAN,2016,91.594124,87.06696
Canada,CAN,2017,91.72237,87.038284
Canada,CAN,2018,91.83623,87.02092
Canada,CAN,2019,92.046646,87.416
Canada,CAN,2020,91.97201,87.50366
Canada,CAN,2021,92.55809,88.46397
Cape Verde,CPV,1960,45.21228,34.987087
Cape Verde,CPV,1961,45.7175,36.645344
Cape Verde,CPV,1962,45.881886,38.144688
Cape Verde,CPV,1963,46.2025,39.860725
Cape Verde,CPV,1964,46.47228,41.19275
Cape Verde,CPV,1965,46.79471,42.57152
Cape Verde,CPV,1966,47.16932,44.151062
Cape Verde,CPV,1967,47.588886,44.612255
Cape Verde,CPV,1968,48.23674,45.15773
Cape Verde,CPV,1969,48.951866,46.04024
Cape Verde,CPV,1970,50.042545,46.574684
Cape Verde,CPV,1971,51.182037,46.363663
Cape Verde,CPV,1972,52.203358,46.307632
Cape Verde,CPV,1973,53.214172,47.23272
Cape Verde,CPV,1974,54.30735,48.77423
Cape Verde,CPV,1975,55.49,51.227303
Cape Verde,CPV,1976,56.36223,52.79646
Cape Verde,CPV,1977,57.659744,54.537186
Cape Verde,CPV,1978,58.620354,56.06692
Cape Verde,CPV,1979,59.573574,57.160156
Cape Verde,CPV,1980,59.974968,58.321793
Cape Verde,CPV,1981,60.684258,58.101646
Cape Verde,CPV,1982,60.868507,57.974457
Cape Verde,CPV,1983,61.10304,57.456676
Cape Verde,CPV,1984,61.399746,56.803864
Cape Verde,CPV,1985,62.0687,57.71537
Cape Verde,CPV,1986,63.251225,58.282604
Cape Verde,CPV,1987,64.528015,59.067535
Cape Verde,CPV,1988,65.88798,59.725693
Cape Verde,CPV,1989,66.59738,60.032677
Cape Verde,CPV,1990,67.96135,60.55466
Cape Verde,CPV,1991,68.32477,60.523636
Cape Verde,CPV,1992,68.55143,60.76282
Cape Verde,CPV,1993,68.7499,60.43374
Cape Verde,CPV,1994,68.85207,60.02737
Cape Verde,CPV,1995,67.233574,57.31146
Cape Verde,CPV,1996,70.40777,59.87853
Cape Verde,CPV,1997,71.935165,60.22106
Cape Verde,CPV,1998,72.65377,61.393517
Cape Verde,CPV,1999,73.78834,61.827354
Cape Verde,CPV,2000,76.51356,62.35327
Cape Verde,CPV,2001,78.49403,64.95352
Cape Verde,CPV,2002,79.987495,65.923775
Cape Verde,CPV,2003,81.333046,66.868195
Cape Verde,CPV,2004,82.688126,67.1776
Cape Verde,CPV,2005,83.33151,68.84122
Cape Verde,CPV,2006,83.26277,67.26478
Cape Verde,CPV,2007,84.685074,67.65788
Cape Verde,CPV,2008,83.650024,67.91326
Cape Verde,CPV,2009,85.39599,67.9756
Cape Verde,CPV,2010,85.89516,69.09113
Cape Verde,CPV,2011,86.74117,70.72148
Cape Verde,CPV,2012,86.209404,72.45737
Cape Verde,CPV,2013,87.75685,72.46722
Cape Verde,CPV,2014,88.07094,72.874825
Cape Verde,CPV,2015,87.4882,71.60385
Cape Verde,CPV,2016,88.62118,73.687256
Cape Verde,CPV,2017,89.3391,75.27269
Cape Verde,CPV,2018,88.598305,73.6071
Cape Verde,CPV,2019,88.97023,73.90191
Cape Verde,CPV,2020,87.959724,71.31942
Cape Verde,CPV,2021,87.15455,69.71377
Cayman Islands,CYM,1960,57.39931,48.37762
Cayman Islands,CYM,1961,58.520123,49.47434
Cayman Islands,CYM,1962,60.002342,50.936825
Cayman Islands,CYM,1963,61.472652,52.46849
Cayman Islands,CYM,1964,62.93414,53.90142
Cayman Islands,CYM,1965,64.37034,55.318687
Cayman Islands,CYM,1966,65.72409,56.38495
Cayman Islands,CYM,1967,66.91378,57.227993
Cayman Islands,CYM,1968,67.71813,57.755116
Cayman Islands,CYM,1969,68.3482,57.912872
Cayman Islands,CYM,1970,68.667175,57.915314
Cayman Islands,CYM,1971,68.93177,57.81414
Cayman Islands,CYM,1972,69.271324,57.78619
Cayman Islands,CYM,1973,70.008125,57.813095
Cayman Islands,CYM,1974,71.00467,58.07951
Cayman Islands,CYM,1975,72.41814,59.144054
Cayman Islands,CYM,1976,74.04492,60.79317
Cayman Islands,CYM,1977,75.470055,62.696358
Cayman Islands,CYM,1978,76.790115,64.9046
Cayman Islands,CYM,1979,77.81615,66.75954
Cayman Islands,CYM,1980,78.6049,68.172455
Cayman Islands,CYM,1981,79.23418,69.43294
Cayman Islands,CYM,1982,79.820045,70.30801
Cayman Islands,CYM,1983,80.28534,70.69183
Cayman Islands,CYM,1984,80.76026,70.93579
Cayman Islands,CYM,1985,81.05244,71.03624
Cayman Islands,CYM,1986,81.270294,70.81703
Cayman Islands,CYM,1987,81.424545,70.41426
Cayman Islands,CYM,1988,81.559,70.006836
Cayman Islands,CYM,1989,81.71885,69.78402
Cayman Islands,CYM,1990,81.8824,69.617096
Cayman Islands,CYM,1991,81.94363,69.590485
Cayman Islands,CYM,1992,81.99124,69.59127
Cayman Islands,CYM,1993,82.33194,69.475525
Cayman Islands,CYM,1994,82.40128,69.476036
Cayman Islands,CYM,1995,82.597984,69.4596
Cayman Islands,CYM,1996,82.77022,69.641754
Cayman Islands,CYM,1997,82.892265,69.82255
Cayman Islands,CYM,1998,82.91801,70.141975
Cayman Islands,CYM,1999,82.93064,70.56349
Cayman Islands,CYM,2000,82.81008,71.125496
Cayman Islands,CYM,2001,82.78133,71.79977
Cayman Islands,CYM,2002,83.18743,72.673035
Cayman Islands,CYM,2003,83.737045,73.59934
Cayman Islands,CYM,2004,84.1713,74.39992
Cayman Islands,CYM,2005,85.20155,75.43143
Cayman Islands,CYM,2006,85.663994,76.34883
Cayman Islands,CYM,2007,86.36076,76.69852
Cayman Islands,CYM,2008,86.66357,77.10014
Cayman Islands,CYM,2009,86.408646,77.199036
Cayman Islands,CYM,2010,86.44882,77.54912
Cayman Islands,CYM,2011,85.5669,77.01006
Cayman Islands,CYM,2012,85.105835,76.88553
Cayman Islands,CYM,2013,84.72857,76.814
Cayman Islands,CYM,2014,84.40162,76.718994
Cayman Islands,CYM,2015,84.26303,76.72902
Cayman Islands,CYM,2016,84.2625,76.84323
Cayman Islands,CYM,2017,84.30658,76.936745
Cayman Islands,CYM,2018,84.38353,77.00791
Cayman Islands,CYM,2019,84.528305,77.08852
Cayman Islands,CYM,2020,84.68332,77.102356
Cayman Islands,CYM,2021,84.79534,77.04168
Central African Republic,CAF,1960,30.622458,26.018078
Central African Republic,CAF,1961,31.244837,26.605923
Central African Republic,CAF,1962,31.899412,27.21107
Central African Republic,CAF,1963,32.54039,27.844143
Central African Republic,CAF,1964,33.268997,28.469894
Central African Republic,CAF,1965,34.022118,29.171087
Central African Republic,CAF,1966,34.81586,29.916323
Central African Republic,CAF,1967,35.687775,30.70871
Central African Republic,CAF,1968,36.576733,31.536448
Central African Republic,CAF,1969,37.56525,32.382908
Central African Republic,CAF,1970,38.502106,33.25199
Central African Republic,CAF,1971,39.441635,34.119167
Central African Republic,CAF,1972,40.38526,35.00047
Central African Republic,CAF,1973,41.297577,35.77823
Central African Republic,CAF,1974,42.19387,36.57578
Central African Republic,CAF,1975,43.05764,37.318867
Central African Republic,CAF,1976,43.88225,37.97853
Central African Republic,CAF,1977,44.666924,38.556534
Central African Republic,CAF,1978,45.390816,39.051796
Central African Republic,CAF,1979,46.094624,39.44403
Central African Republic,CAF,1980,46.663246,39.731853
Central African Republic,CAF,1981,47.13105,40.026917
Central African Republic,CAF,1982,47.496536,40.04837
Central African Republic,CAF,1983,47.732788,40.096806
Central African Republic,CAF,1984,47.838272,40.062927
Central African Republic,CAF,1985,47.80793,39.957634
Central African Republic,CAF,1986,47.602623,39.762085
Central African Republic,CAF,1987,47.27167,39.459126
Central African Republic,CAF,1988,46.76452,39.016758
Central African Republic,CAF,1989,46.118042,38.40617
Central African Republic,CAF,1990,45.15666,37.625187
Central African Republic,CAF,1991,44.17827,36.6562
Central African Republic,CAF,1992,42.92842,35.504154
Central African Republic,CAF,1993,41.654324,34.33129
Central African Republic,CAF,1994,40.154137,33.05531
Central African Republic,CAF,1995,38.674225,31.7817
Central African Republic,CAF,1996,37.147182,30.514685
Central African Republic,CAF,1997,35.59467,29.348934
Central African Republic,CAF,1998,34.23829,28.776924
Central African Republic,CAF,1999,33.000286,28.269888
Central African Republic,CAF,2000,31.755442,27.789066
Central African Republic,CAF,2001,31.152384,27.823347
Central African Republic,CAF,2002,30.936836,27.72958
Central African Republic,CAF,2003,31.047571,28.582434
Central African Republic,CAF,2004,31.430847,29.08015
Central African Republic,CAF,2005,32.17728,29.702013
Central African Republic,CAF,2006,33.134796,30.198093
Central African Republic,CAF,2007,34.239594,31.143736
Central African Republic,CAF,2008,35.450226,32.008102
Central African Republic,CAF,2009,36.70148,32.840935
Central African Republic,CAF,2010,37.91007,33.631077
Central African Republic,CAF,2011,38.752125,34.776226
Central African Republic,CAF,2012,40.42129,35.661076
Central African Republic,CAF,2013,41.46077,35.20265
Central African Republic,CAF,2014,42.111332,33.797916
Central African Republic,CAF,2015,44.699493,38.30322
Central African Republic,CAF,2016,46.13845,38.873337
Central African Republic,CAF,2017,47.233223,38.581528
Central African Republic,CAF,2018,48.130733,39.761482
Central African Republic,CAF,2019,48.783623,40.8328
Central African Republic,CAF,2020,47.407528,38.40694
Central African Republic,CAF,2021,46.20534,36.412735
Chad,TCD,1960,31.936422,26.371218
Chad,TCD,1961,32.20131,26.728891
Chad,TCD,1962,32.249493,27.073116
Chad,TCD,1963,32.649685,27.213617
Chad,TCD,1964,33.025757,27.46256
Chad,TCD,1965,32.558277,26.895414
Chad,TCD,1966,33.289383,25.829536
Chad,TCD,1967,33.692905,26.173054
Chad,TCD,1968,34.086033,26.787376
Chad,TCD,1969,34.58127,27.080664
Chad,TCD,1970,35.039165,27.317614
Chad,TCD,1971,34.06548,26.517914
Chad,TCD,1972,36.119267,28.010464
Chad,TCD,1973,35.94183,29.465166
Chad,TCD,1974,35.69348,29.568167
Chad,TCD,1975,35.670933,29.729464
Chad,TCD,1976,36.70023,29.10638
Chad,TCD,1977,37.03234,29.418102
Chad,TCD,1978,37.31236,29.860146
Chad,TCD,1979,37.8611,30.289057
Chad,TCD,1980,38.31657,30.60368
Chad,TCD,1981,39.13514,30.691055
Chad,TCD,1982,39.870655,31.269176
Chad,TCD,1983,41.032387,31.578146
Chad,TCD,1984,41.331013,32.17381
Chad,TCD,1985,41.472744,33.758507
Chad,TCD,1986,41.92541,33.319763
Chad,TCD,1987,41.364883,25.377165
Chad,TCD,1988,41.55646,35.1272
Chad,TCD,1989,41.794582,34.84561
Chad,TCD,1990,41.654865,30.386395
Chad,TCD,1991,41.00753,35.290928
Chad,TCD,1992,40.917442,35.57735
Chad,TCD,1993,40.633465,36.30543
Chad,TCD,1994,40.647537,36.508915
Chad,TCD,1995,40.876076,36.95955
Chad,TCD,1996,41.38478,37.34574
Chad,TCD,1997,41.49927,37.684807
Chad,TCD,1998,41.393917,37.44064
Chad,TCD,1999,41.398735,37.62591
Chad,TCD,2000,41.645844,37.27492
Chad,TCD,2001,41.89772,38.14711
Chad,TCD,2002,41.806385,38.146973
Chad,TCD,2003,42.041344,38.510654
Chad,TCD,2004,42.27086,38.012714
Chad,TCD,2005,42.048504,38.1066
Chad,TCD,2006,42.26672,37.397198
Chad,TCD,2007,42.969486,37.975735
Chad,TCD,2008,43.277264,38.235283
Chad,TCD,2009,43.19947,38.4763
Chad,TCD,2010,43.80418,38.87989
Chad,TCD,2011,44.49863,39.36945
Chad,TCD,2012,45.351707,40.066216
Chad,TCD,2013,45.723106,40.16025
Chad,TCD,2014,46.404537,40.64613
Chad,TCD,2015,47.162155,40.95669
Chad,TCD,2016,47.302933,42.209538
Chad,TCD,2017,47.904713,42.016823
Chad,TCD,2018,48.76532,42.689987
Chad,TCD,2019,49.657066,43.010704
Chad,TCD,2020,47.982933,41.026447
Chad,TCD,2021,47.19498,39.793507
Channel Islands,OWID_CIS,1960,82.24221,70.45805
Channel Islands,OWID_CIS,1961,79.796776,67.13917
Channel Islands,OWID_CIS,1962,82.77225,72.06256
Channel Islands,OWID_CIS,1963,80.68725,68.19808
Channel Islands,OWID_CIS,1964,83.73378,72.551605
Channel Islands,OWID_CIS,1965,83.304565,71.44821
Channel Islands,OWID_CIS,1966,83.66615,72.25272
Channel Islands,OWID_CIS,1967,84.85661,73.93675
Channel Islands,OWID_CIS,1968,82.11055,69.877426
Channel Islands,OWID_CIS,1969,82.621254,70.388
Channel Islands,OWID_CIS,1970,82.30283,69.51675
Channel Islands,OWID_CIS,1971,82.93806,70.654015
Channel Islands,OWID_CIS,1972,83.22204,70.92922
Channel Islands,OWID_CIS,1973,83.6047,71.502014
Channel Islands,OWID_CIS,1974,83.69866,71.723206
Channel Islands,OWID_CIS,1975,82.92765,70.51991
Channel Islands,OWID_CIS,1976,84.06595,72.49011
Channel Islands,OWID_CIS,1977,84.44853,73.001465
Channel Islands,OWID_CIS,1978,84.97085,73.675316
Channel Islands,OWID_CIS,1979,84.116974,72.19577
Channel Islands,OWID_CIS,1980,85.20072,74.1609
Channel Islands,OWID_CIS,1981,85.74933,75.07086
Channel Islands,OWID_CIS,1982,86.854576,77.36627
Channel Islands,OWID_CIS,1983,85.95583,75.54017
Channel Islands,OWID_CIS,1984,88.21951,79.77118
Channel Islands,OWID_CIS,1985,87.27853,78.26112
Channel Islands,OWID_CIS,1986,87.74579,78.873405
Channel Islands,OWID_CIS,1987,88.795235,80.82827
Channel Islands,OWID_CIS,1988,89.19732,81.71612
Channel Islands,OWID_CIS,1989,89.33701,82.05112
Channel Islands,OWID_CIS,1990,89.40738,81.896164
Channel Islands,OWID_CIS,1991,88.39254,81.51816
Channel Islands,OWID_CIS,1992,90.65777,83.1749
Channel Islands,OWID_CIS,1993,88.83906,80.67671
Channel Islands,OWID_CIS,1994,90.022865,83.74258
Channel Islands,OWID_CIS,1995,89.83187,83.235085
Channel Islands,OWID_CIS,1996,90.03252,83.637115
Channel Islands,OWID_CIS,1997,90.26081,84.14064
Channel Islands,OWID_CIS,1998,90.95636,85.19478
Channel Islands,OWID_CIS,1999,90.968346,85.278854
Channel Islands,OWID_CIS,2000,91.17975,85.66558
Channel Islands,OWID_CIS,2001,91.285835,85.89252
Channel Islands,OWID_CIS,2002,90.89821,85.34256
Channel Islands,OWID_CIS,2003,91.56948,86.51324
Channel Islands,OWID_CIS,2004,92.03894,87.21609
Channel Islands,OWID_CIS,2005,92.21615,87.54489
Channel Islands,OWID_CIS,2006,92.52992,87.953316
Channel Islands,OWID_CIS,2007,92.9272,88.64326
Channel Islands,OWID_CIS,2008,93.00803,88.786606
Channel Islands,OWID_CIS,2009,92.82929,88.36529
Channel Islands,OWID_CIS,2010,92.87709,88.56486
Channel Islands,OWID_CIS,2011,93.43128,89.26235
Channel Islands,OWID_CIS,2012,93.054016,88.90799
Channel Islands,OWID_CIS,2013,93.25495,89.095215
Channel Islands,OWID_CIS,2014,93.579216,89.490364
Channel Islands,OWID_CIS,2015,93.16539,89.04141
Channel Islands,OWID_CIS,2016,93.07901,88.94161
Channel Islands,OWID_CIS,2017,93.107155,88.907455
Channel Islands,OWID_CIS,2018,93.14095,88.956696
Channel Islands,OWID_CIS,2019,93.12081,89.0256
Channel Islands,OWID_CIS,2020,93.02867,88.88344
Channel Islands,OWID_CIS,2021,93.001785,88.85019
Chile,CHL,1960,58.778275,48.106613
Chile,CHL,1961,59.91194,48.71547
Chile,CHL,1962,60.00473,47.697464
Chile,CHL,1963,59.042915,44.76442
Chile,CHL,1964,61.859142,49.340855
Chile,CHL,1965,62.89682,50.812695
Chile,CHL,1966,64.07579,51.523342
Chile,CHL,1967,65.40568,51.976833
Chile,CHL,1968,66.15288,52.991585
Chile,CHL,1969,66.93662,53.837986
Chile,CHL,1970,67.84721,55.508316
Chile,CHL,1971,68.79186,54.885155
Chile,CHL,1972,68.6958,52.86572
Chile,CHL,1973,71.69534,56.881695
Chile,CHL,1974,72.439964,60.132996
Chile,CHL,1975,74.393875,61.812412
Chile,CHL,1976,73.73564,61.257923
Chile,CHL,1977,75.96696,62.746487
Chile,CHL,1978,76.889015,62.89194
Chile,CHL,1979,77.57493,63.912556
Chile,CHL,1980,78.50807,65.44729
Chile,CHL,1981,80.00307,67.48439
Chile,CHL,1982,81.1705,67.491066
Chile,CHL,1983,81.52515,66.17317
Chile,CHL,1984,82.177376,66.5655
Chile,CHL,1985,82.88586,69.028595
Chile,CHL,1986,83.65784,71.1238
Chile,CHL,1987,83.96596,73.649574
Chile,CHL,1988,84.23483,72.81917
Chile,CHL,1989,84.18385,71.069244
Chile,CHL,1990,84.09487,71.039566
Chile,CHL,1991,85.19997,73.42707
Chile,CHL,1992,85.7639,75.1185
Chile,CHL,1993,85.917496,75.04521
Chile,CHL,1994,86.023735,75.171425
Chile,CHL,1995,86.15904,74.6111
Chile,CHL,1996,86.88457,75.073616
Chile,CHL,1997,87.393425,76.48897
Chile,CHL,1998,87.43379,76.974174
Chile,CHL,1999,87.98815,77.834526
Chile,CHL,2000,88.27575,78.601685
Chile,CHL,2001,88.041664,77.90322
Chile,CHL,2002,88.59731,79.14472
Chile,CHL,2003,88.44576,79.0569
Chile,CHL,2004,88.8673,79.55468
Chile,CHL,2005,89.232285,80.36575
Chile,CHL,2006,88.672646,80.98502
Chile,CHL,2007,88.380806,80.38991
Chile,CHL,2008,88.87241,80.79556
Chile,CHL,2009,89.00704,81.30548
Chile,CHL,2010,88.982666,81.57001
Chile,CHL,2011,89.38939,82.39576
Chile,CHL,2012,89.64124,83.0918
Chile,CHL,2013,89.828766,82.86718
Chile,CHL,2014,90.088234,83.29931
Chile,CHL,2015,90.050575,83.424866
Chile,CHL,2016,90.256584,84.065796
Chile,CHL,2017,90.56326,84.52555
Chile,CHL,2018,90.27507,83.63677
Chile,CHL,2019,90.4485,83.895706
Chile,CHL,2020,89.80864,82.69193
Chile,CHL,2021,88.957825,81.17719
China,CHN,1960,23.309843,15.889074
China,CHN,1961,32.51377,23.334438
China,CHN,1962,47.0875,35.506058
China,CHN,1963,47.971832,36.537758
China,CHN,1964,49.124416,37.83935
China,CHN,1965,50.416924,39.049362
China,CHN,1966,51.420444,40.5051
China,CHN,1967,52.53242,41.89706
China,CHN,1968,53.614788,43.33664
China,CHN,1969,54.69527,44.665436
China,CHN,1970,56.055725,46.28836
China,CHN,1971,57.48167,48.250214
China,CHN,1972,58.955017,49.75538
China,CHN,1973,60.722675,51.490265
China,CHN,1974,62.22895,52.626522
China,CHN,1975,63.546288,53.843216
China,CHN,1976,64.9901,55.334522
China,CHN,1977,66.28926,56.59931
China,CHN,1978,67.48386,57.734264
China,CHN,1979,68.61307,58.867092
China,CHN,1980,69.62584,59.833363
China,CHN,1981,70.65367,60.831448
China,CHN,1982,71.55625,61.755836
China,CHN,1983,72.4268,62.572636
China,CHN,1984,73.16913,63.395744
China,CHN,1985,73.87633,64.07757
China,CHN,1986,74.547066,64.74109
China,CHN,1987,75.26094,65.32706
China,CHN,1988,75.8256,65.9547
China,CHN,1989,76.2781,66.524254
China,CHN,1990,76.48181,66.98401
China,CHN,1991,76.38521,67.726585
China,CHN,1992,77.404106,68.66666
China,CHN,1993,78.30804,69.36398
China,CHN,1994,78.61019,70.05295
China,CHN,1995,79.45856,70.759674
China,CHN,1996,79.768616,71.264275
China,CHN,1997,80.380486,71.92607
China,CHN,1998,81.33625,72.48473
China,CHN,1999,81.365845,73.22923
China,CHN,2000,82.21589,73.7361
China,CHN,2001,83.624985,74.41799
China,CHN,2002,84.14683,74.97475
China,CHN,2003,84.68751,75.5233
China,CHN,2004,85.20043,76.06242
China,CHN,2005,85.69888,76.56583
China,CHN,2006,86.1407,77.209015
China,CHN,2007,86.55137,77.47703
China,CHN,2008,86.53824,77.61242
China,CHN,2009,87.25883,78.29073
China,CHN,2010,87.56683,78.61839
China,CHN,2011,87.95468,79.00925
China,CHN,2012,88.35457,79.332245
China,CHN,2013,88.65602,79.719765
China,CHN,2014,89.00408,80.12307
China,CHN,2015,89.26152,80.444374
China,CHN,2016,89.51958,80.71757
China,CHN,2017,89.76528,80.444695
China,CHN,2018,90.058266,81.393776
China,CHN,2019,90.22856,81.7819
China,CHN,2020,90.48134,81.90313
China,CHN,2021,90.671104,82.27277
Colombia,COL,1960,57.22084,48.98954
Colombia,COL,1961,57.940052,50.027668
Colombia,COL,1962,58.636524,51.084484
Colombia,COL,1963,59.40788,52.2146
Colombia,COL,1964,60.14929,53.118046
Colombia,COL,1965,60.88881,54.023003
Colombia,COL,1966,61.637318,54.844803
Colombia,COL,1967,62.347748,55.509933
Colombia,COL,1968,63.10247,56.119305
Colombia,COL,1969,63.83766,56.65085
Colombia,COL,1970,64.52303,57.1051
Colombia,COL,1971,65.28514,57.710346
Colombia,COL,1972,66.09637,58.292442
Colombia,COL,1973,66.867004,58.736515
Colombia,COL,1974,67.7014,59.42822
Colombia,COL,1975,68.712845,60.149155
Colombia,COL,1976,69.661156,60.795498
Colombia,COL,1977,70.62864,61.488644
Colombia,COL,1978,71.545204,62.09681
Colombia,COL,1979,72.24334,62.605133
