Entity,Code,Year,Probability of death - Type: period - Sex: male - Age: 0,Probability of death - Type: period - Sex: male - Age: 10,Probability of death - Type: period - Sex: male - Age: 15,Probability of death - Type: period - Sex: male - Age: 25,Probability of death - Type: period - Sex: male - Age: 45,Probability of death - Type: period - Sex: male - Age: 65,Probability of death - Type: period - Sex: male - Age: 80
Ghana,GHA,1955,14.32481,0.51384,0.46556202,0.82153696,1.321817,4.168838,14.426591
Ghana,GHA,1956,14.047785,0.51060003,0.462247,0.81610996,1.312905,4.144877,14.353594
Ghana,GHA,1957,13.797145,0.507911,0.45965,0.811987,1.305977,4.128485,14.304937
Ghana,GHA,1958,13.573273,0.504205,0.456722,0.80741197,1.297996,4.112833,14.262634
Ghana,GHA,1959,13.399429,0.49451703,0.44915402,0.794766,1.27668,4.060116,14.104599
Ghana,GHA,1960,13.24806,0.494416,0.448569,0.79397297,1.27541,4.0571103,14.095659
Ghana,GHA,1961,13.136712,0.48372498,0.441283,0.782347,1.2561289,4.017264,13.9846
Ghana,GHA,1962,13.048461,0.48482302,0.441694,0.783131,1.257475,4.0201006,13.992697
Ghana,GHA,1963,12.980723,0.479074,0.43780702,0.776995,1.247347,3.999954,13.936729
Ghana,GHA,1964,12.934468,0.48445398,0.44106197,0.782274,1.256123,4.017423,13.98521
Ghana,GHA,1965,12.921661,0.479035,0.43756,0.776671,1.2468519,3.998804,13.933272
Ghana,GHA,1966,12.9229145,0.479283,0.437961,0.77855897,1.248248,4.0004077,13.936347
Ghana,GHA,1967,12.937429,0.484428,0.44105402,0.782255,1.25609,4.0173316,13.984955
Ghana,GHA,1968,12.9438505,0.482267,0.439695,0.780065,1.25246,4.010003,13.964476
Ghana,GHA,1969,12.941553,0.482646,0.439923,0.78043,1.253069,4.011167,13.967609
Ghana,GHA,1970,12.922152,0.476876,0.43652403,0.77491903,1.243888,3.99268,13.906416
Ghana,GHA,1971,12.866339,0.479372,0.43880102,0.778454,1.249615,4.004315,13.912034
Ghana,GHA,1972,12.733168,0.473052,0.43313497,0.769827,1.235619,3.9763718,13.870332
Ghana,GHA,1973,12.546836,0.46545997,0.42726,0.760472,1.220352,3.941964,13.769863
Ghana,GHA,1974,12.314757,0.45878598,0.422356,0.753103,1.20822,3.9206698,13.715108
Ghana,GHA,1975,12.048798,0.45028397,0.41573802,0.742884,1.191508,3.8867161,13.62254
Ghana,GHA,1976,11.735387,0.441317,0.40875903,0.73181105,1.173424,3.846886,13.508968
Ghana,GHA,1977,11.454777,0.433064,0.40315,0.72287697,1.158947,3.8178709,13.411246
Ghana,GHA,1978,11.213302,0.423287,0.395785,0.71113396,1.14141,3.7863982,13.343159
Ghana,GHA,1979,11.036702,0.419681,0.392878,0.706572,1.134716,3.7746649,13.314258
Ghana,GHA,1980,10.910147,0.408718,0.385554,0.69473696,1.11724,3.746728,13.254515
Ghana,GHA,1981,10.829822,0.41184002,0.387518,0.699143,1.122685,3.7559693,13.275297
Ghana,GHA,1982,10.766279,0.399249,0.380561,0.685803,1.1047391,3.72384,13.142516
Ghana,GHA,1983,10.6364975,0.396041,0.377627,0.682205,1.098101,3.7106237,13.1263685
Ghana,GHA,1984,10.4532795,0.38619,0.36969498,0.668865,1.078915,3.678241,13.080448
Ghana,GHA,1985,10.225357,0.386046,0.36868098,0.66755897,1.077028,3.6747131,13.075125
Ghana,GHA,1986,9.941077,0.368468,0.355681,0.645919,1.044215,3.606495,12.889317
Ghana,GHA,1987,9.630959,0.347698,0.34045902,0.62054497,1.0057341,3.528319,12.680684
Ghana,GHA,1988,9.270165,0.334972,0.330651,0.604273,0.98106796,3.477561,12.5438795
Ghana,GHA,1989,8.934273,0.31832,0.318012,0.583272,0.949067,3.411387,12.36908
Ghana,GHA,1990,8.645725,0.307391,0.309371,0.569,0.92734796,3.366012,12.246661
Ghana,GHA,1991,8.415112,0.297866,0.302149,0.556972,0.90873295,3.324508,12.120115
Ghana,GHA,1992,8.21062,0.296029,0.300031,0.554112,0.90408504,3.316723,12.115711
Ghana,GHA,1993,8.07252,0.281985,0.28941402,0.53566897,0.87619394,3.255607,11.949565
Ghana,GHA,1994,8.002378,0.2925,0.300957,0.568092,0.908799,3.318562,12.083726
Ghana,GHA,1995,7.8839855,0.287481,0.292978,0.54284304,0.886186,3.276401,11.999359
Ghana,GHA,1996,7.7673078,0.286441,0.291535,0.539805,0.88291,3.271851,11.995825
Ghana,GHA,1997,7.6391363,0.283654,0.288879,0.535542,0.876225,3.255756,11.950805
Ghana,GHA,1998,7.47884,0.274205,0.281585,0.52337104,0.857401,3.2151918,11.839833
Ghana,GHA,1999,7.268033,0.26759702,0.276287,0.514409,0.843717,3.185587,11.756166
Ghana,GHA,2000,7.022251,0.26881498,0.276098,0.515125,0.84413195,3.1843278,11.754414
Ghana,GHA,2001,6.7819414,0.28218699,0.284588,0.530074,0.867759,3.237278,11.897011
Ghana,GHA,2002,6.5604053,0.27962002,0.281631,0.525692,0.860953,3.2224972,11.860337
Ghana,GHA,2003,6.364508,0.273235,0.276073,0.51604,0.846775,3.1924698,11.782369
Ghana,GHA,2004,6.1840663,0.27682498,0.27779698,0.51927596,0.85202503,3.203915,11.812984
Ghana,GHA,2005,6.021611,0.265608,0.269028,0.504304,0.828667,3.1486,11.654827
Ghana,GHA,2006,5.871636,0.260524,0.264788,0.497323,0.817855,3.124944,11.589925
Ghana,GHA,2007,5.722695,0.266277,0.267838,0.503023,0.82681197,3.143645,11.640098
Ghana,GHA,2008,5.559619,0.26017198,0.26235798,0.49403197,0.81262004,3.1081748,11.53569
Ghana,GHA,2009,5.3765798,0.260531,0.261427,0.492795,0.810955,3.103518,11.521031
Ghana,GHA,2010,5.171039,0.25436,0.25645298,0.48469502,0.798811,3.08311,11.478974
Ghana,GHA,2011,4.965068,0.252653,0.254629,0.482335,0.795675,3.085409,11.503572
Ghana,GHA,2012,4.77678,0.256693,0.255976,0.485456,0.80072796,3.09647,11.533282
Ghana,GHA,2013,4.60339,0.245773,0.24709599,0.47082597,0.777981,3.047446,11.405969
Ghana,GHA,2014,4.4339733,0.239235,0.24155599,0.461641,0.763771,3.015595,11.31635
Ghana,GHA,2015,4.267424,0.23962799,0.240674,0.460894,0.762651,3.0145462,11.320608
Ghana,GHA,2016,4.121525,0.22763701,0.23142901,0.445279,0.738136,2.9596632,11.1725855
Ghana,GHA,2017,3.989882,0.227588,0.23018402,0.443904,0.735797,2.953369,11.15462
Ghana,GHA,2018,3.8742318,0.23049401,0.230791,0.4452,0.738674,2.959882,11.171547
Ghana,GHA,2019,3.769435,0.22044401,0.222813,0.43190297,0.717651,2.912292,11.0436125
Ghana,GHA,2020,3.6734219,0.22470199,0.22450101,0.435513,0.736942,3.339956,11.962066
Ghana,GHA,2021,3.5651538,0.223887,0.22318801,0.43350598,0.77517,3.514951,12.507876
Gibraltar,GIB,1950,4.1821423,0.110024005,0.146064,0.295925,0.501803,2.409401,9.650144
Gibraltar,GIB,1951,5.341234,0.155027,0.185552,0.36203,0.604764,2.649931,10.289502
Gibraltar,GIB,1952,4.985814,0.140872,0.17343199,0.341924,0.573115,2.5767782,10.094698
Gibraltar,GIB,1953,4.704646,0.129962,0.16384399,0.325864,0.54775405,2.516741,9.933413
Gibraltar,GIB,1954,4.181241,0.10999,0.146034,0.29587302,0.501724,2.409216,9.64966
Gibraltar,GIB,1955,4.2146196,0.111243,0.14716901,0.297794,0.504643,2.416033,9.667527
Gibraltar,GIB,1956,4.264003,0.11310501,0.148848,0.300633,0.50895,2.4260569,9.693766
Gibraltar,GIB,1957,4.1548023,0.109000005,0.145135,0.29434898,0.499408,2.403792,9.635429
Gibraltar,GIB,1958,3.6208,0.089713,0.12688799,0.262717,0.451943,2.2889311,9.329876
Gibraltar,GIB,1959,3.5118408,0.086054005,0.123041,0.255411,0.44227803,2.2637038,9.259774
Gibraltar,GIB,1960,3.627244,0.08993,0.127116,0.263148,0.452512,2.290409,9.333972
Gibraltar,GIB,1961,3.540859,0.087023996,0.124065,0.257358,0.44486,2.2704692,9.2786
Gibraltar,GIB,1962,3.5461981,0.087202996,0.124253996,0.257716,0.44533402,2.271711,9.282051
Gibraltar,GIB,1963,3.4173672,0.082917,0.119707,0.249066,0.433831,2.2414339,9.197668
Gibraltar,GIB,1964,3.5804272,0.088352,0.125462,0.260011,0.448371,2.279639,9.304086
Gibraltar,GIB,1965,3.6139553,0.089481,0.12664601,0.262258,0.45133802,2.28736,9.325518
Gibraltar,GIB,1966,3.6146712,0.089506,0.126672,0.262306,0.451402,2.287525,9.3259735
Gibraltar,GIB,1967,3.4698792,0.084657,0.12155999,0.252594,0.438534,2.253859,9.232344
Gibraltar,GIB,1968,3.3259232,0.079912,0.116483,0.242914,0.42559403,2.21951,9.136323
Gibraltar,GIB,1969,3.6675282,0.091295004,0.128539,0.265846,0.45606402,2.299606,9.359459
Gibraltar,GIB,1970,3.316911,0.07961699,0.116165005,0.24230699,0.42477903,2.217329,9.130209
Gibraltar,GIB,1971,3.145712,0.074081,0.110135,0.23076099,0.40917602,2.175181,9.01165
Gibraltar,GIB,1972,3.135605,0.073758,0.10978,0.230078,0.40824702,2.172648,9.004501
Gibraltar,GIB,1973,3.0067492,0.06967,0.10524699,0.22136101,0.39633697,2.139906,8.911824
Gibraltar,GIB,1974,2.983697,0.068946004,0.104435995,0.219799,0.394192,2.133957,8.894934
Gibraltar,GIB,1975,2.863568,0.065246,0.100214,0.21158999,0.382709,2.1009,8.799197
Gibraltar,GIB,1976,3.003006,0.069552004,0.105115004,0.22110699,0.395989,2.138942,8.909087
Gibraltar,GIB,1977,2.809465,0.063673,0.098313,0.207781,0.37708,2.0828319,8.743874
Gibraltar,GIB,1978,2.7894661,0.063093,0.09761,0.206373,0.374994,2.076106,8.723244
Gibraltar,GIB,1979,2.763957,0.062356,0.096713,0.20457599,0.372329,2.067489,8.696786
Gibraltar,GIB,1980,2.621778,0.058285,0.091721,0.194552,0.357377,2.018666,8.546262
Gibraltar,GIB,1981,2.490787,0.054590996,0.087126,0.18530001,0.343452,1.972415,8.402687
Gibraltar,GIB,1982,2.5039701,0.054959998,0.087588,0.186232,0.344861,1.977128,8.417361
Gibraltar,GIB,1983,2.3836489,0.051611,0.083372004,0.177722,0.331949,1.9336101,8.281467
Gibraltar,GIB,1984,2.22273,0.04721,0.077738,0.166316,0.31446502,1.873524,8.092367
Gibraltar,GIB,1985,2.2135031,0.04696,0.077415004,0.165661,0.313454,1.870009,8.081252
Gibraltar,GIB,1986,2.0986722,0.044278,0.073605,0.157909,0.299649,1.808433,7.862866
Gibraltar,GIB,1987,2.263366,0.048313,0.07916,0.16919899,0.318905,1.888912,8.140961
Gibraltar,GIB,1988,2.006358,0.042166,0.070554,0.15168299,0.28838202,1.75667,7.676784
Gibraltar,GIB,1989,2.173852,0.046005,0.076087,0.16296099,0.308776,1.850011,8.01156
Gibraltar,GIB,1990,1.916084,0.040108997,0.067563,0.14557001,0.277297,1.7052491,7.490848
Gibraltar,GIB,1991,2.009297,0.042232998,0.070650995,0.151882,0.28874198,1.75833,7.682769
Gibraltar,GIB,1992,2.107472,0.04448,0.073896,0.158502,0.30072,1.813326,7.8804
Gibraltar,GIB,1993,1.7321899,0.035951,0.061451,0.13303,0.25449,1.597823,7.0987687
Gibraltar,GIB,1994,1.6334809,0.033903,0.058146,0.12611601,0.240919,1.524081,6.8176565
Gibraltar,GIB,1995,1.891421,0.039549,0.066745,0.143895,0.27425602,1.6910549,7.439331
Gibraltar,GIB,1996,1.7448969,0.036236998,0.061874,0.133901,0.25607598,1.605369,7.126476
Gibraltar,GIB,1997,1.496296,0.031166,0.053531002,0.11636499,0.22122,1.410863,6.3768826
Gibraltar,GIB,1998,1.383874,0.028918,0.049735002,0.108326994,0.205054,1.317195,6.00807
Gibraltar,GIB,1999,1.312024,0.02749,0.047241,0.102977,0.194277,1.251725,5.753562
Gibraltar,GIB,2000,1.242117,0.026115999,0.044717,0.097467,0.18313,1.179868,5.479778
Gibraltar,GIB,2001,1.22312,0.025742,0.044030998,0.09597,0.18011,1.160398,5.4050503
Gibraltar,GIB,2002,1.3992499,0.029225001,0.050254997,0.10942999,0.207266,1.330057,6.058944
Gibraltar,GIB,2003,1.381833,0.028877001,0.049666002,0.108181,0.20476,1.315487,6.001307
Gibraltar,GIB,2004,1.240353,0.026081,0.044653,0.097328,0.182849,1.178059,5.472847
Gibraltar,GIB,2005,1.3253759,0.027752,0.047723,0.10403,0.196412,1.265487,5.805644
Gibraltar,GIB,2006,1.42344,0.029709,0.051072,0.111162,0.210746,1.350257,6.1386952
Gibraltar,GIB,2007,1.664619,0.034523,0.059190996,0.128321,0.24538699,1.549625,6.9163823
Gibraltar,GIB,2008,1.447281,0.030186001,0.051878,0.112867,0.214175,1.3701279,6.216967
Gibraltar,GIB,2009,1.214627,0.025574999,0.043725003,0.095301,0.178761,1.151703,5.3715982
Gibraltar,GIB,2010,1.302415,0.027300999,0.046894,0.10222,0.192741,1.2418289,5.7160387
Gibraltar,GIB,2011,1.2440679,0.026154,0.044787,0.097619995,0.18344,1.181868,5.487443
Gibraltar,GIB,2012,0.977258,0.020803,0.035143,0.07653,0.14189799,0.915259,4.465156
Gibraltar,GIB,2013,1.332097,0.027883,0.047966,0.10456,0.197487,1.272418,5.8318334
Gibraltar,GIB,2014,1.3020871,0.027295,0.046882,0.102194004,0.192689,1.241491,5.714757
Gibraltar,GIB,2015,1.420143,0.029644001,0.050961,0.110926,0.21027201,1.347506,6.127847
Gibraltar,GIB,2016,1.137769,0.024058001,0.040953003,0.089249,0.16659501,1.07324,5.0675077
Gibraltar,GIB,2017,1.11237,0.023555001,0.040037,0.08725,0.162589,1.047407,4.966476
Gibraltar,GIB,2018,1.06891,0.022694,0.038471,0.083832,0.155754,1.003317,4.792943
Gibraltar,GIB,2019,1.032203,0.021937001,0.037138,0.080906,0.150196,0.96800804,4.662308
Gibraltar,GIB,2020,1.013206,0.021545,0.036447998,0.079604,0.149238,0.985856,4.7622313
Gibraltar,GIB,2021,0.98448896,0.020952001,0.035458,0.085269004,0.189067,1.555939,6.2670693
Greece,GRC,1950,4.820659,0.061460998,0.097555,0.223818,0.56417197,3.5274022,12.675396
Greece,GRC,1951,5.000478,0.06104,0.096066,0.224632,0.562967,3.552178,12.959104
Greece,GRC,1952,5.157188,0.056214996,0.089728,0.208848,0.53075904,3.3398242,12.39513
Greece,GRC,1953,5.22337,0.063028,0.098482996,0.224135,0.57381403,3.5810769,13.405111
Greece,GRC,1954,5.130688,0.059755,0.089982,0.20441201,0.530972,3.374686,12.8466015
Greece,GRC,1955,4.916957,0.056835998,0.086058,0.194963,0.51515496,3.233724,12.484907
Greece,GRC,1956,4.6269917,0.065458,0.092818,0.210962,0.555061,3.511624,13.67273
Greece,GRC,1957,4.33102,0.064417,0.087684,0.19885299,0.537287,3.391263,13.386586
Greece,GRC,1958,4.1316247,0.057836,0.079105005,0.180772,0.49319997,3.125927,12.496577
Greece,GRC,1959,4.034427,0.052031003,0.078764,0.16967699,0.456096,2.91577,11.824769
Greece,GRC,1960,3.999793,0.060154002,0.082109004,0.17554,0.47866502,3.059458,12.386797
Greece,GRC,1961,3.971497,0.052737996,0.076414,0.15157901,0.41874102,2.728779,11.064501
Greece,GRC,1962,3.905379,0.052871004,0.078663,0.151962,0.41886,2.761965,11.180692
Greece,GRC,1963,3.78745,0.051415,0.074903,0.146652,0.40882298,2.697679,10.940936
Greece,GRC,1964,3.656064,0.055072997,0.073750004,0.149979,0.410767,2.738368,11.203013
Greece,GRC,1965,3.5374649,0.051119998,0.077096,0.141532,0.392625,2.639519,10.573157
Greece,GRC,1966,3.477784,0.047566,0.07475,0.137827,0.381599,2.574085,10.463287
Greece,GRC,1967,3.417739,0.049797,0.077345,0.139231,0.38829002,2.628455,10.759681
Greece,GRC,1968,3.2889228,0.048925,0.077404,0.137042,0.386872,2.651228,10.79709
Greece,GRC,1969,3.0826778,0.047578,0.078942,0.14229,0.375098,2.580585,10.54953
Greece,GRC,1970,2.871303,0.045053,0.074466,0.13663101,0.355874,2.458858,10.153661
Greece,GRC,1971,2.720133,0.047572,0.069376,0.141426,0.349355,2.400543,9.984974
Greece,GRC,1972,2.635293,0.049037,0.072811,0.14969,0.35739002,2.489012,10.283001
Greece,GRC,1973,2.590121,0.047803,0.070432,0.144524,0.34925902,2.466599,10.184272
Greece,GRC,1974,2.556937,0.045108,0.067639,0.13363001,0.328677,2.3430479,9.773934
Greece,GRC,1975,2.50046,0.045114,0.068201005,0.15151599,0.335254,2.428363,10.051251
Greece,GRC,1976,2.4036071,0.045198,0.072937,0.14864,0.331592,2.3938031,10.113456
Greece,GRC,1977,2.278234,0.045962,0.073475,0.15066801,0.326677,2.418426,10.233336
Greece,GRC,1978,2.137605,0.04285,0.069225,0.143354,0.308031,2.3023942,9.789283
Greece,GRC,1979,2.006813,0.041261002,0.066994995,0.148145,0.305437,2.25108,9.610594
Greece,GRC,1980,1.879943,0.039936,0.066808,0.148412,0.309133,2.311294,10.028863
Greece,GRC,1981,1.7588221,0.036227,0.065205,0.13629399,0.29342902,2.222532,9.613438
Greece,GRC,1982,1.648281,0.036631998,0.064398,0.13606599,0.286961,2.169716,9.391246
Greece,GRC,1983,1.560312,0.034222998,0.061672002,0.13096899,0.279403,2.13683,9.299011
Greece,GRC,1984,1.488874,0.033833,0.059598,0.12910299,0.275432,2.070174,9.1537695
Greece,GRC,1985,1.419333,0.031705,0.05488,0.123412,0.267697,2.0397182,8.814884
Greece,GRC,1986,1.331203,0.031479,0.050149,0.129613,0.258611,1.9649099,8.56253
Greece,GRC,1987,1.234328,0.030856,0.053357,0.132959,0.260859,1.996457,8.828035
Greece,GRC,1988,1.1419231,0.028196998,0.048279,0.125396,0.24484602,1.898863,8.482894
Greece,GRC,1989,1.063923,0.028591998,0.048577,0.123614006,0.261734,1.894748,8.415807
Greece,GRC,1990,0.997093,0.027466001,0.046726,0.120271,0.26033,1.8621391,8.48498
Greece,GRC,1991,0.945375,0.026636,0.047338,0.121135,0.274366,1.8613821,8.411125
Greece,GRC,1992,0.903017,0.026386999,0.045529,0.124425,0.28699002,1.881767,8.596128
Greece,GRC,1993,0.869614,0.024962,0.042892,0.117657,0.272239,1.80727,8.345431
Greece,GRC,1994,0.84201396,0.023593,0.043287,0.115118004,0.261575,1.767139,8.242793
Greece,GRC,1995,0.811849,0.024022,0.042366,0.110624,0.293166,1.780843,8.376436
Greece,GRC,1996,0.778233,0.0207,0.040999,0.103379995,0.289473,1.7742449,8.342483
Greece,GRC,1997,0.74142504,0.019911999,0.038477,0.103172,0.28112,1.675423,8.016136
Greece,GRC,1998,0.697549,0.020001,0.038057,0.09955,0.284875,1.683258,8.148323
Greece,GRC,1999,0.65682,0.018841,0.036584,0.100374,0.299067,1.6915331,8.009599
Greece,GRC,2000,0.61193,0.01753,0.036519997,0.098069,0.297816,1.7048349,8.262602
Greece,GRC,2001,0.569011,0.01487,0.03063,0.095803,0.27230898,1.611891,7.869297
Greece,GRC,2002,0.529027,0.014112,0.030240001,0.089701995,0.275001,1.5945259,7.7378774
Greece,GRC,2003,0.492425,0.013828999,0.02989,0.086923994,0.26886,1.57702,7.6836185
Greece,GRC,2004,0.459022,0.013017,0.026843002,0.086989,0.266213,1.561633,7.5710983
Greece,GRC,2005,0.430023,0.01301,0.025241,0.082944,0.2595,1.54777,7.400086
Greece,GRC,2006,0.404557,0.011725,0.021918999,0.07957701,0.27565098,1.5128291,7.3113246
Greece,GRC,2007,0.384318,0.010287,0.021305,0.07857,0.279873,1.510168,7.3655457
Greece,GRC,2008,0.3713,0.010213,0.020211,0.073903,0.266569,1.431882,7.0438547
Greece,GRC,2009,0.366445,0.009262,0.019064,0.069359995,0.259993,1.5139049,6.857536
Greece,GRC,2010,0.367298,0.0084029995,0.018741,0.067351,0.247236,1.471945,6.6572094
Greece,GRC,2011,0.370829,0.007771,0.017228,0.059171,0.251581,1.5666909,6.686891
Greece,GRC,2012,0.37745,0.0078049996,0.015182,0.059983,0.258192,1.6368929,6.661567
Greece,GRC,2013,0.387984,0.0061359997,0.014721,0.056015,0.237243,1.509635,6.230106
Greece,GRC,2014,0.401405,0.005553,0.013463999,0.050780997,0.232436,1.452843,6.2528515
Greece,GRC,2015,0.412023,0.005699,0.012978001,0.049919,0.22818099,1.6632609,6.407462
Greece,GRC,2016,0.413531,0.005264,0.011238,0.041456,0.20156701,1.551653,5.954547
Greece,GRC,2017,0.40767598,0.005404,0.011504,0.041051,0.21530499,1.611909,6.122359
Greece,GRC,2018,0.39712298,0.004466,0.009101,0.038417,0.194789,1.5322671,5.783608
Greece,GRC,2019,0.38949502,0.004848,0.00834,0.036916,0.19749899,1.6218231,5.845425
Greece,GRC,2020,0.382405,0.005015,0.004987,0.059508003,0.21047302,1.505538,5.874915
Greece,GRC,2021,0.373395,0.004711,0.005135,0.057878997,0.24536,1.682016,6.1369033
Greenland,GRL,1950,12.426907,0.323231,0.409712,0.958654,1.7598649,5.3762307,15.589608
Greenland,GRL,1951,12.1632395,0.316721,0.40459698,0.95211697,1.760463,5.396716,15.599161
Greenland,GRL,1952,11.896044,0.308078,0.396503,0.932261,1.738333,5.387792,15.587271
Greenland,GRL,1953,11.671632,0.298599,0.387218,0.909078,1.709846,5.363031,15.538234
Greenland,GRL,1954,10.523966,0.27107602,0.361739,0.854929,1.6562409,5.354352,15.483814
Greenland,GRL,1955,9.685202,0.249938,0.341798,0.814737,1.6172521,5.347394,15.422299
Greenland,GRL,1956,9.092766,0.21989101,0.307143,0.703737,1.4416671,5.1397557,15.228226
Greenland,GRL,1957,9.002772,0.188271,0.264609,0.55363405,1.165593,4.671595,14.672354
Greenland,GRL,1958,8.686531,0.167236,0.23865099,0.479084,1.034222,4.444004,14.365265
Greenland,GRL,1959,8.098224,0.151355,0.2189,0.425061,0.936718,4.260157,14.099526
Greenland,GRL,1960,7.78051,0.140411,0.20424801,0.38266,0.85486305,4.087992,13.85795
Greenland,GRL,1961,7.856721,0.14666401,0.21305001,0.409705,0.908714,4.204398,14.013397
Greenland,GRL,1962,7.717212,0.15177101,0.222896,0.45159197,1.000555,4.4098263,14.248483
Greenland,GRL,1963,7.7324457,0.155225,0.22914901,0.477927,1.0574241,4.53169,14.389502
Greenland,GRL,1964,7.5891533,0.149048,0.22062601,0.450691,1.004349,4.427122,14.252678
Greenland,GRL,1965,7.548845,0.14086,0.208135,0.40700197,0.914219,4.2358203,14.016204
Greenland,GRL,1966,6.7390656,0.123662,0.187522,0.35926098,0.830884,4.076005,13.746172
Greenland,GRL,1967,6.8827457,0.124743,0.188152,0.357481,0.824108,4.055705,13.733067
Greenland,GRL,1968,6.2211556,0.110700995,0.171267,0.321026,0.760124,3.9251409,13.494156
Greenland,GRL,1969,5.726428,0.102471,0.162634,0.311366,0.751416,3.90803,13.3533
Greenland,GRL,1970,5.0866103,0.098102,0.16065499,0.326015,0.79975694,4.0403833,13.434982
Greenland,GRL,1971,4.511852,0.094458,0.158314,0.33485,0.831688,4.122483,13.461363
Greenland,GRL,1972,4.301691,0.090693004,0.153409,0.32314098,0.80983096,4.080746,13.405678
Greenland,GRL,1973,4.251903,0.091951005,0.155247,0.328212,0.82058597,4.107462,13.451626
Greenland,GRL,1974,4.501443,0.096537,0.161429,0.344465,0.85233,4.169326,13.526165
Greenland,GRL,1975,4.720111,0.100985,0.16711,0.357008,0.87490606,4.2172217,13.618787
Greenland,GRL,1976,4.59023,0.097666,0.16509,0.366796,0.909069,4.3014,13.654612
Greenland,GRL,1977,4.235726,0.093667,0.163212,0.38635,0.97158104,4.4419093,13.71234
Greenland,GRL,1978,3.7420387,0.088674,0.158421,0.38911098,0.99296105,4.49285,13.700112
Greenland,GRL,1979,3.575845,0.087679006,0.157946,0.394972,1.0116949,4.532496,13.71794
Greenland,GRL,1980,3.438231,0.083259,0.152051,0.38281098,0.99064803,4.482,13.599523
Greenland,GRL,1981,3.283078,0.081023,0.1493,0.37972,0.988157,4.470321,13.539921
Greenland,GRL,1982,3.4008439,0.082314,0.150564,0.377998,0.979983,4.4571033,13.559544
Greenland,GRL,1983,3.3827178,0.081601,0.149913,0.379311,0.98556,4.467664,13.55482
Greenland,GRL,1984,3.174611,0.076895,0.144438,0.37769702,0.993455,4.4630756,13.419385
Greenland,GRL,1985,2.953059,0.075476,0.142431,0.372083,0.98247,4.444205,13.406274
Greenland,GRL,1986,2.833517,0.077646,0.145878,0.384549,1.010226,4.498481,13.45869
Greenland,GRL,1987,3.070789,0.081072,0.150012,0.386815,1.007596,4.511517,13.575389
Greenland,GRL,1988,2.823514,0.071858,0.13763,0.365782,0.97428805,4.404664,13.256614
Greenland,GRL,1989,2.808398,0.070507996,0.135427,0.358318,0.957236,4.3649564,13.196534
Greenland,GRL,1990,3.3891428,0.085538,0.15505299,0.388773,1.000571,4.504912,13.653719
Greenland,GRL,1991,3.14623,0.075106,0.140439,0.354596,0.93501604,4.345075,13.325794
Greenland,GRL,1992,1.574,0.046943,0.101441,0.30157998,0.857761,3.9658241,12.096054
Greenland,GRL,1993,2.3920012,0.062841006,0.123075,0.318698,0.86720604,4.150732,12.87216
Greenland,GRL,1994,1.9724541,0.052206997,0.108757,0.305947,0.857688,4.035875,12.389066
Greenland,GRL,1995,1.8866081,0.052388,0.10856599,0.300381,0.84139603,4.007555,12.383907
