Entity,Code,Year,Life expectancy - Type: period - Sex: male - Age: 0,Life expectancy - Type: period - Sex: male - Age: 10,Life expectancy - Type: period - Sex: male - Age: 15,Life expectancy - Type: period - Sex: male - Age: 25,Life expectancy - Type: period - Sex: male - Age: 45,Life expectancy - Type: period - Sex: male - Age: 65,Life expectancy - Type: period - Sex: male - Age: 80
Austria,AUT,2013,78.4573,68.8293,63.8737,54.1446,34.901,17.9459,7.9571
Austria,AUT,2014,78.9072,69.2375,64.274,54.5514,35.3124,18.2403,8.2154
Austria,AUT,2015,78.6348,68.9798,64.0204,54.3138,35.0755,17.9319,8.0007
Austria,AUT,2016,79.1425,69.5003,64.5219,54.792,35.5209,18.2941,8.323
Austria,AUT,2017,79.2852,69.6143,64.6478,54.8957,35.6276,18.3255,8.2626
Austria,AUT,2018,79.3006,69.6089,64.6402,54.9133,35.6415,18.3409,8.3314
Austria,AUT,2019,79.5326,69.8955,64.9334,55.2003,35.9536,18.5126,8.4192
Austria,AUT,2020,79.0542,69.4074,64.4443,54.6759,35.3658,17.9248,7.8574
Austria,AUT,2021,79.0433,69.3874,64.4149,54.704,35.4714,18.1436,7.9757
Azerbaijan,AZE,1950,49.4292,50.7931,46.4383,38.5214,22.8784,10.5722,4.6764
Azerbaijan,AZE,1951,49.5863,50.8899,46.529,38.5962,22.9404,10.5975,4.6631
Azerbaijan,AZE,1952,49.9078,51.0299,46.6615,38.7082,23.0316,10.6451,4.667
Azerbaijan,AZE,1953,49.7745,50.773,46.4092,38.4732,22.8495,10.5222,4.5775
Azerbaijan,AZE,1954,50.1628,50.884,46.5129,38.5585,22.9191,10.5637,4.5839
Azerbaijan,AZE,1955,50.2759,50.8118,46.4382,38.483,22.8623,10.5283,4.5483
Azerbaijan,AZE,1956,50.537,50.9239,46.5412,38.5676,22.9307,10.5752,4.5594
Azerbaijan,AZE,1957,50.7104,50.911,46.522,38.5418,22.9121,10.5686,4.5412
Azerbaijan,AZE,1958,50.9021,50.9338,46.5362,38.5458,22.9162,10.5769,4.5312
Azerbaijan,AZE,1959,51.0937,50.9066,46.5006,38.5041,22.8836,10.5627,4.5082
Azerbaijan,AZE,1960,51.3865,51.0667,46.6378,38.6173,22.9713,10.624,4.5275
Azerbaijan,AZE,1961,51.7908,51.3313,46.878,38.8224,23.1302,10.7305,4.5731
Azerbaijan,AZE,1962,52.0213,51.3934,46.9214,38.8481,23.1467,10.7474,4.5693
Azerbaijan,AZE,1963,52.3956,51.6239,47.128,39.02,23.277,10.8372,4.6072
Azerbaijan,AZE,1964,52.6422,51.7056,47.1897,39.058,23.3004,10.8601,4.6102
Azerbaijan,AZE,1965,53.0174,51.9496,47.4187,39.2371,23.434,10.9539,4.6547
Azerbaijan,AZE,1966,53.1937,51.9564,47.4153,39.2027,23.3974,10.9402,4.6421
Azerbaijan,AZE,1967,53.524,52.1527,47.5963,39.334,23.4907,11.0096,4.6787
Azerbaijan,AZE,1968,53.7913,52.2727,47.7036,39.3949,23.5271,11.0423,4.6985
Azerbaijan,AZE,1969,54.1765,52.5475,47.9629,39.5936,23.6716,11.1429,4.7597
Azerbaijan,AZE,1970,54.5732,52.8377,48.2387,39.8067,23.8261,11.2493,4.8274
Azerbaijan,AZE,1971,54.86,53.0285,48.4183,39.9313,23.9082,11.3082,4.8708
Azerbaijan,AZE,1972,55.3272,53.4422,48.8173,40.259,24.1517,11.47,4.9724
Azerbaijan,AZE,1973,55.6881,53.7588,49.1219,40.5012,24.3252,11.5865,5.0478
Azerbaijan,AZE,1974,55.7275,53.7399,49.098,40.4399,24.2513,11.5423,5.0314
Azerbaijan,AZE,1975,56.0105,54.0063,49.3542,40.6532,24.3879,11.6337,5.0892
Azerbaijan,AZE,1976,56.0644,54.0368,49.3789,40.6504,24.3492,11.6108,5.0804
Azerbaijan,AZE,1977,56.3472,54.3418,49.6737,40.9005,24.5154,11.7203,5.1462
Azerbaijan,AZE,1978,56.4496,54.4233,49.7496,40.9483,24.5147,11.72,5.1494
Azerbaijan,AZE,1979,56.6953,54.6794,49.9984,41.1594,24.6463,11.8046,5.2021
Azerbaijan,AZE,1980,57.0056,54.9763,50.2883,41.4118,24.8105,11.9089,5.267
Azerbaijan,AZE,1981,57.2663,55.2192,50.5264,41.6174,24.9353,11.9856,5.3171
Azerbaijan,AZE,1982,57.456,55.353,50.6583,41.7253,24.9778,12.0062,5.3355
Azerbaijan,AZE,1983,58.0374,55.802,51.1006,42.1279,25.2652,12.1868,5.4464
Azerbaijan,AZE,1984,58.2762,55.8634,51.1612,42.173,25.2535,12.1677,5.4407
Azerbaijan,AZE,1985,58.5226,55.9467,51.2432,42.2401,25.2594,12.1583,5.4395
Azerbaijan,AZE,1986,58.6076,55.8904,51.1873,42.1784,25.156,12.0744,5.3944
Azerbaijan,AZE,1987,58.7781,55.9526,51.2472,42.2286,25.1454,12.0505,5.3829
Azerbaijan,AZE,1988,58.9025,55.9797,51.2718,42.2474,25.1072,12.0069,5.3598
Azerbaijan,AZE,1989,58.8961,55.8918,51.1838,42.164,24.9859,11.9075,5.3052
Azerbaijan,AZE,1990,58.423,55.3436,50.6437,41.6621,24.5196,11.5811,5.1219
Azerbaijan,AZE,1991,57.9195,54.7717,50.0746,41.1784,24.1487,11.331,4.9854
Azerbaijan,AZE,1992,56.5831,53.4236,48.7466,40.098,23.4714,10.9283,4.7839
Azerbaijan,AZE,1993,56.6115,53.3444,48.6548,40.0242,23.386,10.8413,4.7274
Azerbaijan,AZE,1994,57.0435,53.8223,49.1341,40.3755,23.4481,10.8174,4.7091
Azerbaijan,AZE,1995,58.0093,54.7682,50.0679,41.1171,23.8038,10.9555,4.7711
Azerbaijan,AZE,1996,58.5943,55.2257,50.5137,41.5291,24.115,11.1128,4.8539
Azerbaijan,AZE,1997,58.8486,55.2599,50.5385,41.6094,24.2669,11.1888,4.8941
Azerbaijan,AZE,1998,59.5394,55.7036,50.9704,42.0124,24.5912,11.3555,4.9788
Azerbaijan,AZE,1999,60.2758,56.1395,51.4003,42.3548,24.758,11.3947,4.9862
Azerbaijan,AZE,2000,61.032,56.5822,51.8333,42.7587,25.0924,11.5657,5.0718
Azerbaijan,AZE,2001,61.6974,56.8997,52.1421,43.0435,25.3242,11.6654,5.1148
Azerbaijan,AZE,2002,62.5887,57.4839,52.7144,43.5779,25.778,11.9153,5.2442
Azerbaijan,AZE,2003,63.1614,57.7335,52.9578,43.8023,25.9666,11.9837,5.2684
Azerbaijan,AZE,2004,63.8806,58.1836,53.3992,44.2146,26.3222,12.166,5.3585
Azerbaijan,AZE,2005,64.1538,58.1806,53.395,44.2118,26.3339,12.1126,5.3129
Azerbaijan,AZE,2006,64.7616,58.5691,53.7786,44.5588,26.6195,12.2411,5.3714
Azerbaijan,AZE,2007,65.1885,58.7684,53.9755,44.7375,26.7774,12.2831,5.3798
Azerbaijan,AZE,2008,65.6226,59.0019,54.2028,44.9983,27.1047,12.4657,5.4752
Azerbaijan,AZE,2009,65.9759,59.152,54.3527,45.081,27.0833,12.3569,5.3909
Azerbaijan,AZE,2010,66.2546,59.2413,54.4385,45.1586,27.1567,12.3389,5.3642
Azerbaijan,AZE,2011,66.64,59.4399,54.6305,45.3385,27.3188,12.3851,5.3743
Azerbaijan,AZE,2012,66.9052,59.5254,54.708,45.4592,27.5192,12.4835,5.4178
Azerbaijan,AZE,2013,67.4822,59.9411,55.116,45.7957,27.7283,12.5487,5.432
Azerbaijan,AZE,2014,67.8134,60.1049,55.2708,45.9897,27.992,12.7046,5.5043
Azerbaijan,AZE,2015,68.0807,60.2245,55.3839,46.0944,28.0857,12.7508,5.4882
Azerbaijan,AZE,2016,68.411,60.4182,55.5708,46.2691,28.2396,12.8419,5.4987
Azerbaijan,AZE,2017,68.9526,60.8376,55.9807,46.6572,28.5786,13.0717,5.5901
Azerbaijan,AZE,2018,69.6931,61.4843,56.618,47.215,28.9828,13.3355,5.6947
Azerbaijan,AZE,2019,70.2304,61.9324,57.0567,47.6259,29.3394,13.5903,5.7962
Azerbaijan,AZE,2020,62.9858,54.4842,49.6056,40.7875,23.9042,10.593,4.8263
Azerbaijan,AZE,2021,65.6458,57.0839,52.186,42.6397,24.4812,10.8226,4.811
Bahamas,BHS,1950,57.1931,52.2126,47.4251,38.767,23.6907,11.1526,4.8711
Bahamas,BHS,1951,57.6075,52.5341,47.7421,39.0664,23.9088,11.307,4.9621
Bahamas,BHS,1952,57.9822,52.8198,48.024,39.332,24.1007,11.4433,5.0437
Bahamas,BHS,1953,58.2137,52.9344,48.1365,39.4373,24.1675,11.4968,5.0793
Bahamas,BHS,1954,58.4751,53.1172,48.3166,39.6039,24.2818,11.5798,5.1323
Bahamas,BHS,1955,58.7272,53.2686,48.4655,39.7395,24.3717,11.6457,5.1761
Bahamas,BHS,1956,58.9783,53.4248,48.6192,39.8783,24.4645,11.712,5.2194
Bahamas,BHS,1957,59.1853,53.5427,48.7352,39.9808,24.5289,11.7585,5.2508
Bahamas,BHS,1958,59.4118,53.6909,48.8815,40.1115,24.6151,11.8188,5.2899
Bahamas,BHS,1959,59.6913,53.8937,49.0828,40.2941,24.7409,11.9054,5.3444
Bahamas,BHS,1960,59.9771,54.0826,49.2722,40.466,24.8562,11.9853,5.3967
Bahamas,BHS,1961,60.2719,54.2788,49.4694,40.6463,24.9758,12.0683,5.4529
Bahamas,BHS,1962,60.4487,54.348,49.5417,40.7098,25.0007,12.0881,5.4748
Bahamas,BHS,1963,60.7409,54.5394,49.7356,40.889,25.1172,12.1675,5.5334
Bahamas,BHS,1964,61.0493,54.7426,49.9415,41.0807,25.2446,12.2522,5.5969
Bahamas,BHS,1965,61.3711,54.9643,50.1637,41.2908,25.3895,12.3458,5.6657
Bahamas,BHS,1966,61.6759,55.1925,50.3978,41.518,25.5543,12.4504,5.7406
Bahamas,BHS,1967,61.972,55.3509,50.5488,41.6621,25.6543,12.5045,5.7812
Bahamas,BHS,1968,62.3646,55.6058,50.8001,41.908,25.8429,12.6168,5.8538
Bahamas,BHS,1969,62.62,55.7383,50.9291,42.0418,25.9447,12.6686,5.8881
Bahamas,BHS,1970,62.9052,55.9373,51.1238,42.2402,26.1008,12.7561,5.9411
Bahamas,BHS,1971,63.1162,56.0725,51.2559,42.3808,26.2109,12.8117,5.974
Bahamas,BHS,1972,63.3644,56.2456,51.4266,42.5574,26.3502,12.887,6.0183
Bahamas,BHS,1973,63.419,56.2192,51.4007,42.5473,26.3374,12.8577,6.0007
Bahamas,BHS,1974,63.896,56.6589,51.8371,42.9698,26.6771,13.0702,6.129
Bahamas,BHS,1975,64.0557,56.7937,51.9714,43.101,26.7836,13.1225,6.1615
Bahamas,BHS,1976,64.8427,57.5509,52.722,43.8109,27.3651,13.5065,6.3944
Bahamas,BHS,1977,64.7274,57.3718,52.5444,43.6426,27.2292,13.3913,6.3228
Bahamas,BHS,1978,64.1424,56.7088,51.8865,43.0188,26.7252,13.0202,6.0953
Bahamas,BHS,1979,64.0247,56.5189,51.6965,42.8338,26.5842,12.9004,6.0195
Bahamas,BHS,1980,64.2409,56.6729,51.8465,42.969,26.7058,12.9593,6.0511
Bahamas,BHS,1981,64.432,56.8048,51.9747,43.0857,26.8127,13.0049,6.0757
Bahamas,BHS,1982,65.2331,57.5608,52.7216,43.7885,27.3968,13.3826,6.3021
Bahamas,BHS,1983,66.1466,58.4383,53.5897,44.6088,28.0798,13.8346,6.5781
Bahamas,BHS,1984,66.0361,58.2712,53.4227,44.4504,27.961,13.7207,6.5077
Bahamas,BHS,1985,65.7626,57.9438,53.0972,44.1412,27.7205,13.5247,6.3858
Bahamas,BHS,1986,65.8026,57.946,53.0995,44.1397,27.734,13.5155,6.3738
Bahamas,BHS,1987,65.5109,57.5923,52.7491,43.8025,27.477,13.3237,6.2444
Bahamas,BHS,1988,65.8108,57.8277,52.9831,44.0151,27.6699,13.4568,6.3057
Bahamas,BHS,1989,66.3486,58.2945,53.4467,44.4439,28.0411,13.7221,6.4421
Bahamas,BHS,1990,66.8448,58.7196,53.8689,44.834,28.3825,13.9706,6.566
Bahamas,BHS,1991,65.7659,57.5329,52.6925,43.71,27.4943,13.3522,6.1562
Bahamas,BHS,1992,67.4213,59.1607,54.3104,45.2394,28.7586,14.253,6.6847
Bahamas,BHS,1993,67.3714,59.0089,54.1574,45.087,28.651,14.1801,6.6127
Bahamas,BHS,1994,67.6255,59.1975,54.345,45.2627,28.8068,14.2951,6.6605
Bahamas,BHS,1995,67.459,58.9499,54.0994,45.0287,28.6179,14.1688,6.5577
Bahamas,BHS,1996,67.4087,58.8429,53.9933,44.929,28.5343,14.1177,6.5008
Bahamas,BHS,1997,67.667,59.0534,54.2015,45.1297,28.6895,14.2379,6.5505
Bahamas,BHS,1998,68.1902,59.5493,54.6924,45.6008,29.0608,14.5157,6.6998
Bahamas,BHS,1999,68.5707,59.9173,55.0579,45.9527,29.3329,14.7283,6.8114
Bahamas,BHS,2000,68.8259,60.161,55.2992,46.1848,29.5069,14.8735,6.8855
Bahamas,BHS,2001,68.7944,60.1399,55.2773,46.1653,29.4772,14.8745,6.8773
Bahamas,BHS,2002,68.9221,60.2787,55.4152,46.2971,29.5765,14.9678,6.938
Bahamas,BHS,2003,69.0778,60.4502,55.5845,46.4593,29.7034,15.0809,7.0212
Bahamas,BHS,2004,69.1833,60.6133,55.7529,46.6258,29.8379,15.2026,7.1197
Bahamas,BHS,2005,69.4344,60.8231,55.95,46.809,29.9823,15.3265,7.2189
Bahamas,BHS,2006,69.4726,60.8481,55.9714,46.8271,29.9896,15.3559,7.2599
Bahamas,BHS,2007,69.4174,60.7765,55.8968,46.7539,29.9197,15.3325,7.2636
Bahamas,BHS,2008,69.3194,60.6481,55.765,46.6225,29.7994,15.2751,7.2386
Bahamas,BHS,2009,69.0679,60.3642,55.4797,46.3446,29.5547,15.1322,7.1529
Bahamas,BHS,2010,69.2777,60.5457,55.6574,46.5075,29.6759,15.2506,7.2234
Bahamas,BHS,2011,69.3008,60.5391,55.6482,46.4896,29.648,15.2626,7.2233
Bahamas,BHS,2012,69.5089,60.7281,55.8337,46.6572,29.777,15.3833,7.2905
Bahamas,BHS,2013,69.6838,60.8729,55.9735,46.7778,29.8702,15.4728,7.3408
Bahamas,BHS,2014,70.0135,61.1835,56.2784,47.0539,30.0986,15.6512,7.4546
Bahamas,BHS,2015,69.7601,61.015,56.1276,46.9032,29.9769,15.568,7.4217
Bahamas,BHS,2016,70.0665,61.1857,56.2736,47.0132,30.06,15.6103,7.4649
Bahamas,BHS,2017,70.0396,61.13,56.2156,46.9348,29.9937,15.5421,7.4506
Bahamas,BHS,2018,70.2253,61.2902,56.373,47.0644,30.1002,15.5873,7.5151
Bahamas,BHS,2019,68.4451,60.6222,55.9162,46.7374,29.881,15.4624,7.5291
Bahamas,BHS,2020,69.1018,60.0901,55.165,45.7113,28.5314,14.2223,6.6436
Bahamas,BHS,2021,68.1206,59.0604,54.133,44.7199,27.6928,13.5762,6.2931
Bahrain,BHR,1950,37.5147,48.6613,44.7741,37.7367,23.8468,11.1656,4.7934
Bahrain,BHR,1951,37.7115,48.7578,44.8638,37.8089,23.8761,11.1734,4.7959
Bahrain,BHR,1952,38.0895,48.8543,44.9465,37.8673,23.8874,11.1724,4.798
Bahrain,BHR,1953,38.7026,49.1667,45.2377,38.102,23.9796,11.1923,4.8009
Bahrain,BHR,1954,39.3181,49.3182,45.367,38.1923,23.9945,11.1883,4.803
Bahrain,BHR,1955,40.0724,49.5314,45.5534,38.327,24.022,11.1824,4.8019
Bahrain,BHR,1956,42.206,50.2665,46.2136,38.8294,24.1835,11.2063,4.8141
Bahrain,BHR,1957,44.2606,51.0143,46.8908,39.3502,24.3641,11.2371,4.8259
Bahrain,BHR,1958,46.1587,51.7218,47.5339,39.8483,24.5501,11.2767,4.8418
Bahrain,BHR,1959,47.8826,52.2606,48.0149,40.2013,24.6269,11.2427,4.8144
Bahrain,BHR,1960,49.5573,52.8516,48.5501,40.6124,24.7841,11.2781,4.8309
Bahrain,BHR,1961,51.4224,53.729,49.3685,41.2743,25.0966,11.3721,4.8588
Bahrain,BHR,1962,53.0475,54.4054,49.9934,41.7726,25.3293,11.4439,4.8851
Bahrain,BHR,1963,54.6173,55.0795,50.6189,42.2756,25.5764,11.5253,4.9145
Bahrain,BHR,1964,55.9982,55.6116,51.1081,42.6636,25.7656,11.5909,4.9435
Bahrain,BHR,1965,57.4658,56.3034,51.757,43.1962,26.0527,11.6942,4.9774
Bahrain,BHR,1966,58.8507,56.947,52.3607,43.6939,26.3334,11.8051,5.0189
Bahrain,BHR,1967,60.1718,57.588,52.9649,44.1974,26.63,11.9272,5.0633
Bahrain,BHR,1968,61.4234,58.2125,53.5553,44.6933,26.9336,12.0579,5.1115
Bahrain,BHR,1969,62.7091,58.9186,54.2284,45.2704,27.3141,12.2393,5.1835
Bahrain,BHR,1970,63.5564,59.2203,54.5065,45.4934,27.4406,12.2918,5.2052
Bahrain,BHR,1971,64.6583,59.8329,55.0925,45.9998,27.7844,12.4563,5.2655
Bahrain,BHR,1972,65.414,60.1512,55.3927,46.2542,27.9603,12.5517,5.3099
Bahrain,BHR,1973,66.2287,60.5478,55.7685,46.5778,28.1901,12.6824,5.3727
Bahrain,BHR,1974,66.9347,60.9006,56.1048,46.8696,28.4,12.7971,5.4217
Bahrain,BHR,1975,67.4836,61.1349,56.3258,47.0576,28.5321,12.8696,5.4523
Bahrain,BHR,1976,68.132,61.5072,56.6846,47.3772,28.779,13.0173,5.5201
Bahrain,BHR,1977,68.7183,61.8579,57.0235,47.6797,29.0105,13.1481,5.5728
Bahrain,BHR,1978,68.9724,61.9035,57.0626,47.7085,29.0346,13.1761,5.5932
Bahrain,BHR,1979,69.5544,62.2983,57.4465,48.0565,29.3092,13.3374,5.6611
Bahrain,BHR,1980,69.821,62.3973,57.5392,48.1373,29.3782,13.3943,5.695
Bahrain,BHR,1981,70.2688,62.7112,57.8457,48.4158,29.5964,13.5139,5.7359
Bahrain,BHR,1982,70.4646,62.7803,57.9103,48.4735,29.6532,13.5712,5.7753
Bahrain,BHR,1983,70.6839,62.8894,58.0149,48.5679,29.7341,13.6312,5.8066
Bahrain,BHR,1984,71.1543,63.2676,58.3866,48.9106,30.0094,13.7849,5.8602
Bahrain,BHR,1985,71.2689,63.2994,58.4156,48.9353,30.0324,13.8079,5.8734
Bahrain,BHR,1986,71.4691,63.4357,58.5488,49.0589,30.1393,13.8821,5.9103
Bahrain,BHR,1987,71.6004,63.5218,58.6328,49.1363,30.2051,13.9259,5.9301
Bahrain,BHR,1988,71.7147,63.6087,58.7181,49.2153,30.2703,13.9652,5.9455
Bahrain,BHR,1989,71.7875,63.6653,58.7737,49.2669,30.313,13.9909,5.9556
Bahrain,BHR,1990,71.8396,63.7028,58.8104,49.3008,30.3411,14.0081,5.9623
Bahrain,BHR,1991,72.0496,63.8887,58.9939,49.4714,30.4791,14.0832,5.9866
Bahrain,BHR,1992,72.1117,63.903,59.0068,49.4829,30.4937,14.1032,6.0011
Bahrain,BHR,1993,72.5775,64.2968,59.395,49.8443,30.7911,14.2731,6.0606
Bahrain,BHR,1994,72.5961,64.2085,59.3046,49.7596,30.7387,14.2807,6.0874
Bahrain,BHR,1995,72.8023,64.2945,59.3864,49.8362,30.8202,14.3652,6.1407
Bahrain,BHR,1996,73.1819,64.5543,59.6408,50.0748,31.0342,14.521,6.2154
Bahrain,BHR,1997,73.2333,64.4947,59.5784,50.0188,31.0185,14.5706,6.2699
Bahrain,BHR,1998,73.2453,64.4147,59.4962,49.9437,30.9848,14.603,6.3116
Bahrain,BHR,1999,73.7354,64.8376,59.9143,50.3371,31.3181,14.8086,6.392
Bahrain,BHR,2000,74.0987,65.1512,60.2245,50.6303,31.571,14.971,6.4599
Bahrain,BHR,2001,74.6343,65.6493,60.7183,51.0956,31.9583,15.1924,6.535
Bahrain,BHR,2002,74.7722,65.7574,60.8249,51.1972,32.0512,15.2604,6.5669
Bahrain,BHR,2003,75.1257,66.0878,61.1526,51.5068,32.3111,15.4107,6.618
Bahrain,BHR,2004,75.3082,66.2451,61.3083,51.6547,32.4412,15.4965,6.6533
Bahrain,BHR,2005,75.617,66.5292,61.59,51.9217,32.6695,15.6343,6.7031
Bahrain,BHR,2006,75.8416,66.7234,61.7823,52.1051,32.8325,15.7439,6.7493
Bahrain,BHR,2007,76.2805,67.1279,62.1837,52.4869,33.164,15.9513,6.8289
Bahrain,BHR,2008,76.8385,67.6516,62.7035,52.9813,33.5907,16.2104,6.9204
Bahrain,BHR,2009,77.3226,68.1015,63.1502,53.4074,33.9641,16.4448,7.0067
Bahrain,BHR,2010,77.7371,68.4836,63.5295,53.7704,34.2861,16.6532,7.0866
Bahrain,BHR,2011,77.8824,68.616,63.6621,53.9109,34.4421,16.786,7.1627
Bahrain,BHR,2012,78.0303,68.733,63.7769,54.011,34.5164,16.8374,7.185
Bahrain,BHR,2013,78.1255,68.8145,63.8577,54.0896,34.5914,16.8965,7.2157
Bahrain,BHR,2014,78.1996,68.8788,63.9215,54.1513,34.6487,16.9387,7.2351
Bahrain,BHR,2015,78.3416,69.0101,64.0519,54.2764,34.7606,17.0124,7.2635
Bahrain,BHR,2016,78.4622,69.1237,64.165,54.3864,34.8616,17.0793,7.2894
Bahrain,BHR,2017,78.6124,69.2663,64.307,54.5277,34.9965,17.168,7.3217
Bahrain,BHR,2018,78.8156,69.4509,64.4899,54.6971,35.138,17.2618,7.3601
Bahrain,BHR,2019,78.9803,69.6019,64.64,54.8425,35.2724,17.358,7.4036
Bahrain,BHR,2020,78.1647,68.7627,63.7992,53.9702,34.3742,16.496,6.7675
Bahrain,BHR,2021,77.7566,68.3334,63.3693,53.5372,33.9607,16.1214,6.5523
Bangladesh,BGD,1950,38.2187,50.8212,46.7407,38.5284,22.2703,9.324,3.5949
Bangladesh,BGD,1951,38.9334,51.0272,46.9404,38.7112,22.4294,9.4057,3.6219
Bangladesh,BGD,1952,39.8019,51.2692,47.1736,38.9264,22.6212,9.5168,3.6641
Bangladesh,BGD,1953,40.1399,51.4216,47.3236,39.0756,22.7849,9.6296,3.7108
Bangladesh,BGD,1954,41.4032,51.965,47.8379,39.5279,23.1099,9.8034,3.7698
Bangladesh,BGD,1955,42.1823,52.2772,48.1359,39.8035,23.3488,9.9593,3.83
Bangladesh,BGD,1956,42.7468,52.4082,48.2639,39.937,23.5087,10.0907,3.8849
Bangladesh,BGD,1957,43.7658,52.9756,48.7981,40.4032,23.8293,10.2673,3.939
Bangladesh,BGD,1958,44.248,53.0629,48.8861,40.5001,23.9557,10.3861,3.9854
Bangladesh,BGD,1959,44.9139,53.251,49.0657,40.6682,24.11,10.5102,4.0272
Bangladesh,BGD,1960,45.121,53.2944,49.1222,40.7415,24.1895,10.596,4.0555
Bangladesh,BGD,1961,46.0827,53.8096,49.5999,41.1612,24.4856,10.7848,4.115
Bangladesh,BGD,1962,47.2256,54.5603,50.2688,41.7516,24.9574,11.1088,4.2586
Bangladesh,BGD,1963,47.4999,54.8512,50.6006,42.0969,25.271,11.3688,4.3899
Bangladesh,BGD,1964,48.5201,55.3644,51.0122,42.4382,25.5383,11.5602,4.4652
Bangladesh,BGD,1965,47.8577,54.9539,50.753,42.271,25.4502,11.5774,4.4821
Bangladesh,BGD,1966,49.4526,55.8787,51.4994,42.8624,25.8908,11.8541,4.5954
Bangladesh,BGD,1967,49.7074,55.9835,51.5926,42.9317,25.9468,11.918,4.6227
Bangladesh,BGD,1968,49.9818,56.2126,51.808,43.1166,26.1052,12.0518,4.6966
Bangladesh,BGD,1969,50.0661,56.2117,51.8021,43.0987,26.0991,12.0779,4.7189
Bangladesh,BGD,1970,44.4847,53.3353,49.7541,41.6416,25.1819,11.7392,4.6913
Bangladesh,BGD,1971,22.3018,25.6861,21.723,18.73,14.1673,7.1378,3.3829
Bangladesh,BGD,1972,50.5941,56.7512,52.2992,43.5028,26.4317,12.3602,4.9211
Bangladesh,BGD,1973,50.7934,56.9361,52.4798,43.6533,26.5613,12.4682,5.0074
Bangladesh,BGD,1974,50.1844,56.5285,52.1057,43.3197,26.3514,12.3865,5.0239
Bangladesh,BGD,1975,51.2455,57.1997,52.727,43.8451,26.7103,12.6012,5.1384
Bangladesh,BGD,1976,51.8942,57.7328,53.244,44.3167,27.0936,12.8749,5.3204
Bangladesh,BGD,1977,52.2099,57.8891,53.3958,44.4495,27.1944,12.9597,5.3982
Bangladesh,BGD,1978,52.3537,57.7163,53.227,44.2814,27.0389,12.8685,5.3761
Bangladesh,BGD,1979,52.5859,57.5743,53.0846,44.1365,26.9013,12.7868,5.356
Bangladesh,BGD,1980,52.8483,57.5416,53.0512,44.1011,26.8652,12.7743,5.3734
Bangladesh,BGD,1981,53.2151,57.6033,53.1108,44.1491,26.8864,12.7925,5.404
Bangladesh,BGD,1982,53.5182,57.5512,53.0588,44.0914,26.8191,12.7503,5.3999
Bangladesh,BGD,1983,53.9614,57.6107,53.1167,44.1371,26.8248,12.7451,5.4104
Bangladesh,BGD,1984,54.3308,57.5951,53.101,44.1191,26.7873,12.7156,5.4085
Bangladesh,BGD,1985,54.439,57.4397,52.9781,44.023,26.6961,12.6575,5.3935
Bangladesh,BGD,1986,55.1517,57.6209,53.1248,44.1381,26.7497,12.6744,5.4071
Bangladesh,BGD,1987,55.5156,57.5744,53.0807,44.0913,26.6781,12.6175,5.3856
Bangladesh,BGD,1988,55.6197,57.1711,52.688,43.7217,26.3375,12.38,5.2623
Bangladesh,BGD,1989,56.1354,57.2371,52.7447,43.7691,26.3439,12.3729,5.2657
Bangladesh,BGD,1990,57.2109,57.9734,53.4521,44.4314,26.8804,12.7279,5.4747
Bangladesh,BGD,1991,55.2172,56.6103,52.3586,43.5608,26.2245,12.3587,5.3227
Bangladesh,BGD,1992,58.1922,58.0682,53.5216,44.4937,26.8768,12.7094,5.481
Bangladesh,BGD,1993,58.575,57.9388,53.3841,44.3613,26.7317,12.6036,5.4279
Bangladesh,BGD,1994,59.1127,58.1124,53.5387,44.5025,26.8203,12.6574,5.4627
Bangladesh,BGD,1995,59.9049,58.4824,53.8865,44.8256,27.0846,12.8215,5.5574
Bangladesh,BGD,1996,60.3406,58.4975,53.8868,44.8181,27.0629,12.7865,5.5321
Bangladesh,BGD,1997,61.5257,59.3062,54.6632,45.5409,27.6774,13.1897,5.7546
Bangladesh,BGD,1998,63.8772,61.3955,56.697,47.4571,29.3475,14.3471,6.4268
Bangladesh,BGD,1999,66.3941,63.7084,58.9579,49.6004,31.2404,15.7033,7.2443
Bangladesh,BGD,2000,65.4715,62.2369,57.5042,48.1963,29.9802,14.7585,6.6466
Bangladesh,BGD,2001,65.6649,62.0282,57.2907,47.9748,29.7758,14.5868,6.5281
Bangladesh,BGD,2002,65.7402,61.7367,56.9961,47.6738,29.5032,14.3639,6.3803
Bangladesh,BGD,2003,65.6482,61.4105,56.6673,47.3394,29.2029,14.119,6.2231
Bangladesh,BGD,2004,66.0378,61.4838,56.7323,47.3822,29.2377,14.1124,6.2119
Bangladesh,BGD,2005,66.0049,61.1466,56.393,47.0375,28.9295,13.8546,6.0527
Bangladesh,BGD,2006,65.9109,60.7797,56.0269,46.6665,28.6005,13.5807,5.8882
Bangladesh,BGD,2007,65.4166,60.0588,55.3225,45.9778,27.9981,13.1165,5.6192
Bangladesh,BGD,2008,65.5967,59.9749,55.2367,45.8699,27.8897,12.9947,5.5465
Bangladesh,BGD,2009,66.1107,60.2348,55.4993,46.1034,28.0818,13.089,5.6004
Bangladesh,BGD,2010,67.1653,61.1121,56.3601,46.916,28.7821,13.5485,5.866
Bangladesh,BGD,2011,67.3387,61.0575,56.3032,46.8471,28.7064,13.4529,5.8091
