Entity,Code,Year,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 15,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 0,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 45,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 10,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 25,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 65,Life expectancy difference (f-m) - Type: period - Sex: both - Age: 80
England and Wales,,1946,3.790001,4.580002,3.7000008,3.8300018,3.6699982,2.1999998,0.9699998
England and Wales,,1947,3.9800034,4.699997,3.9300003,4.0099983,3.9799995,2.3599997,1.1000004
England and Wales,,1948,4.09,4.6399994,4.049999,4.0999985,4.119999,2.5,1.0799999
England and Wales,,1949,4,4.580002,3.8999996,4.029999,3.9500008,2.33,0.9699998
Equatorial Guinea,GNQ,1950,1.9756012,3.0948982,1.3142014,1.9580002,1.7515984,0.45979977,0.21430016
Equatorial Guinea,GNQ,1951,2.0726013,3.1573982,1.3537006,2.056099,1.8386993,0.46240044,0.21479988
Equatorial Guinea,GNQ,1952,2.089302,3.1690025,1.3686008,2.0738983,1.8560982,0.46430016,0.21519995
Equatorial Guinea,GNQ,1953,2.0246964,3.112999,1.3418007,2.009201,1.8000984,0.46310043,0.21560001
Equatorial Guinea,GNQ,1954,2.056099,3.1259995,1.3626003,2.0401993,1.8323975,0.46520042,0.21609974
Equatorial Guinea,GNQ,1955,1.964901,3.055397,1.3306999,1.948597,1.7530975,0.46439934,0.21650028
Equatorial Guinea,GNQ,1956,2.0584984,3.1127014,1.3758984,2.0423012,1.8410988,0.4677,0.21700001
Equatorial Guinea,GNQ,1957,2.0637016,3.1082,1.3815002,2.0479965,1.8479004,0.46880054,0.2173996
Equatorial Guinea,GNQ,1958,2.093502,3.128601,1.3987007,2.0784988,1.8773003,0.4705,0.21780014
Equatorial Guinea,GNQ,1959,2.1309967,3.1483002,1.418499,2.116497,1.9136009,0.4722004,0.21829987
Equatorial Guinea,GNQ,1960,2.0629997,3.0928001,1.3811989,2.0497017,1.8493996,0.47020054,0.21869993
Equatorial Guinea,GNQ,1961,2.1400986,3.1416016,1.4319,2.1259995,1.9267998,0.47459984,0.2191
Equatorial Guinea,GNQ,1962,2.044899,3.0655975,1.3872986,2.0312004,1.8391991,0.47249985,0.21949959
Equatorial Guinea,GNQ,1963,2.0775986,3.0716019,1.4334011,2.062397,1.8815994,0.47739983,0.21989965
Equatorial Guinea,GNQ,1964,2.1309013,3.0966988,1.4479008,2.117199,1.9272003,0.47810078,0.22039986
Equatorial Guinea,GNQ,1965,2.1707,3.1105995,1.4710999,2.1557007,1.9650993,0.48060036,0.22079992
Equatorial Guinea,GNQ,1966,2.2182999,3.1539001,1.4993,2.2053032,2.0123024,0.48289967,0.22130013
Equatorial Guinea,GNQ,1967,2.2369995,3.1665,1.5096989,2.2243004,2.0311012,0.48419952,0.22160006
Equatorial Guinea,GNQ,1968,2.2723007,3.1805,1.5184002,2.2610016,2.061901,0.48460007,0.22200012
Equatorial Guinea,GNQ,1969,5.414299,5.4302006,1.8904991,5.7367,4.2493,0.7029991,0.31499958
Equatorial Guinea,GNQ,1970,5.371599,5.4181004,1.8610001,5.6984005,4.202999,0.70289993,0.3158002
Equatorial Guinea,GNQ,1971,4.3959007,4.832802,1.8003998,4.6414986,3.5105,0.6583996,0.29469967
Equatorial Guinea,GNQ,1972,2.553997,3.4126015,1.5121994,2.600998,2.2159996,0.5025997,0.22370005
Equatorial Guinea,GNQ,1973,2.642002,3.4942017,1.5578995,2.6913986,2.2966995,0.5253,0.23059988
Equatorial Guinea,GNQ,1974,3.5683975,4.2439003,1.6695004,3.7355995,2.919201,0.59100056,0.25790024
Equatorial Guinea,GNQ,1975,4.6710014,5.0583,1.846899,4.945099,3.709301,0.6927004,0.30030012
Equatorial Guinea,GNQ,1976,5.7283,5.6418,1.9478016,6.069502,4.4916,0.7787008,0.33930016
Equatorial Guinea,GNQ,1977,3.7308006,4.375599,1.7237988,3.9141998,3.0445023,0.6272001,0.2638998
Equatorial Guinea,GNQ,1978,3.7631989,4.408901,1.7454987,3.9511986,3.0706024,0.6459007,0.26949978
Equatorial Guinea,GNQ,1979,7.6968,6.7971,2.8565006,7.6294975,6.050701,0.8234997,0.28380013
Equatorial Guinea,GNQ,1980,2.3648987,3.1502,1.6928997,2.3567963,2.1795006,0.6335001,0.25610018
Equatorial Guinea,GNQ,1981,2.356598,3.129097,1.7003002,2.3492012,2.1742973,0.64559937,0.25680017
Equatorial Guinea,GNQ,1982,2.3992996,3.1467018,1.7287998,2.3932,2.2145004,0.6626005,0.25940037
Equatorial Guinea,GNQ,1983,2.3953972,3.1336021,1.7346001,2.3901978,2.2122002,0.67179966,0.2600999
Equatorial Guinea,GNQ,1984,2.2390022,2.9855003,1.6522999,2.2307014,2.0709,0.63150024,0.2336998
Equatorial Guinea,GNQ,1985,2.457901,3.1629982,1.7819004,2.4547997,2.2728004,0.69869995,0.26030016
Equatorial Guinea,GNQ,1986,2.4822998,3.1960983,1.8098011,2.4818,2.295597,0.7241993,0.27120018
Equatorial Guinea,GNQ,1987,2.3725014,3.1014023,1.7474995,2.3722,2.1929016,0.69869995,0.25839996
Equatorial Guinea,GNQ,1988,2.5166016,3.2180977,1.838501,2.517002,2.328102,0.7465,0.2783003
Equatorial Guinea,GNQ,1989,2.583702,3.2621994,1.8815002,2.5844994,2.3917007,0.7685003,0.28599977
Equatorial Guinea,GNQ,1990,2.3722,3.0994987,1.7528992,2.3736,2.1921005,0.71070004,0.2600999
Equatorial Guinea,GNQ,1991,2.3299026,3.0784035,1.7245007,2.332798,2.1506004,0.6967001,0.25119972
Equatorial Guinea,GNQ,1992,2.4345016,3.1525993,1.7948017,2.4374008,2.2501984,0.7342005,0.2672
Equatorial Guinea,GNQ,1993,2.3733978,3.1119003,1.7624016,2.3768997,2.192402,0.7251997,0.2644
Equatorial Guinea,GNQ,1994,2.317501,3.067501,1.7280998,2.3216019,2.1393013,0.7091999,0.25550032
Equatorial Guinea,GNQ,1995,2.396202,3.148903,1.7714996,2.4021988,2.2108002,0.73049927,0.2617998
Equatorial Guinea,GNQ,1996,2.4486008,3.1738968,1.8103008,2.4547005,2.2615013,0.75129986,0.26919985
Equatorial Guinea,GNQ,1997,2.4505997,3.1857986,1.8194008,2.4580002,2.2626991,0.76640034,0.2771001
Equatorial Guinea,GNQ,1998,2.3200989,3.0839996,1.7376003,2.3290024,2.1348,0.73410034,0.26190042
Equatorial Guinea,GNQ,1999,2.5042992,3.2573013,1.8432999,2.5162964,2.3075027,0.7811003,0.2730999
Equatorial Guinea,GNQ,2000,2.5979996,3.3395996,1.9053993,2.6119995,2.3941002,0.8203001,0.28829956
Equatorial Guinea,GNQ,2001,2.428299,3.1976967,1.7996006,2.4438019,2.2325974,0.7723999,0.26160002
Equatorial Guinea,GNQ,2002,2.4599,3.2220001,1.8184013,2.4771004,2.2602005,0.78539944,0.26169968
Equatorial Guinea,GNQ,2003,2.3745995,3.1474,1.7479992,2.3922005,2.1753998,0.74690056,0.2368002
Equatorial Guinea,GNQ,2004,2.3638,3.1360016,1.7171993,2.382801,2.1499977,0.73530006,0.22599983
Equatorial Guinea,GNQ,2005,2.4049988,3.1595993,1.7642994,2.4244995,2.2008972,0.7596998,0.22819996
Equatorial Guinea,GNQ,2006,2.4487991,3.2039986,1.7856998,2.4724007,2.2367973,0.7767,0.23089981
Equatorial Guinea,GNQ,2007,2.5220032,3.2556,1.8309002,2.5473022,2.3037987,0.80309963,0.23649979
Equatorial Guinea,GNQ,2008,2.5910988,3.317402,1.8761997,2.6190033,2.3637009,0.8378,0.24940014
Equatorial Guinea,GNQ,2009,2.5410004,3.2607002,1.8318005,2.5698967,2.3125,0.8102999,0.22450018
Equatorial Guinea,GNQ,2010,2.6007996,3.3226013,1.8530006,2.632698,2.3640022,0.8153,0.21590042
Equatorial Guinea,GNQ,2011,2.7327003,3.4257011,1.9491997,2.7655983,2.4892006,0.8771,0.2441001
Equatorial Guinea,GNQ,2012,2.7341003,3.4532013,1.9393997,2.769802,2.4842987,0.8760004,0.23899984
Equatorial Guinea,GNQ,2013,2.6833,3.401001,1.9023991,2.7203026,2.433899,0.85929966,0.22340012
Equatorial Guinea,GNQ,2014,2.8736992,3.5555,2.0091,2.9131012,2.6077003,0.9087992,0.2420001
Equatorial Guinea,GNQ,2015,3.0554008,3.711399,2.1441002,3.0952988,2.7809982,0.99349976,0.28030014
Equatorial Guinea,GNQ,2016,2.831997,3.5186996,1.9717007,2.874401,2.5592003,0.9047003,0.23860025
Equatorial Guinea,GNQ,2017,3.1436005,3.7861023,2.193201,3.1859016,2.857399,1.0257998,0.28590012
Equatorial Guinea,GNQ,2018,2.8390007,3.4860992,2.0067005,2.879898,2.5702972,0.9460001,0.24640036
Equatorial Guinea,GNQ,2019,2.9006996,3.5559998,2.0566006,2.9432983,2.628399,0.98569965,0.26410007
Equatorial Guinea,GNQ,2020,3.5495033,4.1316986,2.7206993,3.5911026,3.3023987,1.4586,0.5899
Equatorial Guinea,GNQ,2021,3.340702,3.9443016,2.5774002,3.382698,3.099598,1.4126997,0.5379
Eritrea,ERI,1950,2.3984985,4.255598,1.9563999,2.2757988,2.1403008,0.7641001,0.5043998
Eritrea,ERI,1951,2.181301,4.0641975,1.8295994,2.0439034,1.9515991,0.6932001,0.46780014
Eritrea,ERI,1952,2.2670975,4.105301,1.8754005,2.1372986,2.0251007,0.7215996,0.48129988
Eritrea,ERI,1953,2.316101,4.1212997,1.9020996,2.1916008,2.067299,0.7395992,0.49030018
Eritrea,ERI,1954,2.4002,4.1910973,1.9505005,2.282299,2.1404,0.77420044,0.5086999
Eritrea,ERI,1955,2.303299,4.062401,1.8920002,2.1807976,2.0555992,0.74279976,0.4918003
Eritrea,ERI,1956,2.3209,4.0425034,1.9013004,2.202198,2.0707016,0.75080013,0.4960003
Eritrea,ERI,1957,2.401802,4.1041985,1.9477997,2.2896004,2.1411018,0.7861004,0.5148001
Eritrea,ERI,1958,2.4871979,4.131401,1.9951992,2.3843994,2.214798,0.81519985,0.5292001
Eritrea,ERI,1959,2.4392014,4.057499,1.9659996,2.3350983,2.1729012,0.8035002,0.5231998
Eritrea,ERI,1960,2.6627007,4.2320976,2.0918999,2.5770988,2.3661003,0.8813,0.56229997
Eritrea,ERI,1961,2.618,4.1469994,2.0620995,2.532299,2.3265,0.8671999,0.5539
Eritrea,ERI,1962,2.713398,4.196602,2.1152992,2.6376,2.4089012,0.8999996,0.5702002
Eritrea,ERI,1963,2.6848984,4.143902,2.0988998,2.609398,2.3843002,0.89360046,0.56719995
Eritrea,ERI,1964,2.7248993,4.1254005,2.0895996,2.6478004,2.4083023,0.8880997,0.5622997
Eritrea,ERI,1965,2.6245003,4.004902,2.030899,2.542797,2.3211975,0.85619926,0.546
Eritrea,ERI,1966,2.6027985,3.9758987,2.019701,2.5209007,2.3029022,0.8541002,0.54559994
Eritrea,ERI,1967,2.7420006,4.105198,2.104,2.6701012,2.4244995,0.9061003,0.5718999
Eritrea,ERI,1968,2.7562027,4.0923004,2.1118984,2.6875992,2.436802,0.9123993,0.57490015
Eritrea,ERI,1969,2.519699,3.856701,1.9771996,2.436203,2.2322998,0.83899975,0.5387001
Eritrea,ERI,1970,2.6217003,3.9241028,2.0348015,2.5477028,2.3206978,0.87510014,0.5565996
Eritrea,ERI,1971,2.5917969,3.8605003,2.0149002,2.5185966,2.2943,0.86620045,0.55149984
Eritrea,ERI,1972,2.5827026,3.8218002,2.0076008,2.5116005,2.2859,0.8642006,0.5496998
Eritrea,ERI,1973,2.5712013,3.7834015,1.9967003,2.502098,2.2749977,0.86050034,0.5465002
Eritrea,ERI,1974,3.8803978,4.7249985,2.3388004,3.7989006,3.2619019,0.98600006,0.5876999
Eritrea,ERI,1975,5.1915016,5.7041016,2.7217999,5.107502,4.268097,1.1392994,0.6430998
Eritrea,ERI,1976,5.311699,5.8190002,2.7975006,5.243702,4.3751984,1.1864996,0.6631999
Eritrea,ERI,1977,5.4822006,6.005802,2.8999996,5.432499,4.525402,1.2482996,0.6622
Eritrea,ERI,1978,5.1259995,5.6800995,2.7057,5.0564003,4.2201004,1.1444998,0.61170006
Eritrea,ERI,1979,5.0518,5.640999,2.677599,4.9827003,4.1609,1.1372004,0.6097002
Eritrea,ERI,1980,3.9176025,4.7677994,2.3700008,3.867302,3.3013,1.0216999,0.5636997
Eritrea,ERI,1981,3.6865005,4.560898,2.2489014,3.621601,3.1049995,0.96220016,0.53799963
Eritrea,ERI,1982,4.728798,5.3678017,2.5291004,4.6542015,3.8943024,1.0695,0.57560015
Eritrea,ERI,1983,4.4975967,5.140602,2.3966007,4.4119987,3.6945992,1.0001001,0.5388999
Eritrea,ERI,1984,4.483902,5.159603,2.3972015,4.4011,3.6857986,1.0109997,0.54299974
Eritrea,ERI,1985,4.623497,5.2943,2.4786987,4.558998,3.8083992,1.0583,0.5613003
Eritrea,ERI,1986,3.5390015,4.4431,2.1546993,3.4812012,2.977398,0.93860054,0.51640034
Eritrea,ERI,1987,4.3848,5.1068,2.335001,4.312298,3.600502,1.0006008,0.5352001
Eritrea,ERI,1988,4.2702026,4.991997,2.2609005,4.194298,3.499302,0.97140026,0.5221
Eritrea,ERI,1989,4.7817993,5.2627983,2.243801,4.677902,3.8241005,0.8842001,0.46089983
Eritrea,ERI,1990,3.5172997,4.1845016,1.8077984,3.3899002,2.8395004,0.73239994,0.3958001
Eritrea,ERI,1991,3.6219025,4.2737007,1.8563004,3.4992027,2.9266014,0.76539993,0.40490007
Eritrea,ERI,1992,1.7737999,2.7958984,1.4648991,1.6756973,1.5723,0.6897001,0.4052
Eritrea,ERI,1993,1.6732025,2.6287003,1.3808002,1.574501,1.4752007,0.64100075,0.3743
Eritrea,ERI,1994,1.7895966,2.7236977,1.4335995,1.7085991,1.5709038,0.6760998,0.38709974
Eritrea,ERI,1995,1.6921005,2.5753021,1.3669987,1.610302,1.4826012,0.6431999,0.3685999
Eritrea,ERI,1996,1.9217987,2.796299,1.4734993,1.8633995,1.6721001,0.7059994,0.39230013
Eritrea,ERI,1997,2.1603012,2.9976997,1.5743008,2.1149979,1.8649025,0.7628002,0.41870022
Eritrea,ERI,1998,16.0565,14.941799,5.2609005,15.869602,12.512999,1.9560995,0.7536001
Eritrea,ERI,1999,20.6623,18.366798,6.6553,20.400501,16.2564,2.2789001,0.82599974
Eritrea,ERI,2000,4.010502,4.566601,2.1068,4.004097,3.2588997,0.9336004,0.46819973
Eritrea,ERI,2001,2.641899,3.432598,1.8409004,2.658802,2.2789993,0.9201002,0.47909975
Eritrea,ERI,2002,2.5568008,3.3204994,1.7947006,2.5702972,2.2064018,0.90409946,0.4821
Eritrea,ERI,2003,2.7708015,3.527298,1.8690987,2.7921982,2.3736,0.9465008,0.49729967
Eritrea,ERI,2004,2.587799,3.3196983,1.780901,2.6063004,2.2220001,0.9020004,0.47280025
Eritrea,ERI,2005,2.839199,3.592701,1.8821983,2.8728027,2.424099,0.9581995,0.48899984
Eritrea,ERI,2006,2.6121979,3.364502,1.7714996,2.6394005,2.2378998,0.91359997,0.46220016
Eritrea,ERI,2007,2.6399002,3.3852005,1.7877998,2.6669998,2.2617989,0.9343004,0.47109985
Eritrea,ERI,2008,2.5886993,3.2822037,1.6947994,2.6024017,2.1930008,0.87610054,0.4387002
Eritrea,ERI,2009,2.7952995,3.551899,1.8656006,2.8339996,2.3937035,0.99349976,0.48909998
Eritrea,ERI,2010,2.8347015,3.5704994,1.8444004,2.8713036,2.4121017,0.97819996,0.4741001
Eritrea,ERI,2011,3.1084976,3.9024048,2.0303993,3.169403,2.6613998,1.0967999,0.5244999
Eritrea,ERI,2012,2.9292984,3.693901,1.9287014,2.9794998,2.5074005,1.0462999,0.50010014
Eritrea,ERI,2013,2.9754982,3.7145996,1.9019012,3.0208015,2.527401,1.0230999,0.48370028
Eritrea,ERI,2014,3.2302017,4.0326004,2.0932999,3.3008995,2.7663002,1.1451006,0.53530025
Eritrea,ERI,2015,3.1814003,3.9589005,2.0712986,3.248001,2.726902,1.1448002,0.53760004
Eritrea,ERI,2016,3.3049965,4.087105,2.1264992,3.376999,2.8280983,1.1764994,0.5496998
Eritrea,ERI,2017,3.2066994,3.9778976,2.0866985,3.2767982,2.749897,1.1605005,0.5423999
Eritrea,ERI,2018,3.390297,4.1677017,2.1989002,3.4696999,2.9121017,1.2343998,0.5729003
Eritrea,ERI,2019,3.3300972,4.092903,2.1692982,3.405201,2.8618011,1.2239008,0.5702996
Eritrea,ERI,2020,3.7456017,4.4748993,2.6028004,3.8229027,3.2803993,1.5689001,0.8611002
Eritrea,ERI,2021,3.6455002,4.3051987,2.5734005,3.7138977,3.2085,1.5351992,0.7438998
Estonia,EST,1950,7.1876984,7.5032005,5.3628006,7.2456017,6.6689987,2.9424,0.9309001
Estonia,EST,1951,7.242901,7.533798,5.3897,7.3029976,6.707699,2.9627,0.94279957
Estonia,EST,1952,7.2696,7.5968018,5.404701,7.3316994,6.7252007,2.9771004,0.9566002
Estonia,EST,1953,7.272499,7.5929985,5.384001,7.3339996,6.7180023,2.9583006,0.9441004
Estonia,EST,1954,7.134598,7.429699,5.2489986,7.195301,6.5797005,2.8598995,0.88829994
Estonia,EST,1955,7.372799,7.6663017,5.4307003,7.4355965,6.800598,3.0044003,0.9667001
Estonia,EST,1956,7.233101,7.5738983,5.294298,7.292801,6.66,2.9111004,0.90339994
Estonia,EST,1957,7.2416,7.607895,5.2668,7.301098,6.6595,2.8983002,0.875
Estonia,EST,1958,7.2700996,7.632599,5.2693996,7.3295975,6.683098,2.9106007,0.87160015
Estonia,EST,1959,7.4011993,7.7490005,5.3577995,7.4613,6.8048973,2.9828997,0.9102001
Estonia,EST,1960,7.6473007,8.034103,5.572199,7.7103996,7.048897,3.1708002,1.0299001
Estonia,EST,1961,7.5562973,7.9856033,5.4571,7.6217995,6.957901,3.0777006,0.9578004
Estonia,EST,1962,7.200798,7.5191956,5.1140003,7.262501,6.6082,2.8154001,0.78639984
Estonia,EST,1963,7.960701,8.313797,5.741701,8.033199,7.342201,3.3062,1.0711999
Estonia,EST,1964,7.5044975,7.8467026,5.3927994,7.5702972,6.9253006,3.1027994,0.9419999
Estonia,EST,1965,7.5129013,7.935005,5.3268013,7.5777016,6.917801,3.0266008,0.8811002
Estonia,EST,1966,7.591198,7.9744034,5.3575993,7.6564026,6.9862976,3.0410004,0.8873
Estonia,EST,1967,8.000202,8.310905,5.686699,8.0686,7.3824005,3.3008003,1.0355997
Estonia,EST,1968,8.297802,8.6744,5.8734016,8.368603,7.6496964,3.4190006,1.0915003
Estonia,EST,1969,8.433601,8.904198,5.8986015,8.505005,7.761799,3.3873997,1.0444999
Estonia,EST,1970,8.451099,8.9701,5.900202,8.5219,7.781502,3.3810997,1.059
Estonia,EST,1971,8.559402,9.129196,5.9906006,8.629398,7.886799,3.4473,1.1064
Estonia,EST,1972,8.6395,9.132004,6.0157013,8.708599,7.960598,3.4345999,1.105
Estonia,EST,1973,8.513901,8.899399,5.910099,8.577599,7.8419,3.337,1.0647001
Estonia,EST,1974,8.8852005,9.216003,6.2369003,8.951,8.209503,3.5542002,1.2140999
Estonia,EST,1975,9.136402,9.605301,6.3578987,9.204796,8.437,3.5578003,1.2066002
Estonia,EST,1976,9.242802,9.866501,6.3899994,9.310299,8.536499,3.5128002,1.1665998
Estonia,EST,1977,9.221199,9.730904,6.4041996,9.283699,8.538399,3.4967003,1.1738
Estonia,EST,1978,9.481701,10.159199,6.5809994,9.546101,8.7915,3.5537996,1.2112002
Estonia,EST,1979,9.628403,10.139099,6.6998997,9.692604,8.942802,3.5857,1.2571998
Estonia,EST,1980,9.800098,10.485001,6.8473988,9.864098,9.118298,3.6395998,1.2873001
Estonia,EST,1981,9.9403,10.575798,6.9772987,10.004398,9.268803,3.6821995,1.3148003
Estonia,EST,1982,9.756599,10.219902,6.8916016,9.820099,9.122402,3.6166,1.2950997
Estonia,EST,1983,9.837601,10.411896,6.9780025,9.900902,9.215801,3.6168995,1.2923002
Estonia,EST,1984,9.557701,10.094696,6.7263985,9.616299,8.951099,3.3511,1.0918999
Estonia,EST,1985,9.698799,10.2126045,6.8640995,9.7558975,9.101501,3.3924007,1.0967002
Estonia,EST,1986,9.233101,9.459099,6.5951977,9.285595,8.689899,3.2434006,1.0194001
Estonia,EST,1987,9.0247,9.260506,6.4503994,9.073898,8.5014,3.0822,0.9055996
Estonia,EST,1988,8.912701,9.081703,6.3719006,8.9637985,8.402298,2.9685993,0.8197999
Estonia,EST,1989,9.337299,9.679298,6.7740993,9.393799,8.828098,3.2236996,0.9454999
Estonia,EST,1990,10.075199,10.4189,7.3745003,10.140396,9.5411,3.5686998,1.1100001
Estonia,EST,1991,10.251202,10.547699,7.5396004,10.316299,9.718197,3.6535006,1.1306
Estonia,EST,1992,10.871899,11.2122,8.079298,10.940399,10.315998,3.9940004,1.2823997
Estonia,EST,1993,11.363602,11.623703,8.449499,11.434696,10.773602,4.1874,1.3390999
Estonia,EST,1994,12.059399,12.301601,9.0212,12.137199,11.432301,4.5394,1.4797001
Estonia,EST,1995,12.014599,12.1959,9.103598,12.0868,11.4112015,4.6628,1.5416002
Estonia,EST,1996,11.0821,11.299202,8.474001,11.138302,10.541801,4.3106995,1.3386998
Estonia,EST,1997,11.037399,10.9869995,8.523602,11.091305,10.513599,4.3893003,1.3715
Estonia,EST,1998,11.154602,11.200905,8.628899,11.2031975,10.615402,4.4300995,1.3271003
Estonia,EST,1999,11.072399,11.247803,8.667299,11.117401,10.551201,4.5408993,1.3919997
Estonia,EST,2000,10.8372,11.042,8.5229,10.875603,10.331303,4.4753,1.3097
Estonia,EST,2001,11.354698,11.514,9.022499,11.395901,10.8484,4.8695,1.5229001
Estonia,EST,2002,11.055,11.204102,8.828501,11.092102,10.5727005,4.775299,1.4260998
Estonia,EST,2003,10.813801,10.940102,8.685398,10.847797,10.362598,4.7291,1.3456998
Estonia,EST,2004,10.9408,11.013298,8.869099,10.9702,10.507099,4.9539995,1.4619999
Estonia,EST,2005,10.8218,10.800194,8.844601,10.846699,10.420498,5.0164003,1.4884
Estonia,EST,2006,10.847,10.998398,8.921001,10.8708,10.467102,5.1182003,1.5369997
Estonia,EST,2007,11.043999,11.057297,9.144199,11.0625,10.675098,5.3518,1.6721001
Estonia,EST,2008,10.404301,10.486397,8.662401,10.418198,10.0839,5.0843,1.5449996
Estonia,EST,2009,9.937401,10.017097,8.323502,9.949898,9.6521,4.9320993,1.4798002
Estonia,EST,2010,9.633804,9.759598,8.120901,9.647198,9.379601,4.860901,1.4582
Estonia,EST,2011,9.540203,9.537994,8.105999,9.551399,9.303303,4.924699,1.5400996
Estonia,EST,2012,9.640404,9.6035,8.230801,9.6548,9.419498,5.0895004,1.6688995
Estonia,EST,2013,8.729801,8.719002,7.453699,8.742504,8.5383,4.5528,1.3534002
Estonia,EST,2014,9.030296,9.032402,7.7530994,9.042103,8.846802,4.8471003,1.5740995
Estonia,EST,2015,8.595303,8.590004,7.4096985,8.602802,8.430599,4.664399,1.4987998
Estonia,EST,2016,8.649803,8.760803,7.4958,8.6576,8.492798,4.7959003,1.6258998
Estonia,EST,2017,8.349804,8.460503,7.252899,8.355305,8.206497,4.6683006,1.5804005
Estonia,EST,2018,8.301903,8.367798,7.2337,8.306702,8.163799,4.7151995,1.6647005
Estonia,EST,2019,8.1572,8.2602005,7.1406,8.1623,8.029499,4.7241,1.7576003
Estonia,EST,2020,8.090397,8.197601,6.989601,8.090401,7.959202,4.7363005,1.9562998
Estonia,EST,2021,8.317802,8.415901,7.2903004,8.3106,8.264999,5.0716,2.2465997
Eswatini,SWZ,1950,2.1833992,2.9333,1.4057999,2.185501,1.9785004,0.46519947,0.23969984
Eswatini,SWZ,1951,2.2849007,3.0172005,1.4747009,2.2873,2.0768013,0.49100018,0.24040031
Eswatini,SWZ,1952,2.4174004,3.1189995,1.5534,2.4203987,2.202999,0.51609993,0.24109983
Eswatini,SWZ,1953,2.2612991,2.9937973,1.4794998,2.2644997,2.060501,0.49800014,0.24179983
Eswatini,SWZ,1954,2.3575974,3.0712013,1.5416985,2.3605003,2.154499,0.5201998,0.2425003
Eswatini,SWZ,1955,2.3017998,3.0161972,1.5158005,2.3048973,2.105301,0.51299953,0.24319983
Eswatini,SWZ,1956,2.2971992,3.0191002,1.5569,2.306301,2.0999985,0.5436001,0.24389982
Eswatini,SWZ,1957,2.4914017,3.150898,1.6355991,2.4945984,2.2889977,0.55319977,0.24459982
Eswatini,SWZ,1958,2.4217987,3.1057968,1.6086998,2.4255981,2.2257004,0.5514002,0.24520016
Eswatini,SWZ,1959,2.4154015,3.117199,1.6142998,2.420498,2.2199974,0.5592003,0.24590015
Eswatini,SWZ,1960,2.3792,3.0724983,1.5930004,2.3843002,2.1879005,0.5514002,0.24660015
Eswatini,SWZ,1961,2.4001007,3.0946999,1.6174984,2.4056015,2.2103004,0.5650997,0.24720001
Eswatini,SWZ,1962,2.4969978,3.1702995,1.6917,2.5023994,2.303402,0.59769917,0.24779987
Eswatini,SWZ,1963,2.3446999,3.0670013,1.6145,2.3534012,2.1615982,0.5774002,0.24849987
Eswatini,SWZ,1964,2.3251991,3.0515022,1.6231995,2.333599,2.1476974,0.58969975,0.24910021
Eswatini,SWZ,1965,2.5009003,3.1941986,1.7376995,2.5079994,2.3166008,0.6335993,0.24979973
Eswatini,SWZ,1966,2.603901,3.3066978,1.8089008,2.6142006,2.4081993,0.6699991,0.25040007
Eswatini,SWZ,1967,2.6068,3.3125,1.8274002,2.6151009,2.417202,0.68489933,0.2510004
Eswatini,SWZ,1968,2.695198,3.3724022,1.9029999,2.7029,2.5032005,0.72289944,0.2515998
Eswatini,SWZ,1969,2.8964005,3.5551033,2.0221996,2.9062004,2.6898003,0.76690006,0.25220013
Eswatini,SWZ,1970,2.9098015,3.5744972,2.035099,2.9213982,2.7014008,0.7767,0.2528
Eswatini,SWZ,1971,2.8578987,3.532898,2.0121002,2.8710022,2.6526985,0.77400017,0.24620008
Eswatini,SWZ,1972,2.5956001,3.3319016,1.8472996,2.6111984,2.4031982,0.69610023,0.20180035
Eswatini,SWZ,1973,2.3204994,3.1042976,1.6958008,2.3379974,2.141899,0.6435995,0.1775999
Eswatini,SWZ,1974,2.247898,3.0405998,1.6422005,2.2665024,2.0692978,0.6199999,0.15880013
Eswatini,SWZ,1975,2.1960983,3.0068016,1.6212006,2.2172012,2.0194016,0.62629986,0.15739965
Eswatini,SWZ,1976,2.3195,3.1097984,1.7301998,2.3432007,2.1346016,0.7145004,0.20440006
Eswatini,SWZ,1977,2.6474,3.396,1.9068985,2.6722984,2.4358025,0.80200005,0.23950005
