Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0
Europe (UN),,1967,1.1004856
Europe (UN),,1968,1.1028174
Europe (UN),,1969,1.1064842
Europe (UN),,1970,1.1060871
Europe (UN),,1971,1.1079285
Europe (UN),,1972,1.1079215
Europe (UN),,1973,1.1080616
Europe (UN),,1974,1.1096209
Europe (UN),,1975,1.1129897
Europe (UN),,1976,1.1142176
Europe (UN),,1977,1.117172
Europe (UN),,1978,1.118807
Europe (UN),,1979,1.1201698
Europe (UN),,1980,1.1210995
Europe (UN),,1981,1.1199592
Europe (UN),,1982,1.1184393
Europe (UN),,1983,1.1192725
Europe (UN),,1984,1.1198694
Europe (UN),,1985,1.1155717
Europe (UN),,1986,1.1106132
Europe (UN),,1987,1.110657
Europe (UN),,1988,1.1107136
Europe (UN),,1989,1.1141663
Europe (UN),,1990,1.116661
Europe (UN),,1991,1.1190201
Europe (UN),,1992,1.1259271
Europe (UN),,1993,1.1319473
Europe (UN),,1994,1.1349934
Europe (UN),,1995,1.1349193
Europe (UN),,1996,1.1271752
Europe (UN),,1997,1.1202329
Europe (UN),,1998,1.1178119
Europe (UN),,1999,1.1216515
Europe (UN),,2000,1.1231841
Europe (UN),,2001,1.1223508
Europe (UN),,2002,1.122426
Europe (UN),,2003,1.1205057
Europe (UN),,2004,1.1198251
Europe (UN),,2005,1.1187977
Europe (UN),,2006,1.1129545
Europe (UN),,2007,1.1102997
Europe (UN),,2008,1.1078006
Europe (UN),,2009,1.1036845
Europe (UN),,2010,1.1010435
Europe (UN),,2011,1.098241
Europe (UN),,2012,1.0952137
Europe (UN),,2013,1.0928793
Europe (UN),,2014,1.092877
Europe (UN),,2015,1.0907829
Europe (UN),,2016,1.0894743
Europe (UN),,2017,1.0869
Europe (UN),,2018,1.0870881
Europe (UN),,2019,1.0855597
Europe (UN),,2020,1.0906845
Europe (UN),,2021,1.0941383
Falkland Islands,FLK,1950,1.0728308
Falkland Islands,FLK,1951,1.0755424
Falkland Islands,FLK,1952,1.0761919
Falkland Islands,FLK,1953,1.0752066
Falkland Islands,FLK,1954,1.0761342
Falkland Islands,FLK,1955,1.0758467
Falkland Islands,FLK,1956,1.075984
Falkland Islands,FLK,1957,1.0764581
Falkland Islands,FLK,1958,1.0749387
Falkland Islands,FLK,1959,1.0741441
Falkland Islands,FLK,1960,1.0751232
Falkland Islands,FLK,1961,1.0751764
Falkland Islands,FLK,1962,1.0759307
Falkland Islands,FLK,1963,1.0763547
Falkland Islands,FLK,1964,1.0772141
Falkland Islands,FLK,1965,1.0774137
Falkland Islands,FLK,1966,1.0770308
Falkland Islands,FLK,1967,1.0756981
Falkland Islands,FLK,1968,1.0757471
Falkland Islands,FLK,1969,1.0767418
Falkland Islands,FLK,1970,1.0760335
Falkland Islands,FLK,1971,1.0753553
Falkland Islands,FLK,1972,1.0748773
Falkland Islands,FLK,1973,1.0752567
Falkland Islands,FLK,1974,1.0750889
Falkland Islands,FLK,1975,1.0747945
Falkland Islands,FLK,1976,1.074364
Falkland Islands,FLK,1977,1.0741615
Falkland Islands,FLK,1978,1.0745925
Falkland Islands,FLK,1979,1.076104
Falkland Islands,FLK,1980,1.077464
Falkland Islands,FLK,1981,1.078369
Falkland Islands,FLK,1982,1.0801698
Falkland Islands,FLK,1983,1.0811164
Falkland Islands,FLK,1984,1.0816499
Falkland Islands,FLK,1985,1.0819329
Falkland Islands,FLK,1986,1.0820041
Falkland Islands,FLK,1987,1.0818514
Falkland Islands,FLK,1988,1.0813916
Falkland Islands,FLK,1989,1.0806164
Falkland Islands,FLK,1990,1.0784407
Falkland Islands,FLK,1991,1.0771537
Falkland Islands,FLK,1992,1.0743936
Falkland Islands,FLK,1993,1.0712055
Falkland Islands,FLK,1994,1.0685555
Falkland Islands,FLK,1995,1.0662179
Falkland Islands,FLK,1996,1.0644844
Falkland Islands,FLK,1997,1.062662
Falkland Islands,FLK,1998,1.0599943
Falkland Islands,FLK,1999,1.0588701
Falkland Islands,FLK,2000,1.0576429
Falkland Islands,FLK,2001,1.055941
Falkland Islands,FLK,2002,1.0553572
Falkland Islands,FLK,2003,1.0554726
Falkland Islands,FLK,2004,1.0548499
Falkland Islands,FLK,2005,1.0538176
Falkland Islands,FLK,2006,1.053616
Falkland Islands,FLK,2007,1.0535653
Falkland Islands,FLK,2008,1.0534103
Falkland Islands,FLK,2009,1.0527531
Falkland Islands,FLK,2010,1.0505579
Falkland Islands,FLK,2011,1.0500314
Falkland Islands,FLK,2012,1.0464776
Falkland Islands,FLK,2013,1.046865
Falkland Islands,FLK,2014,1.0467222
Falkland Islands,FLK,2015,1.0455587
Falkland Islands,FLK,2016,1.045493
Falkland Islands,FLK,2017,1.0456884
Falkland Islands,FLK,2018,1.0456227
Falkland Islands,FLK,2019,1.052012
Falkland Islands,FLK,2020,1.0594728
Falkland Islands,FLK,2021,1.0590879
Faroe Islands,FRO,1950,1.0492603
Faroe Islands,FRO,1951,1.0011572
Faroe Islands,FRO,1952,1.0089462
Faroe Islands,FRO,1953,1.0254066
Faroe Islands,FRO,1954,1.0369179
Faroe Islands,FRO,1955,1.0375994
Faroe Islands,FRO,1956,1.0387906
Faroe Islands,FRO,1957,1.0395741
Faroe Islands,FRO,1958,1.0454644
Faroe Islands,FRO,1959,1.0610145
Faroe Islands,FRO,1960,1.0644889
Faroe Islands,FRO,1961,1.0627997
Faroe Islands,FRO,1962,1.0653431
Faroe Islands,FRO,1963,1.0766934
Faroe Islands,FRO,1964,1.0943162
Faroe Islands,FRO,1965,1.0970898
Faroe Islands,FRO,1966,1.074669
Faroe Islands,FRO,1967,1.0659608
Faroe Islands,FRO,1968,1.0663841
Faroe Islands,FRO,1969,1.0610412
Faroe Islands,FRO,1970,1.05824
Faroe Islands,FRO,1971,1.05032
Faroe Islands,FRO,1972,1.0476768
Faroe Islands,FRO,1973,1.0567373
Faroe Islands,FRO,1974,1.0743629
Faroe Islands,FRO,1975,1.0705296
Faroe Islands,FRO,1976,1.0451185
Faroe Islands,FRO,1977,1.0412289
Faroe Islands,FRO,1978,1.039742
Faroe Islands,FRO,1979,1.0468847
Faroe Islands,FRO,1980,1.0397167
Faroe Islands,FRO,1981,1.0502995
Faroe Islands,FRO,1982,1.0713388
Faroe Islands,FRO,1983,1.0807704
Faroe Islands,FRO,1984,1.0756593
Faroe Islands,FRO,1985,1.0750146
Faroe Islands,FRO,1986,1.0761576
Faroe Islands,FRO,1987,1.0850164
Faroe Islands,FRO,1988,1.1053371
Faroe Islands,FRO,1989,1.0718979
Faroe Islands,FRO,1990,1.080677
Faroe Islands,FRO,1991,1.1207389
Faroe Islands,FRO,1992,1.0355595
Faroe Islands,FRO,1993,1.1332625
Faroe Islands,FRO,1994,1.0763052
Faroe Islands,FRO,1995,1.0421759
Faroe Islands,FRO,1996,1.0251782
Faroe Islands,FRO,1997,1.0959997
Faroe Islands,FRO,1998,1.0644722
Faroe Islands,FRO,1999,1.0564783
Faroe Islands,FRO,2000,1.0730985
Faroe Islands,FRO,2001,1.0611464
Faroe Islands,FRO,2002,1.0259349
Faroe Islands,FRO,2003,1.0698067
Faroe Islands,FRO,2004,1.0012578
Faroe Islands,FRO,2005,1.0553856
Faroe Islands,FRO,2006,1.0743892
Faroe Islands,FRO,2007,1.0507411
Faroe Islands,FRO,2008,1.0388407
Faroe Islands,FRO,2009,1.0257028
Faroe Islands,FRO,2010,1.0422466
Faroe Islands,FRO,2011,1.0471975
Faroe Islands,FRO,2012,1.0415395
Faroe Islands,FRO,2013,1.0504361
Faroe Islands,FRO,2014,1.0648518
Faroe Islands,FRO,2015,1.0553765
Faroe Islands,FRO,2016,1.0395732
Faroe Islands,FRO,2017,0.99598986
Faroe Islands,FRO,2018,1.012441
Faroe Islands,FRO,2019,1.0436176
Faroe Islands,FRO,2020,1.0408372
Faroe Islands,FRO,2021,1.0424407
Fiji,FJI,1950,1.0269665
Fiji,FJI,1951,1.0269284
Fiji,FJI,1952,1.0251001
Fiji,FJI,1953,1.0335071
Fiji,FJI,1954,1.0351555
Fiji,FJI,1955,1.0304817
Fiji,FJI,1956,1.0250607
Fiji,FJI,1957,1.0216761
Fiji,FJI,1958,1.0201396
Fiji,FJI,1959,1.0235003
Fiji,FJI,1960,1.0311526
Fiji,FJI,1961,1.043178
Fiji,FJI,1962,1.0505595
Fiji,FJI,1963,1.0554372
Fiji,FJI,1964,1.06371
Fiji,FJI,1965,1.0639786
Fiji,FJI,1966,1.0698713
Fiji,FJI,1967,1.0701241
Fiji,FJI,1968,1.0763113
Fiji,FJI,1969,1.0836153
Fiji,FJI,1970,1.084504
Fiji,FJI,1971,1.0856361
Fiji,FJI,1972,1.089615
Fiji,FJI,1973,1.0909323
Fiji,FJI,1974,1.0853504
Fiji,FJI,1975,1.0864866
Fiji,FJI,1976,1.0887797
Fiji,FJI,1977,1.0881219
Fiji,FJI,1978,1.087288
Fiji,FJI,1979,1.0845824
Fiji,FJI,1980,1.079743
Fiji,FJI,1981,1.0753827
Fiji,FJI,1982,1.0749798
Fiji,FJI,1983,1.0773554
Fiji,FJI,1984,1.0783198
Fiji,FJI,1985,1.079143
Fiji,FJI,1986,1.0835088
Fiji,FJI,1987,1.0827419
Fiji,FJI,1988,1.0826473
Fiji,FJI,1989,1.0805094
Fiji,FJI,1990,1.0792545
Fiji,FJI,1991,1.0784136
Fiji,FJI,1992,1.0759213
Fiji,FJI,1993,1.0743892
Fiji,FJI,1994,1.0744134
Fiji,FJI,1995,1.0732555
Fiji,FJI,1996,1.072168
Fiji,FJI,1997,1.0701361
Fiji,FJI,1998,1.0717776
Fiji,FJI,1999,1.0714804
Fiji,FJI,2000,1.0700577
Fiji,FJI,2001,1.0677747
Fiji,FJI,2002,1.0665486
Fiji,FJI,2003,1.0631202
Fiji,FJI,2004,1.061011
Fiji,FJI,2005,1.0600545
Fiji,FJI,2006,1.0572039
Fiji,FJI,2007,1.0559785
Fiji,FJI,2008,1.0571657
Fiji,FJI,2009,1.0573955
Fiji,FJI,2010,1.0569929
Fiji,FJI,2011,1.058511
Fiji,FJI,2012,1.0547521
Fiji,FJI,2013,1.0574815
Fiji,FJI,2014,1.0581478
Fiji,FJI,2015,1.0618763
Fiji,FJI,2016,1.0563881
Fiji,FJI,2017,1.0552754
Fiji,FJI,2018,1.0550071
Fiji,FJI,2019,1.0544841
Fiji,FJI,2020,1.0540546
Fiji,FJI,2021,1.0527419
Finland,FIN,1878,1.0484374
Finland,FIN,1879,1.0539799
Finland,FIN,1880,1.0763398
Finland,FIN,1881,1.071978
Finland,FIN,1882,1.0764676
Finland,FIN,1883,1.0789986
Finland,FIN,1884,1.0759922
Finland,FIN,1885,1.0606439
Finland,FIN,1886,1.0714467
Finland,FIN,1887,1.0522876
Finland,FIN,1888,1.0529305
Finland,FIN,1889,1.0655172
Finland,FIN,1890,1.0710142
Finland,FIN,1891,1.0654229
Finland,FIN,1892,1.0816113
Finland,FIN,1893,1.0778443
Finland,FIN,1894,1.0550375
Finland,FIN,1895,1.0706675
Finland,FIN,1896,1.0547704
Finland,FIN,1897,1.0566481
Finland,FIN,1898,1.0551518
Finland,FIN,1899,1.0596703
Finland,FIN,1900,1.0700322
Finland,FIN,1901,1.0630717
Finland,FIN,1902,1.0599511
Finland,FIN,1903,1.0644947
Finland,FIN,1904,1.0541893
Finland,FIN,1905,1.0691824
Finland,FIN,1906,1.0722467
Finland,FIN,1907,1.0714444
Finland,FIN,1908,1.0704985
Finland,FIN,1909,1.0631356
Finland,FIN,1910,1.0601232
Finland,FIN,1911,1.0725069
Finland,FIN,1912,1.0690671
Finland,FIN,1913,1.0731192
Finland,FIN,1914,1.0656283
Finland,FIN,1915,1.0654303
Finland,FIN,1916,1.07413
Finland,FIN,1917,1.0815824
Finland,FIN,1918,1.6556692
Finland,FIN,1919,1.1230806
Finland,FIN,1920,1.1029315
Finland,FIN,1921,1.0938873
Finland,FIN,1922,1.0899216
Finland,FIN,1923,1.0966647
Finland,FIN,1924,1.1008772
Finland,FIN,1925,1.1007279
Finland,FIN,1926,1.0946077
Finland,FIN,1927,1.1027981
Finland,FIN,1928,1.0968372
Finland,FIN,1929,1.103646
Finland,FIN,1930,1.0984396
Finland,FIN,1931,1.0914809
Finland,FIN,1932,1.092325
Finland,FIN,1933,1.1030556
Finland,FIN,1934,1.0995314
Finland,FIN,1935,1.094195
Finland,FIN,1936,1.0873443
Finland,FIN,1937,1.1001288
Finland,FIN,1938,1.0929382
Finland,FIN,1939,1.1951219
Finland,FIN,1940,1.4984521
Finland,FIN,1941,1.637689
Finland,FIN,1942,1.2975311
Finland,FIN,1943,1.2129285
Finland,FIN,1944,1.4988604
Finland,FIN,1945,1.1489602
Finland,FIN,1946,1.1462549
Finland,FIN,1947,1.144224
Finland,FIN,1948,1.1391815
Finland,FIN,1949,1.147069
Finland,FIN,1950,1.125002
Finland,FIN,1951,1.1056302
Finland,FIN,1952,1.0970603
Finland,FIN,1953,1.1028733
Finland,FIN,1954,1.1000197
Finland,FIN,1955,1.1068434
Finland,FIN,1956,1.102341
Finland,FIN,1957,1.101183
Finland,FIN,1958,1.098439
Finland,FIN,1959,1.1060138
Finland,FIN,1960,1.106844
Finland,FIN,1961,1.1011248
Finland,FIN,1962,1.1097834
Finland,FIN,1963,1.1093922
Finland,FIN,1964,1.1112695
Finland,FIN,1965,1.115798
Finland,FIN,1966,1.1093847
Finland,FIN,1967,1.1162472
Finland,FIN,1968,1.116639
Finland,FIN,1969,1.1208357
Finland,FIN,1970,1.124512
Finland,FIN,1971,1.127526
Finland,FIN,1972,1.1264093
Finland,FIN,1973,1.1299839
Finland,FIN,1974,1.1289204
Finland,FIN,1975,1.1292185
Finland,FIN,1976,1.1301029
Finland,FIN,1977,1.132388
Finland,FIN,1978,1.1290121
Finland,FIN,1979,1.124233
Finland,FIN,1980,1.1243483
Finland,FIN,1981,1.1220392
Finland,FIN,1982,1.1191648
Finland,FIN,1983,1.115449
Finland,FIN,1984,1.1173463
Finland,FIN,1985,1.1193137
Finland,FIN,1986,1.11612
Finland,FIN,1987,1.1137847
Finland,FIN,1988,1.1136281
Finland,FIN,1989,1.1133335
Finland,FIN,1990,1.1119103
Finland,FIN,1991,1.1120347
Finland,FIN,1992,1.1083498
Finland,FIN,1993,1.1022228
Finland,FIN,1994,1.1010132
Finland,FIN,1995,1.1016576
Finland,FIN,1996,1.102914
Finland,FIN,1997,1.0963714
Finland,FIN,1998,1.09973
Finland,FIN,1999,1.0988264
Finland,FIN,2000,1.0926126
Finland,FIN,2001,1.0932467
Finland,FIN,2002,1.0889893
Finland,FIN,2003,1.088874
Finland,FIN,2004,1.0926049
Finland,FIN,2005,1.0896363
Finland,FIN,2006,1.092438
Finland,FIN,2007,1.0922683
Finland,FIN,2008,1.0875953
Finland,FIN,2009,1.0866373
Finland,FIN,2010,1.0850375
Finland,FIN,2011,1.0821509
Finland,FIN,2012,1.0762626
Finland,FIN,2013,1.07633
Finland,FIN,2014,1.073226
Finland,FIN,2015,1.0709279
Finland,FIN,2016,1.0726157
Finland,FIN,2017,1.0698956
Finland,FIN,2018,1.0684139
Finland,FIN,2019,1.0674734
Finland,FIN,2020,1.0705762
Finland,FIN,2021,1.0677023
France,FRA,1816,1.0522006
France,FRA,1817,1.0517647
France,FRA,1818,1.0257083
France,FRA,1819,1.0323809
France,FRA,1820,1.0352149
France,FRA,1821,1.0269241
France,FRA,1822,1.0349947
France,FRA,1823,1.0389411
France,FRA,1824,1.0381819
France,FRA,1825,1.0246525
France,FRA,1826,1.0273385
France,FRA,1827,1.0366735
France,FRA,1828,1.0370872
France,FRA,1829,1.0419146
France,FRA,1830,1.0369895
France,FRA,1831,1.0415918
France,FRA,1832,1.036008
France,FRA,1833,1.035845
France,FRA,1834,1.0403836
France,FRA,1835,1.0471137
France,FRA,1836,1.0375849
France,FRA,1837,1.0290713
France,FRA,1838,1.0325161
France,FRA,1839,1.0297325
France,FRA,1840,1.0375503
France,FRA,1841,1.0516243
France,FRA,1842,1.0441551
France,FRA,1843,1.0311178
France,FRA,1844,1.0302086
France,FRA,1845,1.0283722
France,FRA,1846,1.030681
France,FRA,1847,1.0377738
France,FRA,1848,1.0402124
France,FRA,1849,1.0417259
France,FRA,1850,1.0321369
France,FRA,1851,1.0291191
France,FRA,1852,1.0291953
France,FRA,1853,1.0319809
France,FRA,1854,1.0469457
France,FRA,1855,1.1030438
France,FRA,1856,1.0559672
France,FRA,1857,1.0278987
France,FRA,1858,1.0172677
France,FRA,1859,1.0342445
France,FRA,1860,1.023804
France,FRA,1861,1.0219177
France,FRA,1862,1.0284969
France,FRA,1863,1.0300899
France,FRA,1864,1.0340827
France,FRA,1865,1.0362025
France,FRA,1866,1.0355145
France,FRA,1867,1.037455
France,FRA,1868,1.044636
France,FRA,1869,1.0485437
France,FRA,1870,1.1064136
France,FRA,1871,1.1916606
France,FRA,1872,1.0528475
France,FRA,1873,1.0449109
France,FRA,1874,1.0442804
France,FRA,1875,1.0420505
France,FRA,1876,1.0514932
France,FRA,1877,1.0456958
France,FRA,1878,1.0483832
France,FRA,1879,1.0505593
France,FRA,1880,1.0470842
France,FRA,1881,1.0537989
France,FRA,1882,1.0591462
France,FRA,1883,1.0592011
France,FRA,1884,1.0618482
France,FRA,1885,1.0609185
France,FRA,1886,1.0615605
France,FRA,1887,1.0583392
France,FRA,1888,1.0695388
France,FRA,1889,1.0633916
France,FRA,1890,1.0648302
France,FRA,1891,1.065731
France,FRA,1892,1.0675676
France,FRA,1893,1.073484
France,FRA,1894,1.0732985
France,FRA,1895,1.0732098
France,FRA,1896,1.0694385
France,FRA,1897,1.0704255
France,FRA,1898,1.0740991
France,FRA,1899,1.0800552
France,FRA,1900,1.0832949
France,FRA,1901,1.0802565
France,FRA,1902,1.0754106
France,FRA,1903,1.0718563
France,FRA,1904,1.0721515
France,FRA,1905,1.0794502
France,FRA,1906,1.0823709
France,FRA,1907,1.0817908
France,FRA,1908,1.0822784
France,FRA,1909,1.0823627
France,FRA,1910,1.0780271
France,FRA,1911,1.0822006
France,FRA,1912,1.0858933
France,FRA,1913,1.081579
France,FRA,1914,1.8144364
France,FRA,1915,1.9329178
France,FRA,1916,1.6987678
France,FRA,1917,1.4621019
France,FRA,1918,1.5146282
France,FRA,1919,1.1472868
France,FRA,1920,1.0754906
France,FRA,1921,1.0817697
France,FRA,1922,1.0738572
France,FRA,1923,1.0788121
France,FRA,1924,1.0826104
France,FRA,1925,1.0893372
France,FRA,1926,1.0851845
France,FRA,1927,1.0767511
France,FRA,1928,1.0803304
France,FRA,1929,1.0881277
France,FRA,1930,1.091863
France,FRA,1931,1.0867254
France,FRA,1932,1.091557
France,FRA,1933,1.0923607
France,FRA,1934,1.1036971
France,FRA,1935,1.1033549
France,FRA,1936,1.1051217
France,FRA,1937,1.1068947
France,FRA,1938,1.110256
France,FRA,1939,1.1075726
France,FRA,1940,1.3960748
France,FRA,1941,1.1385531
France,FRA,1942,1.1468557
France,FRA,1943,1.188907
France,FRA,1944,1.2860225
France,FRA,1945,1.140549
France,FRA,1946,1.0890192
France,FRA,1947,1.0902994
France,FRA,1948,1.0958227
France,FRA,1949,1.0862291
France,FRA,1950,1.0906799
France,FRA,1951,1.0906543
France,FRA,1952,1.0902082
France,FRA,1953,1.0925006
France,FRA,1954,1.0951184
France,FRA,1955,1.0967982
France,FRA,1956,1.0998969
France,FRA,1957,1.1025169
France,FRA,1958,1.0954568
France,FRA,1959,1.0973233
France,FRA,1960,1.0983099
France,FRA,1961,1.1023768
France,FRA,1962,1.103115
France,FRA,1963,1.1048294
France,FRA,1964,1.1055708
France,FRA,1965,1.1075053
France,FRA,1966,1.1085184
France,FRA,1967,1.1094065
France,FRA,1968,1.1100812
France,FRA,1969,1.1132823
France,FRA,1970,1.1088486
France,FRA,1971,1.1107715
France,FRA,1972,1.1125975
France,FRA,1973,1.1110953
France,FRA,1974,1.1133858
France,FRA,1975,1.113827
France,FRA,1976,1.1163409
France,FRA,1977,1.1167976
France,FRA,1978,1.1165118
France,FRA,1979,1.1174201
France,FRA,1980,1.1175671
France,FRA,1981,1.1154617
France,FRA,1982,1.1157093
France,FRA,1983,1.1143438
France,FRA,1984,1.1154429
France,FRA,1985,1.1153045
France,FRA,1986,1.1147506
France,FRA,1987,1.1147767
France,FRA,1988,1.1129111
France,FRA,1989,1.1133888
France,FRA,1990,1.113318
France,FRA,1991,1.1138022
France,FRA,1992,1.1136314
France,FRA,1993,1.1121067
France,FRA,1994,1.1119262
France,FRA,1995,1.1092339
France,FRA,1996,1.1078037
France,FRA,1997,1.1046981
France,FRA,1998,1.1029124
France,FRA,1999,1.1010514
France,FRA,2000,1.1005208
France,FRA,2001,1.099574
France,FRA,2002,1.0968859
France,FRA,2003,1.0942413
France,FRA,2004,1.0937847
France,FRA,2005,1.0927762
France,FRA,2006,1.0910426
France,FRA,2007,1.090578
France,FRA,2008,1.0871203
France,FRA,2009,1.086163
France,FRA,2010,1.0854646
France,FRA,2011,1.0842131
France,FRA,2012,1.0815064
France,FRA,2013,1.0803736
France,FRA,2014,1.0784029
France,FRA,2015,1.0782106
France,FRA,2016,1.0765225
France,FRA,2017,1.0743133
France,FRA,2018,1.074541
France,FRA,2019,1.0739124
France,FRA,2020,1.075811
France,FRA,2021,1.0762984
French Guiana,GUF,1950,1.126589
French Guiana,GUF,1951,1.1324834
French Guiana,GUF,1952,1.1353439
French Guiana,GUF,1953,1.1291133
French Guiana,GUF,1954,1.1308128
French Guiana,GUF,1955,1.1318923
French Guiana,GUF,1956,1.1318178
French Guiana,GUF,1957,1.1482465
French Guiana,GUF,1958,1.1458368
French Guiana,GUF,1959,1.1601068
French Guiana,GUF,1960,1.1597766
French Guiana,GUF,1961,1.148719
French Guiana,GUF,1962,1.1486924
French Guiana,GUF,1963,1.159064
French Guiana,GUF,1964,1.1749114
French Guiana,GUF,1965,1.1651288
French Guiana,GUF,1966,1.1418302
French Guiana,GUF,1967,1.1121491
French Guiana,GUF,1968,1.1153612
French Guiana,GUF,1969,1.1144797
French Guiana,GUF,1970,1.1049716
French Guiana,GUF,1971,1.1017811
French Guiana,GUF,1972,1.1110773
French Guiana,GUF,1973,1.1081773
French Guiana,GUF,1974,1.102973
French Guiana,GUF,1975,1.1059567
French Guiana,GUF,1976,1.106118
French Guiana,GUF,1977,1.1273084
French Guiana,GUF,1978,1.1448336
French Guiana,GUF,1979,1.1395763
French Guiana,GUF,1980,1.1404233
French Guiana,GUF,1981,1.1364976
French Guiana,GUF,1982,1.1294855
French Guiana,GUF,1983,1.1282259
French Guiana,GUF,1984,1.1187397
French Guiana,GUF,1985,1.1206564
French Guiana,GUF,1986,1.1169714
French Guiana,GUF,1987,1.1205473
French Guiana,GUF,1988,1.1218674
French Guiana,GUF,1989,1.1155734
French Guiana,GUF,1990,1.1159328
French Guiana,GUF,1991,1.1119425
French Guiana,GUF,1992,1.1122065
French Guiana,GUF,1993,1.1130477
French Guiana,GUF,1994,1.1172253
French Guiana,GUF,1995,1.1128205
French Guiana,GUF,1996,1.1144654
French Guiana,GUF,1997,1.1156727
French Guiana,GUF,1998,1.1167132
French Guiana,GUF,1999,1.1060431
French Guiana,GUF,2000,1.100166
French Guiana,GUF,2001,1.0984902
French Guiana,GUF,2002,1.1000404
French Guiana,GUF,2003,1.1025232
French Guiana,GUF,2004,1.1004624
French Guiana,GUF,2005,1.1007946
French Guiana,GUF,2006,1.0948082
French Guiana,GUF,2007,1.0914329
French Guiana,GUF,2008,1.0895238
French Guiana,GUF,2009,1.0888255
French Guiana,GUF,2010,1.0864575
French Guiana,GUF,2011,1.0815909
French Guiana,GUF,2012,1.0852716
French Guiana,GUF,2013,1.081137
French Guiana,GUF,2014,1.076402
French Guiana,GUF,2015,1.0754128
French Guiana,GUF,2016,1.0764754
French Guiana,GUF,2017,1.0752236
French Guiana,GUF,2018,1.0754312
French Guiana,GUF,2019,1.0761395
French Guiana,GUF,2020,1.075311
French Guiana,GUF,2021,1.0828953
French Polynesia,PYF,1950,1.0474933
French Polynesia,PYF,1951,1.0470079
French Polynesia,PYF,1952,1.0464474
French Polynesia,PYF,1953,1.0472322
French Polynesia,PYF,1954,1.0476636
French Polynesia,PYF,1955,1.0473409
French Polynesia,PYF,1956,1.0465174
French Polynesia,PYF,1957,1.0459499
French Polynesia,PYF,1958,1.0459063
French Polynesia,PYF,1959,1.0455943
French Polynesia,PYF,1960,1.0453184
French Polynesia,PYF,1961,1.0452791
French Polynesia,PYF,1962,1.0454867
French Polynesia,PYF,1963,1.0459158
French Polynesia,PYF,1964,1.0464895
French Polynesia,PYF,1965,1.0471919
French Polynesia,PYF,1966,1.0481899
French Polynesia,PYF,1967,1.0481951
French Polynesia,PYF,1968,1.0478259
French Polynesia,PYF,1969,1.0470991
French Polynesia,PYF,1970,1.0460932
French Polynesia,PYF,1971,1.044945
French Polynesia,PYF,1972,1.0438274
French Polynesia,PYF,1973,1.0428711
French Polynesia,PYF,1974,1.0421178
French Polynesia,PYF,1975,1.0419756
French Polynesia,PYF,1976,1.0416962
French Polynesia,PYF,1977,1.0415567
French Polynesia,PYF,1978,1.041454
French Polynesia,PYF,1979,1.0422121
French Polynesia,PYF,1980,1.0415465
French Polynesia,PYF,1981,1.0407273
French Polynesia,PYF,1982,1.041106
French Polynesia,PYF,1983,1.0399549
French Polynesia,PYF,1984,1.0402695
French Polynesia,PYF,1985,1.042842
French Polynesia,PYF,1986,1.0434728
French Polynesia,PYF,1987,1.0432333
French Polynesia,PYF,1988,1.0444132
French Polynesia,PYF,1989,1.0464766
French Polynesia,PYF,1990,1.047564
French Polynesia,PYF,1991,1.0485303
French Polynesia,PYF,1992,1.0483568
French Polynesia,PYF,1993,1.0482837
French Polynesia,PYF,1994,1.0485482
French Polynesia,PYF,1995,1.0520705
French Polynesia,PYF,1996,1.0587775
French Polynesia,PYF,1997,1.0622491
French Polynesia,PYF,1998,1.0641087
French Polynesia,PYF,1999,1.0663533
French Polynesia,PYF,2000,1.0669827
French Polynesia,PYF,2001,1.0669
French Polynesia,PYF,2002,1.0664836
French Polynesia,PYF,2003,1.0660499
French Polynesia,PYF,2004,1.0657419
French Polynesia,PYF,2005,1.0656819
French Polynesia,PYF,2006,1.0659299
French Polynesia,PYF,2007,1.0670625
French Polynesia,PYF,2008,1.0669008
French Polynesia,PYF,2009,1.066469
French Polynesia,PYF,2010,1.0658753
French Polynesia,PYF,2011,1.0654397
French Polynesia,PYF,2012,1.0649055
French Polynesia,PYF,2013,1.064402
French Polynesia,PYF,2014,1.0639335
French Polynesia,PYF,2015,1.0636439
French Polynesia,PYF,2016,1.0629461
French Polynesia,PYF,2017,1.0622624
French Polynesia,PYF,2018,1.0615413
French Polynesia,PYF,2019,1.060769
French Polynesia,PYF,2020,1.0821081
French Polynesia,PYF,2021,1.0734996
Gabon,GAB,1950,1.0705252
Gabon,GAB,1951,1.0649512
Gabon,GAB,1952,1.0700234
Gabon,GAB,1953,1.0682529
Gabon,GAB,1954,1.0697205
Gabon,GAB,1955,1.0696914
Gabon,GAB,1956,1.0665709
Gabon,GAB,1957,1.0698867
Gabon,GAB,1958,1.0680552
Gabon,GAB,1959,1.0677668
Gabon,GAB,1960,1.0691763
Gabon,GAB,1961,1.0670733
Gabon,GAB,1962,1.0652037
Gabon,GAB,1963,1.0641923
Gabon,GAB,1964,1.0689236
Gabon,GAB,1965,1.0646839
Gabon,GAB,1966,1.0645313
Gabon,GAB,1967,1.0654962
Gabon,GAB,1968,1.0651585
Gabon,GAB,1969,1.0660851
Gabon,GAB,1970,1.0635253
Gabon,GAB,1971,1.0616013
Gabon,GAB,1972,1.0621216
Gabon,GAB,1973,1.0639015
Gabon,GAB,1974,1.0636562
